year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7167566.626261761,52560646.46599309,71463668.59844737,79989441.27509652,14570960.779042711,101819720.88199495,92194752.51034956
2165,7055673.678262969,51740121.734453954,70348048.61592905,78740725.37753467,14343493.377376966,100230212.29031233,90755499.38773403
2170,6942716.599600724,50911793.602052055,69221818.80094685,77480133.87118512,14113862.702320203,98625587.06382403,89302558.59840101
2175,6917227.365382932,50724877.916678235,68967680.3629037,77195676.15911575,14062045.586213538,98263496.71309856,88974696.47127724
2180,6921245.986103229,50754346.956029266,69007747.70993413,77240523.6286789,14070215.048452891,98320583.70808679,89026387.06057476
2185,6967068.244243532,51090367.20334186,69464614.99013114,77751896.1791867,14163367.210265128,98971517.25043207,89615788.17381057
2190,6958840.534855275,51030032.39978432,69382581.2501318,77660075.63376907,14146641.083108054,98854637.54535322,89509957.05003726
2195,6927794.427973299,50802367.484610714,69073038.44304349,77313603.6896985,14083527.38925528,98413608.3785488,89110618.15447591
2200,6902262.987038487,50615142.29219671,68818479.18619318,77028674.95421371,14031624.4710277,98050918.45528072,88782213.13210848
2205,6925394.020881904,50784765.00456637,69049105.36982276,77286815.34825917,14078647.596794851,98379509.10988578,89079742.27298716
2210,6893278.551250759,50549258.32100278,68728900.56416464,76928409.40576394,14013359.993233358,97923288.98325922,88666648.41159931
2215,6872616.354133775,50397739.89159645,68522889.72613858,76697821.02213487,13971355.770670949,97629769.68264309,88400875.34678529
2220,6852356.506975979,50249171.94386167,68320890.4872567,76471722.83024178,13930169.486159267,97341966.01226483,88140277.61648072
2225,6890800.600782475,50531087.205851026,68704194.35070303,76900755.68675433,14008322.56268427,97888088.16292565,88634775.10758017
2230,6876522.2319614515,50426382.17346763,68561832.97887938,76741410.2904899,13979296.037654484,97685255.09505013,88451115.75031902
2235,6945805.449854269,50934444.520366244,69252615.94346114,77514605.18046577,14120142.032285808,98669466.093774,89342289.76512972
2240,6996647.689374158,51307276.907742046,69759534.55968155,78082000.30135238,14223499.324459229,99391711.57914743,89996261.73832822
2245,7029784.949680717,51550276.50783547,70089927.05022803,78451809.34192652,14290864.128363902,99862446.87483975,90422498.6569556
2250,7036348.735801662,51598409.55769333,70155370.77200378,78525060.64349656,14304207.662525117,99955689.51988403,90506927.12040848
2255,7021372.63853535,51488587.99691831,70006052.75268932,78357928.65641119,14273762.723919172,99742944.78752668,90314293.04345693
2260,6993321.023478853,51282882.05811581,69726366.29470737,78044874.98949277,14216736.538591584,99344454.23079064,89953471.60397793
2265,7006213.149785417,51377421.60386785,69854906.24277371,78188750.0357786,14242944.968393011,99527594.86561924,90119300.04424816
2270,6941927.148684279,50906004.46151313,69213947.64165258,77471323.66529332,14112257.825945795,98614372.42486024,89292404.07376862
2275,6969004.704942325,51104567.50750249,69483922.32173312,77773506.91786893,14167303.845160002,98999025.87339033,89640696.42010675
2280,7030959.4414910665,51558889.200544156,70101637.22997004,78464916.5718402,14293251.755155008,99879131.25805426,90437605.87359226
2285,7077524.786479578,51900358.59498837,70565913.40010548,78984581.90913413,14387914.539732996,100540620.80907317,91036565.14116922
2290,7108372.6353971735,52126569.66015704,70873479.4914962,79328841.31098136,14450625.194566566,100978833.59876545,91433353.89036815
2295,7134397.920054364,52317416.2692463,71132962.5789791,79619281.30091137,14503532.04870224,101348538.87781519,91768111.1103694
2300,7209414.177945797,52867519.7026468,71880906.37538648,80456456.43553776,14656032.7520123,102414191.2586569,92733027.89331394
