year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3622560.5703021064,26564681.622862075,36118459.94222613,40427471.569216244,7364310.754528437,51460715.383493185,46596159.1496138
2165,3478522.995027167,25508436.391167108,34682344.440005705,38820024.332291,7071496.474665347,49414572.46278724,44743437.11756346
2170,3395407.52142358,24898940.41411888,33853648.03985692,37892462.630875275,6902530.859253823,48233865.70907747,43674341.995296046
2175,3314474.628138059,24305449.5666304,33046712.887935422,36989258.342411995,6738002.215811993,47084163.85987374,42633320.899089396
2180,3208834.233990667,23530775.58048775,31993433.509924814,35810320.42044419,6523245.643593414,45583476.66618367,41274492.9311945
2185,3091299.0001836196,22668875.274072036,30821557.553215556,34498637.08737039,6284308.027627183,43913815.91183709,39762664.39061512
2190,2945883.9530784334,21602528.87225035,29371708.0746663,32875817.380565353,5988693.482477514,41848105.15108281,37892224.256857246
2195,2795884.2533064825,20502562.64928821,27876147.671349887,31201833.33523694,5683758.787592759,39717266.5611486,35962812.79573012
2200,2697965.0754925953,19784509.29091982,26899852.083516095,30109063.538755156,5484698.69176964,38326264.02515901,34703301.048536696
2205,2597322.154880515,19046482.392053664,25896399.628808647,28985897.00151533,5280101.493669821,36896569.03663606,33408754.427406948
2210,2464128.8204243835,18069759.310286272,24568405.790813524,27499470.580911603,5009332.493033073,35004475.26969767,31695519.358029474
2215,2325807.0694005815,17055428.919902302,23189279.47214023,25955811.462341607,4728137.923920639,33039529.17075952,29916318.65193311
2220,2180030.077725681,15986428.33409308,21735821.253256943,24328952.484551918,4431787.580918716,30968676.76333703,28041222.90884962
2225,2038878.8036038328,14951348.703279475,20328483.393412963,22753716.125965986,4144840.868542771,28963535.537224673,26225626.701274298
2230,1919984.7934357093,14079484.322908843,19143059.86210404,21426868.9628774,3903140.99334728,27274572.52354242,24696320.5344853
2235,1800238.7147515195,13201371.619449917,17949140.84756762,20090512.786746856,3659708.946331695,25573505.349131428,23156054.407355957
2240,1713848.619054652,12567862.43636827,17087795.081146892,19126406.57792901,3484086.3450035616,24346280.56148944,22044838.578132182
2245,1616627.3924151636,11854927.239691421,16118458.361507278,18041425.8579063,3286445.1155430637,22965192.853986576,20794304.41554219
2250,1520028.8784893926,11146558.471832363,15155330.350809706,16963394.559443578,3090069.800025373,21592951.166061416,19551780.062629566
2255,1414461.4034032251,10372419.210122352,14102778.006658364,15785270.408071812,2875461.4651147323,20093299.832775295,18193890.03576171
2260,1320772.2919412954,9685385.447893929,13168657.968169054,14739707.796635222,2685000.6797858174,18762388.00786338,16988788.654143706
2265,1243885.241625165,9121563.26385281,12402061.580606794,13881654.77574756,2528696.838748916,17670159.86254772,15999808.300731426
2270,1171659.2339955296,8591921.078349845,11681937.758594245,13075618.599584583,2381868.440873647,16644144.713930149,15070781.861852296
2275,1092734.906591112,8013159.291180601,10895028.857417235,12194829.7375793,2221423.0150985294,15522975.786434852,14055596.484232571
2280,1027236.0217106241,7532847.923092821,10241977.292397,11463867.686032299,2088270.198748306,14592523.580775836,13213099.470094606
2285,966629.0706287655,7088409.706428942,9637700.374899384,10787499.204620164,1965062.2045713891,13731564.322991855,12433526.269487604
2290,898302.1208195902,6587359.790846537,8956451.807273256,10024976.186104743,1826160.20927311,12760937.704357024,11554652.509966034
2295,822793.004210724,6033642.163933037,8203594.0011489075,9182300.789605578,1672657.5724735158,11688283.96033866,10583396.199278578
2300,761240.3007023932,5582268.628558618,7589887.5322420355,8495377.790583393,1547526.956264413,10813889.703885248,9791658.003849596
