year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8518004.39846937,62463572.524504945,84928103.94283195,95060213.33878237,17316268.474025033,121003525.40093467,109565121.3790716
2165,8647306.059791932,63411757.4891678,86217296.15489005,96503209.01422371,17579126.084429797,122840335.54193893,111228298.75661178
2170,8717185.030196853,63924188.56241424,86914019.02380916,97283052.45217498,17721183.18555521,123833009.57388736,112127135.79825918
2175,8835433.203698236,64791316.94317924,88093003.2905912,98602692.1323309,17961570.13807674,125512798.07792477,113648134.7173089
2180,8927504.620868769,65466487.9544667,89010994.23328523,99630201.41140659,18148742.309389003,126820729.55402222,114832428.0712364
2185,8983267.46345258,65875403.72851023,89566973.34172013,100252510.0490197,18262102.705543477,127612875.25193132,115549692.62409753
2190,9067998.166355876,66496744.38041262,90411774.26065527,101198097.57369623,18434351.92388504,128816527.33772275,116639564.06743723
2195,9088473.309995461,66646891.123693325,90615920.0964545,101426598.4562352,18475975.885052633,129107389.42790028,116902931.10661465
2200,9132499.143787028,66969737.97060098,91054876.26664525,101917923.06196049,18565476.092150975,129732803.65032691,117469225.22875136
2205,9225825.117989639,67654108.80270249,91985375.67318109,102959433.09209666,18755198.65500651,131058556.88567647,118669655.65975308
2210,9293453.234286923,68150034.08630414,92659656.57533531,103714157.18734072,18892679.990236484,132019256.1416743,119539540.48536803
2215,9440144.94040848,69225742.38550551,94122234.88385105,105351224.30149376,19190889.85809827,134103102.63404942,121426401.9889145
2220,9509971.580977036,69737789.71763419,94818436.00218469,106130483.74286835,19332840.577792853,135095033.28827843,122324565.92397441
2225,9539736.912173256,69956062.54738586,95115208.93437284,106462662.33790648,19393350.58014794,135517868.24362504,122707430.49798052
2230,9600463.501218772,70401378.0839324,95720678.69293247,107140365.96894011,19516801.786584612,136380527.03274253,123488542.57405603
2235,9677794.247271689,70968453.94331075,96491698.9145162,108003370.59696761,19674007.61758766,137479058.1506613,124483230.0831567
2240,9734160.963328082,71381797.99570279,97053698.89669672,108632418.41179264,19788595.629353303,138279782.24506566,125208262.12089175
2245,9742229.995550154,71440969.20011032,97134150.55828512,108722468.13336892,19804999.181376364,138394407.84277257,125312052.21695954
2250,9761172.641731173,71579877.95128995,97323016.74672039,108933866.4730425,19843507.725342125,138663499.8578856,125555707.09561127
2255,9852447.019608721,72249204.17554125,98233060.8707989,109952480.86058187,20029059.593853872,139960108.89743307,126729748.31737328
2260,9886287.992085317,72497364.18341486,98570469.66910091,110330143.26984233,20097854.97566092,140440840.86012143,127165036.92295915
2265,10033894.396583572,73579780.07816538,100042167.90702482,111977418.34101933,20397924.335713916,142537681.20916545,129063663.98026446
2270,10132049.861411523,74299566.15823115,101020819.37625429,113072825.0807234,20597464.77988872,143932040.34845912,130326215.03269477
2275,10257906.663035091,75222489.54358755,102275664.88116147,114477376.41138756,20853319.328001827,145719914.12495947,131945081.97631198
2280,10337314.979155047,75804800.4794564,103067399.3543877,115363566.5467898,21014748.655421577,146847958.41176367,132966492.78889081
2285,10554751.68278538,77399290.53503129,105235335.18806982,117790141.88860288,21456776.17267039,149936781.38719633,135763330.8405128
2290,10769457.765375838,78973756.61111729,107376045.57590166,120186243.72905868,21893252.60485099,152986814.20041466,138525045.54496583
2295,10890056.702505361,79858123.43031284,108578467.9495942,121532117.73377542,22138418.42953548,154699996.75698858,140076281.79311305
2300,10953575.799906066,80323916.77363315,109211780.19669417,122240985.523405,22267546.531889595,155602324.85594472,140893313.2585873
