year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5504692.605394396,40366587.01936632,54884111.80537555,61431906.929660484,11190500.798416846,78197566.0426836,70805588.40435584
2165,5541341.652711692,40635338.98496395,55249518.296657525,61840907.218187146,11265004.721281407,78718188.4467734,71276996.62744485
2170,5645200.984211724,41396952.219944745,56285039.72731713,62999968.63066898,11476140.567620074,80193574.54302225,72612915.19825412
2175,5694257.269179421,41756687.98321967,56774151.62182782,63547432.648822725,11575867.189150296,80890449.43841802,73243914.85092604
2180,5759670.6075450415,42236372.02820621,57426350.251939036,64277440.00845208,11708846.097816376,81819686.40287729,74085311.50001997
2185,5899978.866263659,43265269.723519936,58825282.891916744,65843268.385974586,11994079.042463731,83812852.0733329,75890064.19535245
2190,6006784.621477363,44048489.445503704,59890181.41229225,67035211.63951985,12211204.679565284,85330093.94236618,77263881.9332343
2195,6189271.891587022,45386691.012215964,61709656.62257762,69071754.23996197,12582183.422295049,87922438.57980606,79611173.50111528
2200,6356423.827510126,46612436.68969183,63376232.069624096,70937155.79947466,12921986.932952736,90296935.30205725,81761210.21058828
2205,6535462.764521448,47925351.20623358,65161325.94149907,72935215.29229476,13285955.552310247,92840294.23320535,84064146.6670135
2210,6717947.105566317,49263531.29375396,66980771.947770536,74971725.20461994,13656928.340538241,95432597.26146671,86411400.55901124
2215,7103840.39276066,52093334.16820596,70828291.11688147,79278261.86399171,14441411.589288622,100914450.28650875,91375056.70110181
2220,7689913.038962555,56391076.87038617,76671683.10005881,85818783.34928091,15632839.864289038,109239975.02376145,98913573.66049702
2225,8355703.861705523,61273402.75296357,83309898.99582179,93248952.98623517,16986327.382589795,118697945.80691397,107477487.09543413
2230,9004816.069347085,66033422.302360155,89781822.04989415,100492990.68012306,18305908.91031337,127918986.53794794,115826867.3600962
2235,9620086.491944816,70545275.88522777,95916328.20402575,107359356.89656843,19556693.404360317,136659283.763273,123740948.56730792
2240,10385631.15416017,76159108.9254677,103549132.03976792,115902770.99995096,21112970.70590291,147534319.58698907,133587972.5782133
2245,11154144.625352776,81794712.60659803,111211536.1557649,124479316.76205747,22675283.305256274,158451529.18001592,143473183.69266164
2250,12084298.624618955,88615646.13447477,120485564.6531808,134859757.23518676,24566195.26303544,171664942.5350514,155437539.5515458
2255,13176606.702313235,96625675.43692732,131376337.84609962,147049823.59814283,26786750.576801088,187181854.95278585,169487645.83435303
2260,14274746.550039915,104678469.82534653,142325256.25100863,159304972.02463043,29019161.307732053,202781611.27388513,183612764.8268942
2265,15387583.572077313,112839040.39824714,153420711.69547948,171724139.68145618,31281449.95422498,218590150.05409515,197926930.1748907
2270,16586694.072911816,121632264.98817931,165376350.1865929,185106112.11229748,33719124.13131323,235624257.0066964,213350811.3358889
2275,17892664.206545327,131209104.39104612,178397424.38037843,199680629.06600884,36374033.47335582,254176371.19278216,230149203.24969327
2280,18861533.148305852,138313939.3476087,188057457.2171313,210493125.04424825,38343649.11650863,267939754.27175346,242611540.46373367
2285,20081110.5088146,147257249.93348622,200217158.94940835,224103505.90927142,40822930.41427448,285264605.63567656,258298682.10917825
2290,21219834.453490306,155607652.48979655,211570717.95355582,236811569.44752267,43137844.638473354,301440884.1768075,272945824.95851374
2295,22447005.320477266,164606647.19139284,223806130.15477657,250506693.206778,45632562.79100998,318873606.0008802,288730640.1223152
2300,23531503.18652871,172559403.25253645,234619032.2366711,262609598.26407394,47837240.709634736,334279569.5274541,302680285.458331
