year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6196390.045869063,45438889.31189244,61780627.629220314,69151192.24362756,12596653.932618981,88023556.36775056,79702732.6740651
2165,6125052.823360672,44915764.69685347,61069365.37050697,68355074.83473513,12451632.347825186,87010166.96196705,78785138.47273055
2170,6039268.773881512,44286699.72512721,60214062.141019054,67397732.05078223,12277241.779086208,85791551.43600984,77681718.07589895
2175,5973398.088750168,43803661.9001315,59557303.57035835,66662620.7396772,12143333.129249483,84855817.57763101,76834438.68108727
2180,5877914.058447478,43103465.77757305,58605287.432413585,65597026.984800585,11949223.449756898,83499407.81947319,75606249.6733712
2185,5798745.291931038,42522911.488370776,57815941.36997879,64713510.20284478,11788281.103213567,82374766.48307589,74587920.13196315
2190,5662385.333788669,41522967.1661543,56456374.955474906,63191744.527986676,11511074.666841641,80437688.86643183,72833953.51417194
2195,5543083.628809706,40648113.10965844,55266886.53459183,61860347.52506677,11268545.988035621,78742934.29558532,71299403.26328231
2200,5393695.30869462,39552630.20881615,53777421.84485078,60193186.42533616,10964854.168099338,76620780.73214069,69377855.83734225
2205,5241291.096916654,38435031.40396655,52257887.44057995,58492368.22806618,10655031.33586487,74455784.56069021,67417515.69415857
2210,5103028.152065584,37421132.24647042,50879347.44430292,56949365.38144253,10373956.313940642,72491673.83983865,65639071.39826721
2215,4905407.42479867,35971955.17957428,48908985.27008305,54743934.67075473,9972212.73536244,69684349.07537971,63097121.66953608
2220,4798599.06483063,35188716.35660701,47844060.77920592,53551962.34836994,9755081.803050496,68167070.20419864,61723270.42730136
2225,4574240.127044535,33543464.707706615,45607107.34534473,51048135.45503784,9298982.061901124,64979912.60749622,58837393.278020926
2230,4399055.33708036,32258813.1248683,43860440.948464945,49093087.91940887,8942848.54591815,62491304.220994726,56584031.82405865
2235,4280520.83996846,31389585.097898107,42678601.914272875,47770252.89181868,8701879.525546188,60807448.31282634,55059349.99059935
2240,4044749.3423539163,29660643.74596554,40327860.43546321,45139062.789772,8222579.168299365,57458168.23901653,52026675.722609445
2245,3858291.169716992,28293323.063273005,38468793.64869979,43058205.250791326,7843527.969741956,54809414.47305954,49628307.353516385
2250,3757731.5471369517,27555906.99910733,37466171.71057726,41935968.31258972,7639100.108380966,53380902.7846459,48334832.17571587
2255,3525234.852446373,25850980.1792618,35148081.400997885,39341324.7360004,7166457.104661817,50078143.31358011,45344280.9406656
2260,3332954.499427428,24440964.732686717,33230965.015111562,37195492.153180674,6775569.983758866,47346681.87117825,42871023.211294495
2265,3153700.022655389,23126469.636604767,31443722.120725486,35195027.25474227,6411163.1931832135,44800261.06430306,40565314.31675581
2270,3068177.568655558,22499322.976660334,30591027.108728442,34240603.85435744,6237304.422426457,43585361.6640658,39465258.76209898
2275,2970602.964194315,21783796.417010993,29618167.062852643,33151679.467537466,6038944.810473063,42199254.005852595,38210179.1822819
2280,2832158.9529198864,20768569.4771919,28237821.75780795,31606655.934843726,5757501.6982483575,40232571.12437124,36429405.87084594
2285,2714216.6151548964,19903683.827447817,27061886.80257764,30290429.35580729,5517736.479817653,38557127.20629155,34912340.846170135
2290,2608013.4913174724,19124883.275367808,26002996.77172265,29105211.417783592,5301835.93326717,37048446.08900666,33546274.616364613
2295,2529913.105568299,18552163.553561613,25224302.91708306,28233617.675416928,5143065.500159548,35938981.76277068,32541687.409776863
2300,2407129.7442890303,17651778.08376211,24000100.911382075,26863365.68074111,4893458.955176186,34194768.108920276,30962353.418788217
