year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6258908.632399709,45897345.78610937,62403964.36008509,69848894.41601788,12723748.09438952,88911671.59044884,80506894.79951657
2165,6165151.27771598,45209811.58795314,61469163.907831796,68802570.21596032,12533148.57727615,87579790.3283265,79300915.62111309
2170,5955125.54737281,43669667.10978639,59375118.61003186,66458700.71330511,12106186.84270261,84596244.81607056,76599403.20560968
2175,5836367.671070319,42798801.01577383,58191052.39089957,65133372.79271798,11864763.714319568,82909215.668220893,75071848.0972628
2180,5668523.058413312,41567975.85472645,56517570.66405987,63260241.01905894,11523552.059720077,80524879.04417528,72912901.6470951
2185,5363560.510870282,39331648.034898736,53476965.17422714,59856884.61377365,10903593.07628416,76192697.27462985,68990238.89951222
2190,5037691.17489869,36942008.16753363,50227910.167616665,56220210.20637451,10241132.640110834,71563521.63347736,64798656.965619266
2195,4669468.857788166,34241788.68723992,46556578.03878465,52110880.08828758,9492572.742400616,66332695.677378915,60062298.426529154
2200,4659267.275163146,34166979.2287854,46454863.94836756,51997031.28340765,9471833.924324103,66187775.88108035,59931077.827632785
2205,4426430.4188690735,32459557.96211924,44133382.08383383,49398591.53190634,8998499.405389052,62880184.203865886,56936151.172515586
2210,4291024.346367341,31466608.600471787,42783326.31232187,47887471.14064493,8723232.125076937,60956657.123233184,55194454.16519993
2215,4121390.3587744213,30222661.73322958,41092003.76110115,45994370.09305814,8378382.846529221,58546901.32054188,53012491.39890059
2220,4135537.5908260737,30326405.123575587,41233057.6439099,46152252.01399551,8407142.783353716,58747871.509430565,53194463.97421362
2225,4242713.75972031,31112341.134576786,42301649.345233716,47348329.05309051,8625021.435180137,60270375.334093876,54573046.25763565
2230,4449224.181850478,32626707.425830618,44360645.53442336,49652968.011471815,9044836.892534541,63203983.71709446,57229342.07626672
2235,4400341.20460756,32268242.549388975,43873261.59117632,49107438.09296396,8945462.588630669,62509570.76521226,56600571.640793234
2240,4536072.944467381,33263580.069775164,45226564.40389003,50622192.90457654,9221391.918777706,64437724.15226523,58346457.63204796
2245,4398754.481534565,32256606.91419675,43857441.29151834,49089730.39679798,8942236.936066922,62487030.38172737,56580161.98872508
2250,4467684.607685524,32762079.995981894,44544703.78220139,49858984.812604204,9082365.129777754,63466225.49368294,57466794.26608828
2255,4534023.942977293,33248554.490168527,45206134.99303407,50599326.22012001,9217226.499479214,64408616.81770024,58320101.79957062
2260,4496158.433937097,32970882.06133829,44828599.86424358,50176750.32098223,9140249.629102921,63870713.82180743,57833046.510562435
2265,4736040.793543144,34729968.86919369,47220328.37454291,52853817.297427915,9627906.966057029,67278391.23496331,60918597.845997006
2270,4297261.257342744,31512344.634737156,42845510.9507445,47957074.54305728,8735911.154089656,61045256.30448874,55274678.10922293
2275,4233241.4848684985,31042879.77960443,42207206.761553645,47242619.26167757,8605765.228359772,60135815.8061789,54451206.57602418
2280,4251884.673006605,31179592.568172835,42393087.22673672,47450675.67475502,8643665.003460761,60400653.83441815,54691009.59509889
2285,4331590.703744941,31764086.681906693,43187790.040535726,48340188.280282125,8805699.555534005,61532927.34167144,55716249.841988064
2290,4057944.4715463254,29757405.24909747,40459421.45036401,45286319.322803214,8249403.573283971,57645613.21740715,52196401.61895186
2295,3770406.688223029,27648855.36558514,37592548.22428766,42077421.822047666,7664867.428486142,53560961.010096595,48497869.58525777
2300,3713991.726855463,27235157.524400257,37030067.2159641,41447835.593603864,7550181.338729242,52759551.561181575,47772216.97923848
