year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7487616.359104124,54907610.46878695,74654699.70223455,83561169.40058121,15221590.532172943,106366225.45817387,96311478.23457131
2165,7504840.078598133,55033914.11943418,74826427.46510497,83753384.66286519,15256604.666579021,106610899.05562665,96533022.95663078
2170,7471398.000884376,54788679.255852886,74492995.81617923,83380173.88563982,15188620.19874701,106135833.6399732,96102865.24216251
2175,7381937.860624532,54132657.05889591,73601040.40792732,82381806.23746787,15006756.4975799,104864996.9688571,94952160.13946033
2180,7251976.518667531,53179634.57511181,72305270.90113328,80931448.58157761,14742557.821071068,103018815.65607691,93280497.44242477
2185,7185117.725758048,52689350.83440925,71638660.47830594,80185310.07069694,14606640.44492157,102069045.11503889,92420508.24569437
2190,7153232.715879578,52455534.140519515,71320753.45378461,79829476.03967658,14541821.343460228,101616098.81186114,92010378.73482734
2195,7051487.180022148,51709421.628624454,70306307.45906645,78694004.40894885,14334982.636584546,100170740.49122344,90701649.42870006
2200,6838644.469138259,50148619.88614155,68184175.67469344,76318697.64016356,13902294.256537806,97147178.02658439,87963902.843733
2205,6680174.245573584,48986538.271768905,66604160.569140896,74550183.26106678,13580139.81659906,94896010.40264589,85925536.9932819
2210,6497222.3420464145,47644929.4911349,64780052.76730806,72508455.39072731,13208216.519649403,92297065.35988712,83572268.95316577
2215,6370100.179516088,46712727.05882436,63512591.079362325,71089782.73866908,12949789.616774201,90491216.34840691,81937125.96473199
2220,6213235.303137381,45562417.65255198,61948581.9637455,69339183.89927413,12630898.69039636,88262853.675007,79919409.32400866
2225,6038314.735651735,44279703.64560329,60204549.976648904,67387085.06430355,12275302.312827626,85777998.7323753,77669446.50270458
2230,5886736.868410126,43168164.5267391,58693254.57665576,65695488.8026235,11967159.358082559,83624741.29659781,75719735.43825714
2235,5683385.863113911,41676966.62720131,56665759.108611666,63426108.670630656,11553766.685638659,80736014.3855049,73104078.46796493
2240,5419932.362330805,39745029.74584006,54039016.35855729,60485989.739277266,11018191.527823312,76993494.32062888,69715336.99276337
2245,5199293.818694278,38127060.20421622,51839156.82677245,58023682.13203826,10569654.98351083,73859187.22586556,66877314.413345404
2250,4967439.527543474,36426844.20843459,49527471.55199314,55436207.72497314,10098317.923254846,70565553.49475087,63895026.26651594
2255,4694536.870204684,34425615.501406126,46806516.717441924,52390637.00044903,9543533.555850375,66688802.31166735,60384742.475001514
2260,4473094.44401656,32801750.99029015,44598642.1368609,49919358.13148258,9093362.797063015,63543075.567629255,57536379.7401645
2265,4226667.769578509,30994673.917930365,42141664.041765995,47169257.15141532,8592401.509170601,60042432.11114186,54366650.395965315
2270,4039651.6474292474,29623261.722930655,40277034.26255012,45082172.94276016,8212216.053914251,57385752.326973304,51961105.251282245
2275,3877013.015993469,28430612.66163169,38655458.36876686,43267139.48208353,7881587.64913249,55075369.88884627,49869122.1340407
2280,3682123.050214208,27001460.604145236,36712323.04072098,41092183.84013838,7485395.441139072,52306837.28174928,47362297.559025824
2285,3537489.706716366,25940846.53089323,35270267.47751989,39478087.879906565,7191370.022843378,50252231.10463717,45501912.29805441
2290,3351280.0827336996,24575348.486011714,33413678.825887207,37400004.12302244,6812824.099350955,47607008.126173586,43106740.952841416
2295,3148479.843330623,23088189.420419153,31391674.72657603,35136770.49211744,6400551.080011912,44726105.18553465,40498168.3569062
2300,2978214.4188530305,21839612.14894195,29694056.48274162,33236622.66195587,6054418.152136502,42307379.43101667,38308083.56393535
