year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3354276.2070556176,24597319.433679715,33443551.45167303,37433440.61869767,6818914.926581476,47649569.926864445,43145279.40734805
2165,3291327.613780276,24135709.667186003,32815927.37182354,36730939.607169025,6690946.6032246705,46755346.19216966,42335586.20454882
2170,3233272.5411830875,23709984.688898657,32237093.761356205,36083049.87521738,6572926.328011784,45930637.94795587,41588837.226945005
2175,3180484.964847643,23322886.907707747,31710779.314898252,35493944.95893131,6465614.356667662,45180757.74889099,40909842.83601239
2180,3095792.6134256357,22701827.491928387,30866360.77644063,34548785.4335634,6293443.1031304505,43977650.469632104,39820464.69891039
2185,3004668.5372443865,22033603.448477697,29957815.223798476,33531848.400325242,6108196.783242947,42683176.55872219,38648356.77312107
2190,2888890.0526090236,21184585.599520285,28803454.79881178,32239770.24039189,5872830.466242456,41038471.51384404,37159124.891010515
2195,2761915.404551793,20253464.908960234,27537463.892509036,30822743.83745811,5614703.445839772,39234718.03677038,35525879.34714166
2200,2658717.1143688876,19496699.17115395,26508533.323166847,29671059.590529643,5404911.431739774,37768722.44163731,34198463.59797458
2205,2580469.0735679287,18922896.676716477,25728367.285255324,28797818.030192163,5245840.8303769305,36657160.58398746,33191977.13859072
2210,2490978.843711941,18266653.829055052,24836111.871012647,27799114.584655616,5063915.9600085905,35385896.47153169,32040885.000369452
2215,2402627.8867612965,17618765.40954594,23955215.489143986,26813125.329012234,4884307.1198477065,34130816.435943164,30904447.06615167
2220,2313804.8497688137,16967415.169104207,23069612.269736033,25821867.69976973,4703738.587209185,32869030.211127475,29761936.87549153
2225,2241883.6405588165,16440008.107850984,22352527.41678874,25019233.04835841,4557529.8146614,31847344.912740957,28836830.988220684
2230,2192858.6619334365,16080501.917829648,21863727.65974241,24472118.40635432,4457866.835858176,31150914.743317425,28206234.02179257
2235,2163089.998453794,15862204.652034342,21566921.503280155,24139902.623313196,4397350.05929734,30728032.450822003,27823326.585395157
2240,2137445.233922641,15674148.44376878,21311232.362278707,23853709.206015557,4345216.76530017,30363732.69571693,27493463.907806218
2245,2069492.5176808513,15175842.828903303,20633715.06148728,23095362.602666188,4207075.550182517,29398422.296569515,26619403.828146346
2250,1979679.3243335292,14517231.65029016,19738239.56473716,22093054.911704216,4024494.126675478,28122570.28779448,25464157.48519897
2255,1917489.006110919,14061182.407897413,19118175.807644393,21399016.186047956,3898067.302216303,27239118.31962056,24664217.799104445
2260,1878005.7647803787,13771646.94947526,18724511.204193074,20958386.530484237,3817801.74057522,26678234.43511473,24156353.993634097
2265,1835206.1056716396,13457791.792128405,18297780.51382645,20480745.93118671,3730794.226484613,26070238.783099536,23605831.872974645
2270,1754464.5124486946,12865703.771496275,17492752.70438081,19579676.535347287,3566654.4773292504,24923254.46970564,22567271.425248034
2275,1663319.9633825037,12197329.597865613,16584003.028423028,18562511.02643347,3381366.538072291,23628489.728791755,21394900.161472633
2280,1584135.5257071431,11616660.390130075,15794500.717910467,17678819.355660923,3220392.333598102,22503625.773881026,20376369.04557025
2285,1518351.991206164,11134261.651411586,15138611.07586826,16944680.638267692,3086660.852455179,21569129.9441556,19530210.649169415
2290,1449317.288701862,10628021.698382217,14450305.914743738,16174259.159145474,2946320.0652628466,20588449.260364648,18642233.230349217
2295,1348512.0853702726,9888804.76040063,13445235.432734838,15049281.560392162,2741392.9622923257,19156448.945352808,17345599.20411506
2300,1254691.5816471002,9200807.482581541,12509805.357868683,14002252.622360688,2550665.069368174,17823670.61203387,16138807.754216045
