year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3639594.1978928926,26689591.306233883,36288292.40848004,40617565.42183323,7398938.450717654,51702688.60778761,46815258.76346769
2165,3435230.8112310525,25190969.489790685,34250703.070342965,38336887.198868066,6983487.706135588,48799580.19269914,44186579.76571251
2170,3225417.5826631733,23652383.313243836,32158776.505055446,35995389.19816907,6556957.966853435,45819053.39970669,41487800.71141836
2175,3022784.683433388,22166451.373696495,30138440.857997436,33734023.06953679,6145025.133693178,42940527.62981835,38881380.57344637
2180,2867200.9853283656,21025537.005072773,28587205.631252557,31997722.07202172,5828738.717234841,40730364.88688699,36880143.43267373
2185,2726271.249133213,19992081.93908724,27182076.59816958,30424958.058082394,5542242.36976086,38728370.7441625,35067396.816234194
2190,2586349.862349043,18966021.22318847,25787001.234887715,28863447.138840374,5257795.897856247,36740700.82902197,33267620.36515718
2195,2454483.851042815,17999031.565115053,24472241.36968332,27391833.53305768,4989725.2151517635,34867462.50908398,31571458.346605375
2200,2338000.163394374,17144842.375842314,23310849.772605862,26091885.366754945,4752925.289511044,33212739.61886154,30073155.60116694
2205,2225326.016067745,16318589.013677074,22187440.9026192,24834451.350336805,4523869.786142161,31612133.607139323,28623854.092195686
2210,2127549.2586676045,15601580.041696256,21212565.306503713,23743270.953705184,4325099.217067944,30223154.241289858,27366174.26585943
2215,2023538.3554463794,14838855.31266633,20175532.64172282,22582518.013551053,4113655.2402688456,28745614.974913657,26028306.063040916
2220,1962769.2698397883,14393228.143617528,19569639.17448831,21904340.12446669,3990117.64248669,27882352.495839328,25246647.363524657
2225,1881609.9801903793,13798077.103784285,18760446.755133606,20998609.27160599,3825128.757416043,26729434.546139892,24202714.1832278
2230,1805063.818093344,13236754.694925252,17997249.16719035,20144360.534599382,3669517.9087333772,25642048.92899733,23218118.596170954
2235,1749476.8978233556,12829128.980817588,17443024.078576896,19524015.17522618,3556515.145408635,24852402.316457666,22503116.891362667
2240,1689087.3087399553,12386284.706387084,16840914.352070823,18850072.435452417,3433749.0268806713,23994530.820415907,21726339.567891933
2245,1629724.0366808928,11950966.540759053,16249037.440064928,18187583.30743122,3313069.310319826,23151238.793028347,20962763.523040533
2250,1552144.4582929697,11382065.963303925,15475536.25493352,17321801.731453877,3155357.6275566258,22049172.85775556,19964875.341139924
2255,1482517.3138027517,10871481.560421905,14781324.196816903,16544768.649550365,3013812.463845628,21060076.16881389,19069277.478016056
2260,1412596.6536261092,10358744.77095866,14084185.66325376,15764459.957249794,2871670.6114984537,20066809.907850843,18169904.19047288
2265,1333507.6164426305,9778775.146748181,13295634.535965782,14881832.947950369,2710890.346878332,18943301.17598329,17152600.189042818
2270,1268407.1871263813,9301385.70225545,12646555.741326174,14155317.627018979,2578547.5516554243,18018509.27827119,16315228.416712409
2275,1204483.7063700065,8832626.966117427,12009211.621259674,13441936.95311953,2448597.3775547314,17110436.663421392,15492995.461619841
2280,1138082.432059027,8345698.26549493,11347162.852227258,12700904.311353935,2313610.091895086,16167165.457293956,14638891.220852507
2285,1092437.3289411569,8010977.117721874,10892061.88247754,12191508.796010556,2220818.0688884263,15518748.51170703,14051768.811715413
2290,1022877.6648623191,7500887.556985157,10198522.63258263,11415228.789827824,2079410.0862430322,14530610.42378158,13157038.933522958
2295,959260.148658639,7034372.496493816,9564229.108420819,10705262.654626958,1950081.9081040872,13626884.22480478,12338741.529738596
2300,906029.9309647678,6644028.7718517175,9033501.340539293,10111217.89797498,1841870.0902417363,12870716.031234106,11654053.545342695
