year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7905066.892134611,57968826.5031469,78816857.94983707,88219882.27180223,16070226.570196087,112296368.69527587,101681047.93442522
2165,7881808.243181101,57798267.97349992,78584959.38962401,87960317.70385134,16022944.015411958,111965965.18903407,101381877.30988757
2170,7812088.585352422,57287005.1589435,77889824.93442267,87182252.18086427,15881210.781146957,110975554.2908508,100485089.46907838
2175,7758638.314077052,56895047.754358985,77356903.1393291,86585751.64473337,15772551.615911014,110216260.09993465,99797570.98633581
2180,7664039.181793214,56201340.697665215,76413709.80862981,85530033.27739121,15580240.847401535,108872420.86591515,98580764.21726486
2185,7637579.223520577,56007306.57356272,76149892.84148839,85234742.36643746,15526450.344388554,108496540.77908096,98240415.8910363
2190,7631851.632678011,55965305.44639148,76092786.34005164,85170822.9339106,15514806.713310238,108415176.80559802,98166743.21413699
2195,7546600.932821441,55340151.59295926,75242800.83171837,84219432.28692967,15341500.39210428,107204137.8411904,97070183.1702006
2200,7433673.307309166,54512039.44412383,74116864.67708959,82959169.4752589,15111929.59241602,105599931.01492986,95617621.22992663
2205,7302175.557293368,53547750.29132684,72805776.53259449,81491665.63453327,14844607.54883819,103731924.0745881,93926196.07121873
2210,7244797.107019323,53126987.067644954,72233689.1326598,80851326.9508529,14727962.780522808,102916827.66932571,93188150.33013548
2215,7100463.267551677,52068569.294234596,70794619.75122358,79240573.43043144,14434546.22457953,100866476.13236524,91331617.52026492
2220,6852589.471116135,50250880.298516534,68323213.23819515,76474322.6904705,13930643.079433825,97345275.41208811,88143274.18035874
2225,6681094.664056718,48993287.813561164,66613337.530427806,74560455.05399793,13582010.937206283,94909085.51696765,85937376.12344743
2230,6503882.89187674,47693772.12115917,64846461.26416302,72582786.56716321,13221756.764952313,92391682.59332302,83657942.06584251
2235,6286275.359996405,46098029.36104411,62676822.20062871,70154304.79643442,12779381.970606476,89300432.8968509,80858906.68993294
2240,6071553.255995312,44523445.79798599,60535952.07256147,67758024.15838216,12342872.968467593,86250172.48957671,78096985.90577874
2245,5956096.87774697,43676789.99472909,59384803.184389964,66469540.678662114,12108161.462196698,84610043.16532049,76611897.20365965
2250,5783531.799458338,42411349.079387955,57664256.4201228,64543728.90520391,11757353.563409505,82158649.40485647,74392232.49535303
2255,5719726.199965079,41943454.78103177,57028087.626071475,63831663.77629555,11627643.030368466,81252251.36632156,73571515.81969605
2260,5552880.475697648,40719954.59123908,55364565.238650806,61969679.513129905,11288462.018008674,78882104.57019414,71425417.83995973
2265,5314431.6326279575,38971379.93622431,52987129.49408725,59308610.460774906,10803718.879738238,75494791.1468304,68358305.49633093
2270,5153476.865640207,37791078.8597526,51382342.44052734,57512368.78584704,10476513.606419189,73208329.04555424,66287981.53820736
2275,5018594.806979308,36801972.15596485,50037511.30848021,56007096.34501767,10202311.594910365,71292245.90591213,64553024.799784444
2280,4903067.836277659,35954798.68957694,48885658.583713695,54717825.05945044,9967456.581097499,69651113.77215767,63067028.083258085
2285,4814960.150949731,35308694.21075837,48007187.722741,53734550.69467502,9788342.288313443,68399489.56056283,61933719.29568359
2290,4746530.947707615,34806894.45819237,47324919.645171575,52970886.536440104,9649232.421803273,67427410.3686149,61053530.27389314
2295,4724513.574783221,34645438.35813341,47105397.13158763,52725174.5046726,9604473.259584473,67114639.95675674,60770325.89595891
2300,4595155.932035942,33696842.874806866,45815646.76106484,51281554.081235394,9341501.84442749,65277034.56496003,59106428.442294404
