year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6070116.42769062,44512909.35954138,60521626.28709571,67741989.27523515,12339952.037283337,86229761.4540653,78078504.3154625
2165,5940276.339791191,43560776.046655156,59227065.73450305,66292984.80443869,12075999.858394872,84385302.63023311,76408401.2813379
2170,5822898.808721757,42700032.193785064,58056762.14074004,64983061.42066526,11837382.836644828,82717882.14089742,74898601.23461461
2175,5708712.377986585,41862689.071630485,56918275.16601151,63708750.44848144,11605253.009257535,81095793.20720443,73429847.57377005
2180,5577686.936138292,40901863.412639655,55611896.13356504,62246517.52721821,11338891.121914474,79234495.69675615,71744497.6058322
2185,5470002.745663766,40112202.016989656,54538239.24237305,61044771.009975046,11119979.71198376,77704775.111063,70359380.7582677
2190,5344574.345070193,39192420.14900692,53287665.07679639,59645000.598808095,10864996.061196242,75922987.03638786,68746024.23806126
2195,5226753.79159525,38328427.55842058,52112944.36240935,58330133.12221534,10625478.418296581,74249273.13953672,67230525.69655415
2200,5168307.191872621,37899831.463630915,51530207.06102447,57677873.98044289,10506662.206793709,73419003.01013806,66478740.59604932
2205,5103432.873961762,37424100.12184727,50883382.692661405,56953882.04379603,10374779.073906908,72497423.16490981,65644277.242453836
2210,5067943.384723617,37163851.33807313,50529537.485509746,56557822.32599773,10302632.419020915,71993273.00113839,65187784.14686947
2215,5049143.8288229825,37025991.885495394,50342097.967646256,56348020.8618297,10264414.76357731,71726213.67203574,64945969.805414595
2220,5034818.489242614,36920942.41076428,50199268.27749999,56188151.27583782,10235292.751595275,71522713.3554473,64761706.27413472
2225,5000701.608749557,36670759.13551604,49859108.559662774,55807409.756297566,10165936.475820147,71038061.94858915,64322868.72751772
2230,5019847.866165975,36811160.99289453,50050004.83817021,56021080.380249225,10204858.941480655,71310046.38734296,64569142.610419415
2235,5064478.417233589,37138442.305865146,50494990.29518374,56519153.579962194,10295588.479559947,71944050.99301541,65143215.07107894
2240,5151616.662998304,37777437.765289955,51363795.43398263,57491609.08067191,10472731.996683337,73181903.71550031,66264054.18166757
2245,5188394.730211561,38047135.84963224,51730488.308156915,57902049.22039624,10547498.204356924,73704358.9270797,66737121.95785141
2250,5188052.806719667,38044628.482667565,51727079.186430566,57898233.38295776,10546803.10739451,73699501.69221565,66732723.87502131
2255,5224072.22480175,38308763.299745716,52086208.00812795,58300207.06212571,10620027.05570564,74211179.82325833,67196033.32281592
2260,5246978.735724802,38476739.55796208,52314595.60334803,58555841.79924603,10666593.748371122,74536580.99079263,67490674.47727531
2265,5229946.218725908,38351838.01869703,52144774.210164666,58365760.34074123,10631968.309906423,74294623.54314353,67271589.14870818
2270,5210393.444781004,38208455.12568253,51949824.79005614,58147553.026490316,10592219.435967978,74016864.28545566,67020086.33767936
2275,5263959.0054921545,38601257.96186069,52483896.06955092,58745340.183037035,10701112.973332511,74777796.23417497,67709087.76178168
2280,5280183.422153251,38720233.602089316,52645660.36082706,58926403.30967481,10734095.622976186,75008274.11628538,67917778.68252094
2285,5309406.642025343,38934531.06291336,52937028.21399314,59252531.98788803,10793503.566117367,75423408.04468828,68293670.20389049
2290,5336352.35671036,39132127.298453525,53205688.3778684,59553243.89958696,10848281.564329492,75806188.60205929,68640266.70255397
2295,5319243.697634819,39006667.399987854,53035107.815999806,59362312.70190482,10813501.336482242,75563149.50907698,68420201.9760575
2300,5269829.518255832,38644307.1530346,52542427.56294635,58810854.612194106,10713047.150675068,74861190.50202058,67784598.81031145
