year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7096855.0765475575,52042109.986405574,70758644.5619294,79200306.32201338,14427211.125745332,100815219.54556459,91285206.19352314
2165,7090070.154409758,51992355.31897388,70690996.02060363,79124587.1610768,14413418.043725487,100718835.52651054,91197933.30860785
2170,7097363.077223429,52045835.217759706,70763709.54337169,79205975.56687,14428243.841352988,100822436.00963423,91291740.48877692
2175,7091891.933873372,52005714.651550606,70709159.93182145,79144918.06681085,14417121.542904014,100744715.0315317,91221366.43668804
2180,7096346.419252573,52038379.93998283,70753573.03371707,79194629.74934265,14426177.075295346,100807993.753814,91278663.45232953
2185,6988018.427376041,51243997.4695735,69673497.1704478,77985698.46255024,14205956.880184494,99269127.57067144,89885265.5361655
2190,6887861.821043972,50509536.77305687,68674893.47465025,76867959.15181148,14002348.311374059,97846340.97754034,88596974.26319304
2195,6694223.222692689,49089561.14662583,66744234.808745205,74706968.66521305,13608700.010771248,95095584.81939474,86106245.73811221
2200,6562541.227081661,48123920.898248054,65431309.65779524,73237408.65912639,13341003.413947973,93224960.55631876,84412450.67090689
2205,6401017.254743992,46939445.76902963,63820847.38632498,71434814.70032245,13012641.00191486,90930412.54069047,82334805.15595664
2210,6206180.176467085,45510681.542094134,61878239.36903019,69260449.27845955,12616556.309032591,88162631.23330347,79828660.86065796
2215,6028718.506807025,44209333.32077568,60108871.51927111,67279991.95674542,12255794.119682873,85641678.36125964,77546012.42953822
2220,5887328.133544003,43172500.34659119,58699149.73993563,65702087.271834925,11968361.342176318,83633140.5838368,75727340.74498509
2225,5674896.844497348,41614715.61097586,56581120.00516513,63331371.93618234,11536509.342419652,80615422.62107909,72994886.18399757
2230,5397152.263811294,39577980.485306166,53811889.14842805,60231765.75395833,10971881.819190213,76669888.91954026,69422321.85182662
2235,5106242.07027689,37444700.30348103,50911391.56721539,56985232.438622616,10380489.894812064,72537329.53754973,65680411.28522329
2240,4824546.880217847,35378994.87402398,48102771.4653252,53841537.78775659,9807831.169749606,68535674.98431242,62057031.177992344
2245,4538968.00062826,33284809.872204013,45255429.337394364,50654501.488067105,9227277.284337997,64478850.21716407,58383696.07016417
2250,4279702.001711067,31383580.456378356,42670437.75076895,47761114.725671254,8700214.907586569,60795816.20849267,55048817.463394135
2255,4029044.7128265738,29545479.76863443,40171278.64159592,44963800.44387042,8190653.194977558,57235074.25490618,51824670.70360689
2260,3711770.169266122,27218866.569722645,37007917.34786866,41423043.197579145,7545665.129785461,52727992.96040887,47743641.59754808
2265,3457543.257525287,25354589.399114694,34473167.59013543,38585892.224648654,7028846.723608349,49116542.30443585,44473579.60418772
2270,3171227.3648397196,23254999.789734237,31618477.13014294,35390630.92073753,6446794.562774254,45049247.81002412,40790764.467289165
2275,2912016.0225593443,21354171.177739862,29034030.49328695,32497854.121815894,5919843.297611026,41366990.23271295,37456588.89620297
2280,2695583.2095784824,19767042.775605913,26876103.8736692,30082482.115296327,5479856.591706236,38292428.14539688,34672663.65792496
2285,2491727.224346976,18272141.79617571,24843573.542243112,27807466.449657913,5065437.344524352,35396527.68172422,32050511.247466724
2290,2273195.314865135,16669620.461567057,22664718.04333842,25368668.702569623,4621183.381071494,32292146.629203003,29239585.816167265
2295,2041473.2877540574,14970374.374234792,20354351.49693588,22782670.351074014,4150115.2006510007,29000391.790648352,26258998.951103907
2300,1840217.9238279369,13494544.07027254,18347750.459063515,20536677.400679544,3740982.761812563,26141434.762487546,23670297.73128334
