year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10676081.608091252,78289017.78031164,106445045.82282892,119144173.65994444,21703428.02470599,151660348.08332068,137323969.62058204
2165,10566842.817382779,77487956.31019382,105355888.9102608,117925077.93471988,21481356.2647964,150108543.4389564,135918856.30960187
2170,10599331.124307854,77726197.05542958,105679811.06131712,118287644.71008669,21547401.810051367,150570059.95014158,136336745.89090875
2175,10620307.92625659,77880022.52071021,105888958.64248185,118521744.0572026,21590045.593416404,150868048.40714335,136606565.64494303
2180,10637048.839664398,78002785.69502401,106055872.62461735,118708571.24413367,21624078.230347432,151105863.44526902,136821900.14393115
2185,10657222.643493531,78150722.67646097,106257013.9751467,118933709.1997089,21665089.597201195,151392444.81689999,137081391.1187907
2190,10452003.111336153,76645822.63993824,104210888.50457369,116643476.46495344,21247898.39269917,148477174.3250656,134441699.71945074
2195,10395863.199245619,76234141.76888625,103651149.85379027,116016959.76332955,21133771.451177217,147679672.12139523,133719585.00869581
2200,10352984.24566363,75919705.13542728,103223628.56401196,115538434.24437349,21046602.73919059,147070550.04230168,133168042.9415583
2205,10221138.46691557,74952863.8451881,101909070.4259637,114067046.43223988,20778573.18729478,145197599.1383771,131472141.16972485
2210,10116544.679993495,74185864.75838394,100866226.16433257,112899788.55896261,20565944.265034173,143711779.6482064,130126775.46861377
2215,10024305.460244648,73509463.23017845,99946562.15901186,111870406.617213,20378430.967519015,142401464.43260878,128940323.70891413
2220,9904311.313507456,72629531.41321655,98750169.80114235,110531282.02245553,20134494.622453716,140696873.29794276,127396866.73976758
2225,9941648.498924483,72903329.58002383,99122437.3201166,110947961.87435251,20210397.462661434,141227271.129719,127877126.32414916
2230,10020415.133439137,73480934.98586294,99907773.9565346,111826990.89695862,20370522.314240083,142346199.93209818,128890283.33458342
2235,10180368.162047287,74653890.19175304,101502573.25507039,113612053.2557439,20695691.151568912,144618431.7195836,130947722.1635128
2240,10266366.674516572,75284527.84692848,102360014.77121152,114571789.42864576,20870517.7025569,145840093.8250751,132053901.14820667
2245,10622965.983969618,77899514.38441032,105915460.60129495,118551407.75792958,21595449.164349813,150905807.76238075,136640755.62681398
2250,10720608.993103612,78615542.56392714,106889002.67066897,119641095.53514959,21793947.836301636,152292887.15131512,137896715.08012283
2255,10726667.392924152,78659969.5539673,106949407.47743082,119708706.76807354,21806263.9696244,152378950.47111166,137974642.87642917
2260,10841681.057273597,79503378.88182482,108096142.32091959,120992249.5978821,22040075.481909394,154012790.77037978,139454037.05201367
2265,10919275.417622272,80072387.85721382,108869790.88844723,121858196.13929935,22197817.21495069,155115066.69255555,140452115.3708581
2270,11029504.252372906,80880709.4419004,109968818.95855263,123088340.67284334,22421901.637408126,156680935.5254081,141869963.3894735
2275,10968987.728831723,80436934.34149955,109365443.64185429,122412981.35518673,22298877.47356265,155821260.846817,141091553.33741713
2280,10855265.369256128,79602994.31016023,108231583.65272398,121143849.37814896,22067691.05737995,154205764.33122087,139628768.91661388
2285,10939569.106378619,80221203.96954755,109072127.54236962,122084672.00058864,22239072.296116926,155403351.10379028,140713148.39782134
2290,10796056.98257973,79168811.93806793,107641251.01344475,120483088.75798364,21947326.207628682,153364672.5465731,138867185.12663317
2295,10731975.79836306,78698896.74308476,107002334.52322657,119767948.12671876,21817055.437842663,152454359.65644628,138042923.6683888
2300,10843816.916434623,79519041.39940123,108117437.73946476,121016085.60664788,22044417.47434388,154043131.97192818,139481510.1146325
