year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9161685.741089022,67183766.87362011,91345878.97730911,102243643.03536871,18624809.585194882,130147417.33245099,117844645.68246815
2165,9361185.630108885,68646724.06446896,93334977.1884238,104470045.03331783,19030373.315524362,132981436.7528726,120410766.6344015
2170,9357535.613931755,68619958.04750884,93298584.9844775,104429311.15948343,19022953.190210845,132929586.01359817,120363817.32012844
2175,9196882.49188733,67441868.97045773,91696805.45849122,102636435.81677656,18696361.131510865,130647408.96546994,118297373.35117637
2180,9227421.780285884,67665817.32343964,92001295.07109563,102977251.70915893,18758444.513037425,131081238.46198031,118690193.15775213
2185,9307834.733956616,68255495.38986844,92803046.20530792,103874653.51521046,18921916.17017838,132223554.2470965,119724526.39089376
2190,9448319.873352226,69285690.1729129,94203742.42039295,105442455.86622533,19207508.695913907,134219232.61706367,121531554.26148298
2195,9487445.7846638,69572605.28641495,94593844.29253149,105879097.74880299,19287047.84063234,134775040.4074512,122034821.81352718
2200,9533929.863519056,69913478.74632205,95057310.20497167,106397856.16287841,19381545.419122674,135435375.52274087,122632735.77361925
2205,9677451.6077681,70965941.32574435,96488282.6538506,107999546.76889874,19673311.06504361,137474190.74440783,124478822.79043368
2210,9682953.17573613,71006284.99941413,96543135.61170085,108060943.80513798,19684495.213760372,137552343.92304254,124549588.18734998
2215,9851265.571261534,72240540.46969347,98221281.33144447,109939295.99630162,20026657.82510487,139943325.6923065,126714551.6204115
2220,10012694.331288489,73424317.39534244,99830794.29593591,111740827.39371848,20354826.679837797,142236521.1581216,128790972.44142029
2225,10122373.668189464,74228609.44480237,100924343.64023781,112964839.57743327,20577794.026998546,143794584.0338627,130201752.39622879
2230,10271994.347670192,75325796.26541373,102416125.05105978,114634593.78815985,20881958.210762046,145920038.40593424,132126288.60697211
2235,10559634.37744518,77435095.9347153,105284017.71747342,117844632.35072473,21466702.212579567,150006143.08738494,135826135.8131369
2240,10632983.962970152,77972977.45493437,106015344.08597682,118663207.56178804,21615814.734244514,151048119.3555369,136769614.5747342
2245,10806485.138327776,79245282.88506366,107745224.13365836,120599466.09987812,21968525.626668025,153512810.95434034,139001320.08323166
2250,10972648.46525101,80463778.97131217,109401942.7311457,122453834.86602278,22306319.392078258,155873263.87376738,141138640.5436867
2255,11182081.721445369,81999578.76377182,111490080.81127588,124791092.40696149,22732076.68474912,158848392.92397878,143832532.10118255
2260,11311405.646309176,82947926.98971727,112779495.00024979,126234336.5416524,22994979.554752186,160685519.3323683,145495995.84950688
2265,11445570.481655195,83931774.20684013,114117175.11271687,127731604.8305543,23267723.52152479,162591413.87083808,147221727.1102387
2270,11728218.209048953,86004464.70957325,116935292.41441908,130885929.71803623,23842318.661673203,166606599.80656648,150857359.48499778
2275,11861301.150881657,86980378.26867348,118262185.5913018,132371124.16623856,24112863.244921166,168497125.3779525,152569174.5995808
2280,11883973.598476004,87146638.11175035,118488239.47620904,132624146.77627833,24158954.109769452,168819201.53100976,152860805.05155396
2285,12115294.66173741,88842943.88192238,120794608.24356508,135205670.40490368,24629207.16996407,172105260.42987022,155836234.41131413
2290,12314185.469771164,90301434.60708638,122777633.65982334,137425275.11022747,25033532.69831753,174930627.47784323,158394520.8953309
2295,12480560.189841043,91521480.86524476,124436459.93632695,139282003.0061258,25371756.205285724,177294083.36777756,160534560.4569612
2300,12676573.360060133,92958869.51885222,126390794.08735444,141469493.5152392,25770231.77787036,180078571.7892423,163055832.5510224
