year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8663288.287182061,63528957.125724204,86376645.7167746,96681569.32894808,17611616.387011714,123067372.97553225,111433874.45274808
2165,8805887.57887607,64574655.247255154,87798420.9238101,98272965.44196579,17901506.777256526,125093084.18762694,113268096.17560036
2170,9034838.938405236,66253583.68888685,90081162.7434128,100828043.37606002,18366942.461912014,128345479.97804755,116213044.58408253
2175,9356626.73863032,68613293.15328585,93289523.11359082,104419168.18749014,19021105.53576119,132916674.87731807,120352126.66724057
2180,9616491.327772925,70518912.10475956,95880482.89775461,107319235.1665034,19549384.78779986,136608212.23068815,123694704.80169752
2185,9865106.85622811,72342040.31248498,98359284.79250805,110093763.57347757,20054795.801477574,140139949.7134605,126892588.86909825
2190,10052813.063071756,73718512.98331203,100230795.00778763,112188549.06933582,20436384.131313317,142806432.57789755,129307010.4136709
2195,10282619.745968405,75403713.61625725,102522064.7628621,114753172.34034035,20903558.60458297,146070978.76622614,132262960.64889474
2200,10635644.678953476,77992488.81205711,106041872.54886828,118692900.92858815,21621223.709181022,151085916.47314942,136803838.74932146
2205,10987641.220294446,80573722.68561292,109551426.83553842,122621152.75250113,22336798.194313217,156086245.2401605,141331488.8857744
2210,11306295.801221948,82910455.86804792,112728547.68508075,126177311.09984733,22984591.74027688,160612930.81974456,145430269.09344754
2215,11692789.801704498,85744663.84682825,116582056.21956347,130490551.66903895,23770296.180293184,166103317.3489066,150401652.071691
2220,12146919.803159526,89074854.9285019,121109924.2697445,135558604.32578725,24693497.984311707,172554515.14075845,156243021.29430366
2225,12530358.944136918,91886661.24730107,124932974.56384036,139837752.91959405,25472992.19422397,178001505.4995927,161175110.3209569
2230,13013023.668153442,95426100.95445171,129745345.85801105,145224250.6824222,26454202.293800015,184858056.6893483,167383515.0832002
2235,13413152.312648028,98360293.4525221,133734797.55590487,149689652.73310062,27267624.629372068,190542131.77698764,172530277.33530357
2240,13854141.225764625,101594119.31928392,138131643.40133935,154611051.94820717,28164111.888168,196806652.2742327,178202615.7765853
2245,14152313.021202678,103780649.71981451,141104542.22260955,157938624.13061205,28770265.93783193,201042367.20643136,182037930.64973286
2250,14471676.087123968,106122578.30973253,144288726.96697745,161502689.1109566,29419499.76438109,205579117.25392738,186145823.93609303
2255,14845547.641646633,108864224.34186798,148016384.3804292,165675064.24387074,30179544.008321475,210890194.12452626,190954847.31002071
2260,15214010.356526911,111566206.68853547,151690113.37662855,169787077.18086806,30928592.61114699,216124435.07975808,195694298.03004786
2265,15682879.028570117,115004478.25199015,156364932.2017959,175019612.16292417,31881756.688594364,222785004.81102958,201725247.36513966
2270,16264457.215940306,119269262.53550093,162163512.53086153,181509975.86531046,33064048.16909051,231046682.97836226,209205953.13961488
2275,16848424.731475826,123551568.05593039,167985915.4715726,188027004.26925215,34251196.91967574,239342303.031355,216717392.28991413
2280,17491789.371450208,128269439.9856471,174400532.84682372,195206899.59092912,35559094.205393605,248481696.00574613,224992842.92040014
2285,18217623.446950197,133592070.41583301,181637405.34954154,203307146.8833566,37034643.774399705,258792618.36303076,234329078.83470806
2290,18651229.29319205,136771755.3463367,185960638.89782017,208146151.69252297,37916121.981522955,264952257.82496247,239906450.59360272
2295,19249319.64717637,141157625.37582618,191923852.5068097,214820789.78684393,39131981.0791278,273448501.54061496,247599548.54994082
2300,19923783.267507,146103549.9483978,198648539.86003438,222347747.1161215,40503099.54529188,283029674.78224295,256275018.17526448
