year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6359059.394122363,46631763.62338726,63402509.78265657,70966568.50140668,12927344.781681584,90334375.1572852,81795110.89462928
2165,6293562.937115767,46151470.05919695,62749482.42456517,70235633.54472831,12794196.900961136,89403957.44107775,80952645.10967192
2170,6234212.309772325,45716244.61882172,62157731.58571824,69573285.53067093,12673542.889868405,88560845.03970307,80189231.71087433
2175,6179146.76816572,45312442.23849384,61608704.86273669,68958758.71337086,12561600.038289355,87778604.93382706,79480936.37928046
2180,6065037.296135132,44475663.46397285,60470985.19881906,67685306.59386353,12329626.660409205,86157609.2461726,78013172.62046158
2185,5969435.68819801,43774605.13017899,59517796.762165435,66618400.68246644,12135277.957104336,84799529.22493331,76783471.2388155
2190,5931285.680668986,43494846.438985094,59137425.063199535,66192649.8040991,12057722.72917121,84257584.75189292,76292756.5115161
2195,5894044.1720987065,43221749.88224703,58766111.48282466,65777037.69777229,11982014.390619924,83728546.0689518,75813727.59629557
2200,5783687.236129179,42412488.91558759,57665806.18942558,64545463.56538951,11757669.550933938,82160857.4789861,74394231.8413161
2205,5679041.514086681,41645108.98216618,56622444.11269374,63377626.10053233,11544935.049661351,80674300.21828032,73048198.11075744
2210,5561863.409316478,40785827.54684397,55454128.88342054,62069928.29750099,11306723.442040807,79009712.70297655,71540963.23841764
2215,5487674.77161229,40241793.153933525,54714436.81006935,61241989.33462126,11155905.209493432,77955817.17921837,70586691.94261178
2220,5366160.807002906,39350716.32583488,53502891.225670986,59885903.70011689,10908879.223583238,76229636.09086132,69023685.9075278
2225,5293928.505398149,38821027.985839255,52782704.65006636,59079797.28372042,10762038.030673137,75203531.53243096,68094578.51070173
2230,5219766.942909698,38277192.13881148,52043282.52805927,58252160.477973245,10611274.839386929,74150020.62887275,67140655.47713664
2235,5137786.904825127,37676022.44989027,51225906.899920955,57337270.14154173,10444617.453152388,72985443.43958198,66086165.199459516
2240,4984777.806721306,36553987.93931471,49700341.52332932,55629701.4637024,10133564.946275273,70811854.48342851,64118044.54330444
2245,4850350.259539047,35568214.224027686,48360042.062821135,54129501.332783125,9860286.912076212,68902227.96069781,62388934.08095698
2250,4739028.097984021,34751875.13959066,47250113.062387064,52887155.36397184,9633979.863333432,67320827.74378419,60957022.85241278
2255,4675434.746331621,34285537.280722,46616060.46901455,52177458.90313277,9504700.809359955,66417444.81721697,60139036.27166516
2260,4691472.925802265,34403147.22075745,46775967.8967897,52356443.63837417,9537304.857040204,66645277.084750146,60345331.66647809
2265,4742488.1437896155,34777248.080482155,47284611.18143914,52925769.18442265,9641013.797492102,67369979.83633311,61001528.62171425
2270,4786989.2729595285,35103580.32677998,47728306.24743311,53422398.046632305,9731480.233532209,68002145.92383236,61573936.358423494
2275,4821841.653045528,35359157.11088502,48075799.20706703,53811347.67982747,9802331.70792642,68497245.55770636,62022234.46627118
2280,4909713.776943795,36003534.18880576,48951921.4210272,54791993.19884155,9980967.1274008,69745523.4733727,63152513.281633206
2285,4988136.3794613695,36578616.76575267,49733827.913030975,55667182.85326844,10140392.595632548,70859565.08826643,64161245.08802258
2290,5070440.461314088,37182162.70742816,50554434.39449312,56585689.49092384,10307708.731102718,72028745.51987733,65219903.46577672
2295,5161614.782557853,37850755.204093896,51463480.91164437,57603187.25483769,10493057.194280047,73323933.1930036,66392657.682189494
2300,5274674.285312497,38679834.42494617,52590731.93811681,58864921.80545197,10722896.087482663,74930013.41712828,67846915.92894457
