year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6734125.88423111,49382172.26494996,67142081.20893486,75152279.01505382,13689818.212606367,95662426.82758822,86619504.44875467
2165,6763698.150931291,49599029.329037964,67436929.20649981,75482303.02653892,13749935.733754609,96082519.18225542,86999885.67878102
2170,6770433.687871473,49648421.84874952,67504085.35653295,75557471.05281982,13763628.420505729,96178201.65400627,87086523.33331625
2175,6799831.621220116,49864000.504957244,67797195.17690198,75885549.51875058,13823391.539028898,96595817.49549688,87464662.15374428
2180,6781965.385056047,49732985.200647846,67619061.25127476,75686163.82441792,13787071.231176866,96342016.55100729,87234852.8882953
2185,6744203.656109736,49456073.80399344,67242560.85388245,75264746.10240752,13710305.335564608,95805587.8155914,86749132.49864282
2190,6698188.765178122,49118640.95676099,66783772.94334081,74751223.78613517,13616761.570158945,95151917.8051996,86157253.59434535
2195,6736534.419499098,49399834.34991165,67166095.32351156,75179158.06626093,13694714.52885353,95696641.56203134,86650484.88109986
2200,6691111.88924268,49066745.35627035,66713213.49925978,74672246.44534908,13602374.974669807,95051386.40172116,86066225.37522507
2205,6675513.96660014,48952363.87363235,66557695.618133076,74498174.93931557,13570665.92599124,94829808.25496444,85865592.90221316
2210,6580266.515176458,48253902.61305277,65608038.27160085,73435221.38484952,13377037.188183181,93476759.24623293,84640446.9539253
2215,6546760.725963221,48008200.54522008,65273971.39209797,73061299.59264347,13308923.201114241,93000788.76928988,84209469.7331681
2220,6515366.300916164,47777981.37015786,64960955.70568896,72710940.44711898,13245101.41055492,92554811.52733026,83805650.50157379
2225,6529401.484707037,47880903.09684463,65100892.41998112,72867571.91888121,13273633.56424208,92754190.00131308,83986181.8260118
2230,6550203.024893327,48033443.34609376,65308292.5673008,73099715.35945506,13315921.057613619,93049688.7564866,84253747.22851288
2235,6611669.885541935,48484187.38523372,65921143.14661521,73785680.35937594,13440877.163698522,93922863.56197815,85044381.24708249
2240,6630613.051651158,48623099.94911075,66110014.518954426,73997084.50140458,13479386.764627384,94191962.96299317,85288042.81345053
2245,6682737.875222459,49005337.68287595,66629721.04024487,74578793.15253238,13585351.424528714,94932428.34877796,85958512.36879362
2250,6736575.945464165,49400138.864914134,67166509.354934,75179621.49254175,13694798.947072411,95697231.46407104,86651019.0199885
2255,6746708.1765537225,49474439.760040626,67267531.98123148,75292696.34011336,13715396.780271366,95841166.0788775,86781347.56611696
2260,6735460.633974844,49391960.14876871,67155389.2280049,75167174.71003796,13692531.628076343,95681387.77395129,86636673.0261399
2265,6708176.901312136,49191885.185879216,66883358.882030524,74862690.54611087,13637066.472429572,95293805.4619631,86285728.68037261
2270,6663799.002314613,48866456.601571955,66440892.472937874,74367436.92227034,13546850.551257664,94663389.93534611,85714906.02488238
2275,6674022.026707821,48941423.295146294,66542820.346846044,74481525.01548153,13567632.958348356,94808614.32523492,85846402.42428601
2280,6693043.557589137,49080910.51752266,66732473.04908349,74693803.70178194,13606301.867181864,95078826.94634786,86091071.97860105
2285,6675390.208533079,48951456.34052534,66556461.69789878,74496793.80968627,13570414.33796489,94828050.1950116,85864001.03080703
2290,6618647.813867834,48535357.39074979,65990716.0412094,73863553.45315385,13455062.608390883,94021989.35341124,85134136.72597598
2295,6549210.1729576895,48026162.64089726,65298393.413878806,73088635.2152804,13313902.686893415,93035584.68013336,84240976.40359302
2300,6471220.370390386,47454253.8391467,64520802.120299876,72218275.57193136,13155357.058561232,91927691.25645043,83237811.60290897
