year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8671339.450440632,63587997.29482752,86456919.21724468,96771419.63439319,17627983.61318252,123181744.73355114,111537434.70446932
2165,8707819.139823813,63855507.337891966,86820637.13834527,97178529.90260586,17702143.247958206,123699961.30334878,112006664.5156041
2170,8722415.399696792,63962543.50440606,86966168.01831192,97341422.93629847,17731816.014354352,123907310.21040216,112194412.83197626
2175,8854738.206405655,64932882.89927541,88285482.32674278,98818134.34039113,18000815.31736234,125787037.59180574,113896450.50418988
2180,8933050.587417325,65507157.20838097,89066289.86374815,99692093.93207379,18160016.71607046,126899513.44197743,114903764.55682991
2185,9045848.074678615,66334315.03743697,90190928.48501235,100950904.41179876,18389322.95744348,128501871.5738229,116354652.55886689
2190,9131128.060716871,66959683.65003674,91041205.9889547,101902621.89010647,18562688.814587783,129713326.56657049,117451589.30418791
2195,9186251.376228768,67363909.6935085,91590808.74218982,102517793.45933498,18674749.114856455,130496387.38653508,118160627.76816934
2200,9294047.613615138,68154392.74292585,92665582.78844894,103720790.4106993,18893888.305182252,132027699.66797167,119547185.84925783
2205,9313736.456356639,68298773.44513918,92861888.87196831,103940516.2412867,18933913.79365417,132307391.8671462,119800438.88176079
2210,9427722.955187358,69134650.44208068,93998382.44110927,105212595.99021663,19165637.17906608,133926640.64437212,121266620.86473879
2215,9654827.890528668,70800038.82834566,96262714.63117748,107747067.98552513,19627319.264232986,137152806.83620784,124187819.14575025
2220,9839437.27896382,72153802.14939955,98103348.25807025,109807293.24816306,20002612.065624718,139775297.4781213,126562407.03105918
2225,9977860.874671774,73168879.37936203,99483490.01128866,111352088.94485041,20284013.675002795,141741690.34384298,128342917.74178325
2230,10205449.473887132,74837814.53222409,101752644.53459917,113891958.58835217,20746679.001443412,144974727.28041318,131270337.27939285
2235,10469235.177473595,76772187.49754697,104382699.48700677,116835784.87507677,21282929.495013665,148721966.49175516,134663351.80245507
2240,10725709.680351855,78652946.53003836,106939858.6783128,119698018.77624106,21804317.033787433,152365345.57116705,137962324.0410164
2245,10804698.406216765,79232180.55902846,107727409.65935858,120579526.31965418,21964893.37532392,153487429.31865838,138978337.76114574
2250,10937838.736059876,80208514.951458,109054875.01895978,122065361.21323046,22235554.622775007,155378770.12225723,140690891.04443958
2255,11115423.397335675,81510765.08540179,110825469.14710952,124047191.11104153,22596566.842030622,157901470.16633844,142975121.48827928
2260,11433731.133431206,83844954.81208085,113999131.80708496,127599478.69920751,23243655.286429618,162423228.6003762,147069440.31106263
2265,11635698.629225865,85326007.26650658,116012833.10066548,129853418.98141609,23654235.41959265,165292301.9025623,149667301.51847705
2270,11660686.237385765,85509244.46638292,116261970.11490183,130132278.58882987,23705032.77906552,165647266.34461263,149988711.34558445
2275,11588864.511571772,84982566.9290922,115545877.15345885,129330754.16375862,23559026.246515904,164626994.26944983,149064885.09023777
2280,11838082.553902715,86810113.4450756,118030686.36620294,132112006.57495838,24065662.111877635,168167290.8348029,152270519.15433276
2285,12008051.251958165,88056514.78525218,119725346.12219872,134008842.96318208,24411191.824005693,170581801.40681106,154456787.223933
2290,12010861.181387378,88077120.34290156,119753362.30620997,134040201.53950022,24416904.135259964,170621718.19379038,154492930.69657946
2295,11945658.26489031,87598979.34732334,119103261.67106192,133312542.47024266,24284352.993638627,169695470.40223184,153654240.65533525
2300,12043539.81799951,88316756.7991108,120079182.1246881,134404892.37818167,24483336.602123033,171085938.45600045,154913268.44465038
