year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6470526.931065777,47449168.76340386,64513888.237155005,72210536.84733681,13153947.364347227,91917840.52158293,83228892.05318631
2165,6522717.232956882,47831886.65773092,65034247.60496797,72792976.23101163,13260045.135258121,92659236.06743374,83900203.84101972
2170,6485500.128557497,47558969.059775606,64663177.344491206,72377636.47318138,13184386.407995503,92130544.06084713,83421488.83100764
2175,6444336.202108503,47257108.93094049,64252755.60007612,71918250.5129198,13100704.178157272,91545785.00383516,82892006.76140064
2180,6463216.93060198,47395563.63211201,64441004.44299742,72128957.85640322,13139086.849530036,91813997.4398676,83134865.20715171
2185,6501753.117344145,47678154.22291044,64825226.51193496,72559018.46233946,13217427.14197135,92361427.82768808,83630547.26839256
2190,6521789.434315885,47825082.996334545,65024997.06038798,72782622.07613887,13258159.011512961,92646056.11340097,83888269.78158975
2195,6544978.511454264,47995131.34731565,65256201.96020001,73041410.22847886,13305300.133612545,92975471.30894163,84186545.51995303
2200,6546865.9318274595,48008972.032745026,65275020.33902914,73062473.68124817,13309137.074329725,93002283.28371723,84210822.97187823
2205,6513418.642650267,47763698.95286225,64941536.72961036,72689204.74452877,13241142.012103096,92527143.83599964,83780598.2235606
2210,6429795.726685959,47150481.83865346,64107780.914657325,71755980.0290066,13071144.816083921,91339228.54943256,82704975.98751812
2215,6435228.768988781,47190323.005203225,64161950.64266342,71816612.32458016,13082189.658836445,91416408.27857333,82774859.95464465
2220,6540072.249917762,47959153.12883004,65207284.459075265,72986656.76199327,13295326.184551764,92905774.8266808,84123437.41204211
2225,6626245.1327644205,48591069.463400744,66066464.52157553,73948338.89365467,13470507.213434724,94129913.97132377,85231859.28258908
2230,6714524.9498248575,49238436.20535682,66946651.60867192,74933534.23410106,13649971.433168048,95383983.420734,86367382.16084528
2235,6828635.0178542705,50075219.3504104,68084377.21494973,76206993.0049052,13881946.022655424,97004987.5749207,87835153.58585927
2240,6913596.811570021,50698254.61962551,68931482.20695436,77155159.48363067,14054665.025979845,98211922.44875573,88927997.49689582
2245,6997793.37142296,51315678.334930584,69770957.49392465,78094786.01674801,14225828.383827467,99407986.70186497,90010998.38166235
2250,7047731.07035126,51681877.61504309,70268857.45814756,78652086.54063891,14327346.83359169,100117382.6281949,90653335.45834358
2255,7092944.930612866,52013436.40598139,70719658.75435777,79156669.42194271,14419262.18211836,100759673.50205529,91234910.89031558
2260,7153017.239955347,52453954.02910012,71318605.06775026,79827071.3464681,14541383.30201541,101613037.84297086,92007607.11782785
2265,7204969.489206827,52834926.2541807,71836590.95013446,80406854.08268772,14646997.135230826,102351051.7037135,92675856.88959095
2270,7284350.63687841,53417037.96048052,72628054.5424478,81292741.02048902,14808371.2318566,103478710.04589044,93696918.24069917
2275,7220095.279755589,52945845.53418281,71987401.47474203,80575656.63422683,14677746.385615258,102565922.92181304,92870416.43662843
2280,7238221.677973385,53078768.638788015,72168129.32600103,80777945.71521828,14714595.577435685,102823419.62932457,93103572.10643004
2285,7279482.912403684,53381342.33900244,72579521.27211644,81238417.62437466,14798475.624867115,103409561.00644779,93634305.82610485
2290,7272336.082663596,53328933.758669876,72508264.35903749,81158659.6050068,14783946.82014617,103308035.8658707,93542377.80736738
2295,7242788.049091784,53112254.39908877,72213657.97600438,80828906.03319804,14723878.562573899,102888287.75779308,93162308.28246902
2300,7179418.882564104,52647560.51727644,71581840.60307598,80121711.45951308,14595055.254996633,101988089.51970035,92347205.34315337
