year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7814778.909070767,57306733.63322387,77916648.59894584,87212275.96749936,15886679.945708234,111013772.00466745,100519694.48111647
2165,7822737.79771485,57365097.14124499,77996002.08251008,87301096.49600038,15902859.58662748,111126832.94466653,100622067.82580364
2170,7868674.41356455,57701955.98768721,78454009.55740248,87813745.26893584,15996244.226459846,111779391.00906494,101212939.89581814
2175,7880187.256595936,57786381.079764344,78568797.46826841,87942227.62976864,16019648.708484603,111942938.07114859,101361026.93418345
2180,7896245.740299637,57904139.91323477,78728907.3378286,88121438.95854484,16052294.03268155,112171058.77288131,101567583.49765225
2185,7873506.318862618,57737388.94274316,78502185.69540377,87867668.92604849,16006067.016572215,111848031.21492991,101275091.57662381
2190,7925628.048098199,58119603.98536446,79021861.36485928,88449343.04464968,16112025.385992164,112588452.64376031,101945521.3302419
2195,7924812.020143032,58113619.952136114,79013725.2212563,88440236.24123894,16110366.481101656,112576860.4615094,101935024.95130451
2200,7876123.098979703,57756578.11276209,78528276.09913956,87896871.97227322,16011386.674196845,111885204.19636478,101308750.61432076
2205,7794576.042268765,57158583.52943705,77715217.47829369,86986813.67158902,15845609.49667779,110726777.77551594,100259829.67595573
2210,7586817.912971205,55635067.64826827,75643781.12130824,84668250.40606156,15423257.57288397,107775444.9398314,97587484.88847634
2215,7431658.04280556,54497261.261982985,74096771.63824761,82936679.29273665,15107832.757105995,105571302.93514211,95591699.34850706
2220,7335234.277952712,53790173.95054019,73135385.94966386,81860598.179244,14911812.689334229,104201543.66597317,94351422.75252084
2225,7293003.599436291,53480491.197764955,72714328.23627932,81389307.35554661,14825961.857047502,103601630.73548926,93808219.29768302
2230,7185089.715967506,52689145.435174756,71638381.20885605,80184997.48378809,14606583.503761383,102068647.21862528,92420147.96223396
2235,7078597.439243026,51908224.489457175,70576608.20150813,78996552.62384169,14390095.137718435,100555858.50558475,91050362.4256888
2240,6921427.522774876,50755678.18674069,69009557.70727597,77242549.56268036,14070584.094722072,98323162.54888462,89028722.12481438
2245,6767904.264330269,49629873.27523158,67478865.9347795,75529242.89864157,13758486.350241963,96142269.62680836,87053987.94305971
2250,6565587.225163451,48146257.57632321,65461679.54604588,73271401.74177103,13347195.62964642,93268230.84464207,84451630.64005691
2255,6383234.268771341,46809040.94859956,63643543.50029146,71236358.07113068,12976489.93354636,90677794.21670453,82106066.71847403
2260,6244970.526560906,45795135.94396927,62264995.554004565,69693346.32604352,12695413.290668659,88713672.1688696,80327612.1663335
2265,6070867.525033817,44518417.24861669,60529115.045054756,67750371.45847225,12341478.944600651,86240431.256779,78088165.50694881
2270,5949757.703655896,43630304.05247547,59321598.939483106,66398796.0284718,12095274.542288044,84519991.27320264,76530357.87282102
2275,5780573.533456185,42389655.75142895,57634761.257785656,64510714.90519611,11751339.698434269,82116625.40503341,74354181.00366142
2280,5615894.734419395,41182045.890517004,55992844.03075412,62672913.345522724,11416563.832785094,79777261.12320416,72235955.6822155
2285,5536391.192896003,40599036.65506818,55200160.12000911,61785660.502619706,11254940.921448931,78647864.10059653,71213320.00728655
2290,5426765.339090247,39795136.803714834,54107144.024770886,60562245.18575347,11032082.300181277,77090560.98533075,69803227.99316755
2295,5295324.655422325,38831266.12545632,52796624.85588293,59095378.20067499,10764876.266898163,75223364.7077865,68112536.86569975
2300,5148367.4702295745,37753611.03561697,51331399.608824044,57455348.36239502,10466126.706092352,73135746.92086492,66222260.56623414
