year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3075876.774357178,22555782.197767407,30667791.443602692,34326526.34304113,6252956.153363571,43694733.64711507,39564291.86513095
2165,2920333.395624529,21415163.49605375,29116958.218041148,32590675.30633381,5936751.702239374,41485143.66582728,37563573.3431241
2170,2777126.041050837,20365006.374737434,27689120.367100615,30992493.262672964,5645625.179729177,39450794.544116065,35721530.24802288
2175,2622334.9978218894,19229904.641682148,26145788.244481646,29265038.226969942,5330950.152981302,37251891.954378396,33730488.84367466
2180,2469078.9695440214,18106059.36180974,24617760.869690996,27554713.82913722,5019395.6612509135,35074795.2022448,31759191.98177631
2185,2322052.2138021565,17027894.102588356,23151841.974853817,25913907.58937498,4720504.670334247,32986189.12260664,29868020.812420815
2190,2162749.5072125993,15859707.78793996,21563526.6616986,24136102.769672148,4396657.873960286,30723195.561965723,27818946.92527468
2195,2014429.3121794283,14772057.579521662,20084711.63046173,22480861.856103636,4095137.447676442,28616215.37651373,25911138.545333356
2200,1863152.1909901255,13662723.868399804,18576414.795718826,20792621.895096336,3787605.880193065,26467230.224580802,23965295.90783004
2205,1728553.1852598607,12675692.826519921,17234405.821020965,19290508.301188573,3513979.2875628807,24555168.02703729,22233980.013817493
2210,1590405.7208353735,11662640.501176437,15857017.213404162,17748794.206422035,3233139.0260328315,22592697.777131457,20457021.11595642
2215,1464389.194271439,10738545.83321325,14600579.183334628,16342460.358844714,2976959.7727634492,20802555.008978315,18836099.66735661
2220,1351822.140016466,9913077.797696752,13478238.076534703,15086221.492107471,2748121.9791178484,19203470.320633046,17388175.67180821
2225,1250230.595101631,9168094.520298516,12465327.436597679,13952468.387359595,2541596.320742705,17760299.536660288,16081427.115575781
2230,1152872.8905578444,8454158.514385806,11494629.974570543,12865964.585392844,2343677.645072855,16377273.07604263,14829137.469253864
2235,1062034.4326924863,7788028.945128177,10588932.15725291,11852215.02856019,2159011.9592409004,15086856.55011694,13660703.38583239
2240,972421.0541286449,7130883.0328656435,9695448.89834477,10852137.253791887,1976836.739613782,13813843.034033068,12508027.2142516
2245,906788.2147407272,6649589.359921184,9041061.750270288,10119680.28119786,1843411.6068728347,12881487.921673832,11663807.174252268
2250,849768.8916427984,6231459.659933514,8472555.00006469,9483349.42662633,1727496.9089245296,12071493.140259523,10930380.803012112
2255,796924.4059907546,5843944.555733786,7945673.143667817,8893609.407148976,1620069.2465148945,11320804.50912364,10250654.400696427
2260,749537.2711006142,5496448.875000085,7473203.380887932,8364772.96360595,1523735.8435737127,10647640.923837516,9641124.639596792
2265,703559.1249744052,5159285.48193905,7014781.831586189,7851660.716274342,1430266.7767577274,9994492.896152727,9049718.375236562
2270,659192.5002526051,4833939.573280487,6572427.831787511,7356532.912403534,1340073.7750838778,9364237.527601525,8479040.738148555
2275,618110.5018208582,4532680.232659092,6162822.944330817,6898061.261930198,1256558.0968786122,8780642.308790613,7950612.489687212
2280,570881.0759257651,4186341.051357543,5691925.606886438,6370984.837519979,1160545.3008743671,8109719.077406112,7343111.302931591
2285,525777.4739245959,3855590.7977860966,5242223.63213285,5867632.429137902,1068854.0965896917,7468994.49038866,6762954.097474002
2290,483829.369499126,3547980.1955285203,4823983.301863561,5399495.108551494,983577.7097474401,6873095.699789244,6223385.3278424125
2295,452016.9653086825,3314695.928067271,4506800.186738281,5044471.35090862,918906.2085370268,6421180.805355187,5814189.727155432
2300,414829.53418128984,3041995.927860259,4136025.78132454,4629462.744300428,843307.8041294216,5892910.325965958,5335856.397581101
