year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7936227.728455199,58197332.74338611,79127544.65791814,88567634.58676726,16133573.497758064,112739027.66477703,102081862.5682322
2165,7860706.671485318,57643527.55633865,78374567.80134794,87724825.93684249,15980046.587374268,111666204.30053897,101110452.67144138
2170,7771686.756143428,56990733.58277807,77487001.6215868,86731371.16176383,15799077.820338631,110401621.29689589,99965410.0800873
2175,7700004.670440012,56465080.04357025,76772300.93106441,85931405.10859296,15653355.16245394,109383332.89594555,99043379.98320086
2180,7643118.065845558,56047923.58467044,76205117.44043125,85296555.38136819,15537710.268221406,108575223.46303016,98311660.73938894
2185,7594783.531200644,55693480.50516541,75723201.7016827,84757146.03616968,15439450.89439098,107888601.47775632,97689944.79426421
2190,7543754.829194358,55319280.7654736,75214423.97566551,84187670.0096029,15335714.542249551,107163707.17733733,97033574.39720973
2195,7446337.765212785,54604909.46951246,74243134.6749557,83100503.7612983,15137675.194657842,105779837.47916052,95780521.22416234
2200,7251481.244357758,53176002.667763464,72300332.80693974,80925921.36189729,14741550.97691895,103011779.97791573,93274126.84347604
2205,7148866.143569224,52423513.529419534,71277216.88234138,79780745.45960596,14532944.529725438,101554068.94914283,91954212.5246666
2210,7062815.065783927,51792490.40632518,70419251.26778318,78820422.66219436,14358011.11859957,100331660.1207978,90847357.404464975
2215,6992689.045602178,51278247.68672002,69720065.2081748,78037822.16949272,14215451.78948015,99335476.59383771,89945342.61865139
2220,6917193.730330754,50724631.2667092,68967345.0072178,77195300.7947597,14061977.209447524,98263018.90636118,88974263.83137684
2225,6830226.596240633,50086890.59021193,68100245.92413406,76224754.88596036,13885181.545595592,97027596.93113756,87855625.6907008
2230,6743628.658451812,49451857.27554064,67236827.88421318,75258329.1768608,13709136.421655811,95797419.6179184,86741736.43669732
2235,6756960.154429039,49549618.773055635,67369748.53359331,75407107.55175199,13736238.046954753,95986801.77090281,86913216.38746747
2240,6701715.559284187,49144503.37113855,66818936.57115939,74790582.51201053,13623931.19707346,95202018.09867604,86202617.93160483
2245,6733980.835905683,49381108.60776325,67140635.01582645,75150660.28793013,13689523.343570463,95660366.32633592,86617638.72567709
2250,6791808.842092427,49805168.48017213,67717204.67821321,75796015.97782108,13807082.015015522,96481848.95162788,87361467.00053671
2255,6852645.61238767,50251291.98935656,68323772.99040017,76474949.2223434,13930757.209138963,97346072.93360353,88143996.3125557
2260,6939548.665291027,50888562.75064017,69190233.15696828,77444779.99048308,14107422.60221593,98580584.59590082,89261810.19174074
2265,6964339.862016062,51070359.64133933,69437411.86618675,77721447.66278775,14157820.67648321,98932758.89193386,89580693.623968
2270,6967499.049677079,51093526.352502085,69468910.30238126,77756703.9316255,14164242.995507585,98977637.10829812,89621329.52450837
2275,6988238.872319543,51245614.019421555,69675695.0997044,77988158.60959624,14206405.0231587,99272259.12755644,89888101.06851113
2280,7033347.563552036,51576401.59295141,70125447.81624523,78491567.81337225,14298106.573352087,99913056.01025525,90468323.7355747
2285,7027910.171835888,51536528.53161949,70071234.72275001,78430886.97871146,14287052.888668364,99835814.49500574,90398383.82295007
2290,7051980.291107045,51713037.67277907,70311223.9849937,78699507.48722132,14335985.083112411,100177745.43943614,90707992.2025873
2295,7090503.099103494,51995530.155591846,70695312.66218199,79129418.78747955,14414298.177874336,100724985.77389185,91203502.17611492
2300,7077699.854273592,51901642.38862553,70567658.90000328,78986535.65100479,14388270.435407674,100543107.75545977,91038816.99773133
