year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7918043.462136305,58063985.28488759,78946239.83723353,88364699.70263009,16096606.665757166,112480708.90506718,101847962.55442414
2165,7821695.424835047,57357453.29288225,77985609.18434499,87289463.70224996,15900740.544679116,111112025.39264636,100608660.02442726
2170,7730485.730943541,56688601.40424578,77076209.98694569,86271571.1825596,15715320.172374217,109816335.22916211,99435450.81782405
2175,7644013.822393005,56054492.27745907,76214048.51179612,85306551.94916935,15539531.253529388,108587948.23928896,98323182.64877711
2180,7622211.628684589,55894614.11302143,75996671.42593984,85063241.29937114,15495209.529576596,108278234.58139668,98042746.0713527
2185,7452284.57290671,54648518.140781224,74302426.86105135,83166869.63546605,15149764.472119344,105864315.56371933,95857013.63674197
2190,7337880.240203044,53809577.116726674,73161767.31160182,81890126.89562364,14917191.671376914,104239131.1976755,94385457.15325138
2195,7129908.707624103,52284496.323083095,71088203.23370719,79569182.06740774,14494405.919618143,101284766.83627538,91710367.40869832
2200,6919664.918186407,50742752.79079188,68991983.79457329,77222879.04358062,14067000.892267635,98298123.65959606,89006050.14947309
2205,6721421.599645708,49289010.18561189,67015414.12221884,75010500.26659226,13663991.64662211,95481954.60068884,86456092.17311837
2210,6540242.431074806,47960401.08815807,65208981.23713717,72988555.96940595,13295672.146172201,92908192.35536425,84125626.41292256
2215,6381180.324981861,46793979.126504414,63623064.81262172,71213436.23102821,12972314.467037376,90648616.67371722,82079647.31434216
2220,6319067.177743095,46338495.78841514,63003770.48285379,70520258.72706716,12846044.523628285,89766260.96714014,81280700.26077238
2225,6143612.737905057,45051866.82993057,61254415.562765494,68562201.92150393,12489362.835868053,87273822.03725843,79023870.36282046
2230,5954793.1143075,43667229.33728556,59371804.111869626,66454990.78822984,12105511.03884771,84591522.398591,76595127.19594273
2235,5795687.408152405,42500487.65102074,57785452.976307206,64679384.476822115,11782064.725057824,82331327.35107128,74548587.27984238
2240,5511277.329395551,40414873.60927157,54949764.286666304,61505391.896214314,11203886.897237347,78291106.1232775,70890286.18692143
2245,5208137.533684269,38191912.25251554,51927332.40297264,58122377.248209715,10587633.389709113,73984817.67184447,66991069.07476521
2250,4768060.163858613,34964770.844671495,47539575.02940784,53211150.77963518,9692999.209124139,67733246.21132208,61330455.6041036
2255,4433224.794763294,32509381.95510798,44201124.8831067,49474416.1959702,9012311.70596956,62976702.519382074,57023545.65891419
2260,4246741.778067463,31141879.08787987,42341810.39057577,47393281.399379715,8633210.00187425,60327595.828189045,54624857.72643489
2265,4006665.281189302,29381368.64756209,39948146.24962237,44714047.867290154,8145158.002864635,56917160.57490553,51536809.24814992
2270,3837671.3116071005,28142115.1110062,38263204.94846878,42828089.36692375,7801609.818233213,54516496.624248356,49363078.88556262
2275,3604131.3503898615,26429537.889575742,35934712.83068745,40221803.02356016,7326845.955869184,51198916.90635557,46359108.354363024
2280,3388745.0368872685,24850083.59665796,33787220.25316558,37818109.86328314,6888986.680883177,48139220.99194539,43588643.996943474
2285,3204309.3267505337,23497593.879899345,31948318.27231226,35759822.83586176,6514046.950457697,45519197.557773404,41216290.09543601
2290,3011962.1428478598,22087088.35424501,30030535.55426944,33613244.42599526,6123023.968915227,42786786.741297685,38742172.73585751
2295,2732053.63307352,20034484.870774474,27239729.409948826,30489488.976975918,5553997.389839064,38810513.087517545,35141774.28408264
2300,2526536.999832713,18527406.15551389,25190641.716005802,28195940.619094115,5136202.207939998,35891022.09087786,32498261.342190593
