year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4674629.677298849,34279633.610617675,46608033.59049959,52168474.40037511,9503064.182885084,66406008.31324263,60128680.85481306
2165,4759712.433716698,34903555.91418517,47456344.631768376,53117990.81269179,9676029.091532733,67614661.53714079,61223080.68112246
2170,4759916.09771368,34905049.40729118,47458375.247895814,53120263.685784705,9676443.120486613,67617554.71029253,61225700.364032455
2175,4724977.21952557,34648838.321978755,47110019.86562588,52730348.741038226,9605415.803924616,67121226.31733292,60776289.65109401
2180,4716338.555216208,34585489.93550697,47023888.73137517,52633941.97323266,9587854.24567222,66998508.743205376,60665172.50917538
2185,4696137.132622712,34437350.422278516,46822472.010092214,52408495.79456788,9546786.732576186,66711535.02992972,60405326.280534774
2190,4719205.95889053,34606516.95885532,47052477.95790136,52665941.95729682,9593683.396436322,67039241.98741489,60702055.259749725
2195,4749750.688075545,34830505.20979265,47357021.8174463,53006818.5683989,9655777.838548744,67473148.77366494,61094945.04990391
2200,4831227.818680308,35427987.016392045,48169383.24545969,53916096.4996139,9821412.86314427,68630581.85088901,62142966.54493077
2205,4927334.448956794,36132748.7410326,49127606.96828184,54988638.41788246,10016788.227390448,69995836.02708419,63379163.91217667
2210,4986381.665395618,36565749.23197616,49716332.6721747,55647600.391739205,10136825.433837803,70834638.28873758,64138674.6066509
2215,5063068.890446458,37128106.072802275,50480936.71738691,56503423.37945708,10292723.049686292,71924027.79246147,65125084.6538715
2220,5091062.6020018775,37333387.39811906,50760045.85299049,56815830.84816897,10349631.522868717,72321695.79412057,65485161.29400231
2225,5169827.855173776,37910982.67440208,51545368.7168374,57694844.455105975,10509753.566312863,73440604.97367083,66498300.53654403
2230,5251283.857530765,38508309.544965364,52357519.48729074,58603886.596851185,10675345.639250498,74597737.9110562,67546050.26380423
2235,5250991.980474967,38506169.1746638,52354609.34968412,58600629.27343422,10674752.281789854,74593591.61679724,67542295.91671184
2240,5290750.626483177,38797724.20941539,52751019.85417016,59044332.42205912,10755577.714160565,75158387.79523379,68053702.1888828
2245,5371089.215080176,39386856.94762421,53552029.53716732,59940904.32013653,10918898.194391811,76299647.17844321,69087078.88127278
2250,5454008.103754692,39994911.34324094,54378765.90248767,60866272.1502624,11087464.171901017,77477561.32154308,70153645.3770442
2255,5550156.689162721,40699980.730014466,55337407.93570342,61939282.28427358,11282924.82681948,78843411.4963534,71390382.40344791
2260,5628259.3977869,41272717.485748395,56116124.950388566,62810901.94973012,11441699.982104426,79952908.82046676,72394999.48863986
2265,5721945.013023277,41959725.60972539,57050210.13003145,63856425.54358332,11632153.6599493,81283770.97933042,73600055.89911683
2270,5791168.97198609,42467353.40361149,57740402.258035585,64628959.10887974,11772879.186981238,82267140.16827041,74490467.68001042
2275,5874248.89158836,43076588.65880095,58568744.16976454,65556124.030628294,11941772.52459114,83447341.8553824,75559105.4793783
2280,5953730.16947514,43659434.632267855,59361206.102642916,66443128.413217485,12103350.176135132,84576422.60925004,76581454.78229643
2285,6037355.9523813045,44272672.770113416,60194990.50221796,67376385.12356988,12273353.20036624,85764378.62250091,77657113.89514923
2290,6141488.943271276,45036292.78301434,61233240.43265597,68538500.55184846,12485045.369435554,87243652.21978788,78996552.48342651
2295,6206935.368446672,45516219.45764104,61885768.952244624,69268877.15749471,12618091.540344555,88173359.20286182,79838374.72050557
2300,6246082.835997404,45803292.6456926,62276085.74919822,69705759.60589005,12697674.506785434,88729473.21297061,80341919.54547065
