year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9878307.27903965,72438840.6343762,98490898.58702889,110241079.18285346,20081630.967871282,140327469.89098778,127062382.85603975
2165,10096215.75187514,74036790.23148015,100663538.15907723,112672919.42935441,20524617.54569721,143422994.6400201,129865289.16588373
2170,10368228.002140526,76031489.4740702,103375615.2587807,115708553.28575817,21077591.80275036,147287097.0394351,133364119.85705791
2175,10620869.777663408,77884142.64608888,105894560.5384714,118528014.27169164,21591187.782284576,150876029.85418144,136613792.60969973
2180,10804504.093391662,79230755.63921446,107725472.27836701,120577357.80485371,21964498.356386386,153484668.98469186,138975838.36019784
2185,10887132.346113866,79836678.76569393,108549310.88040704,121499482.16217323,22132473.49947675,154658454.46417606,140038666.4729041
2190,10915128.700735336,80041979.47293872,108828446.36849624,121811919.12728015,22189387.34575353,155056160.01222456,140398777.1101825
2195,11031139.589524237,80892701.57010035,109985123.96111812,123106590.89803861,22425226.117630642,156704166.50196943,141890998.35319266
2200,11305999.940480744,82908286.28489198,112725597.82844697,126174009.318836,22983990.284374073,160608727.9347684,145426463.50513077
2205,11441230.663328907,83899949.7859915,114073905.28980221,127683172.82269777,23258901.096018646,162529764.065025,147165905.03039
2210,11719922.237971967,85943629.33466765,116852578.07653268,130793347.37790826,23825453.765190218,166488750.40194303,150750650.32690313
2215,12029694.246786512,88215225.5247478,119941135.92793612,134250376.96685582,24455189.912231255,170889253.5460627,154735176.0629668
2220,12377519.53932438,90765871.11847399,123409101.10108279,138132078.0046265,25162284.657183994,175830327.14168754,159209172.39037776
2225,12748757.871279014,93488207.4060781,127110504.1726135,142275066.594945,25916975.81760777,181103997.45565748,163984325.23116317
2230,13089228.444431081,95984919.93916453,130505139.68504998,146074689.58237016,26609119.13855578,185940592.70959744,168363719.50338396
2235,13461756.530426284,98716714.15156923,134219402.149473,150232071.71940637,27366432.242593013,191232584.7781132,173155462.15222692
2240,13908594.075998316,101993428.75851704,138674561.33238214,155218741.18126857,28274809.198208354,197580188.71988064,178903030.20069182
2245,14388703.269835375,105514128.4489647,143461452.9105821,160576719.44202915,29250824.155282594,204400437.02148098,185078563.769026
2250,14908889.002981411,109328714.32478543,148647924.52383265,166381948.51393932,30308310.790665515,211789997.3726415,191769592.59756806
2255,15377214.336958578,112763001.52346337,153317326.0388426,171608419.88883385,31260370.315052856,218442848.65034103,197793553.1007257
2260,15875896.371081613,116419898.13303888,158289396.6844077,177173669.48655325,32274142.036936343,225526935.6453935,204207984.81997567
2265,16224177.85935846,118973889.06615373,161761910.32188076,181060461.6304379,32982164.183135115,230474489.7838905,208687849.08771348
2270,16596738.452116206,121705921.65464099,165476496.8924651,185218206.5402126,33739543.37023607,235766943.6310909,213480009.86352813
2275,16785188.478988413,123087848.84910125,167355423.3078011,187321293.00508812,34122643.81332139,238443992.91948238,215903998.99317127
2280,17168872.23734043,125901448.97715503,171180912.54050827,191603171.50824115,34902635.306392275,243894458.2195493,220839234.47656357
2285,17437124.660779797,127868576.94780855,173855502.57768512,194596846.01319602,35447966.203840345,247705149.95144603,224289703.38447413
2290,17664529.26413579,129536162.83643359,176122822.58451286,197134662.27836803,35910257.48472407,250935573.11293456,227214756.225881
2295,17755010.325608,130199671.5740411,177024957.0087391,198144423.32148433,36094196.61870116,252220912.60185567,228378593.2021206
2300,17969231.615244176,131770582.603846,179160833.80592152,200535114.9133064,36529687.51429854,255264058.63105583,231134072.12687746
