year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4566914.485021727,33489744.87494127,45534067.59823297,50966381.905619994,9284089.749326792,64875847.327752486,58743165.23822878
2165,4529884.682670197,33218200.785909276,45164864.81833556,50553132.42290525,9208811.78877838,64349816.06270171,58266859.451157644
2170,4500094.932974343,32999748.892300464,44867848.4233857,50220681.31946303,9148252.146005701,63926634.22745195,57883680.787635826
2175,4527757.905734807,33202604.869409043,45143659.95341856,50529397.77101443,9204488.259618875,64319603.87979068,58239503.21110756
2180,4473985.222022814,32808283.174824692,44607523.570065916,49929299.13918236,9095173.661484476,63555729.62062853,57547837.611728236
2185,4446926.690347995,32609859.638440937,44337738.57312082,49627328.19935698,9040166.317384223,63171346.428080015,57199789.97420603
2190,4412205.879203525,32355247.665544808,43991557.41144088,49239846.86449386,8969582.309758965,62678115.81246589,56753184.20723705
2195,4348083.614668847,31885031.22354378,43352231.33308977,48524247.780331895,8839228.027710875,61767219.350991696,55928394.34235915
2200,4319934.4283769075,31678609.78288706,43071572.0486525,48210105.22662462,8782003.489620222,61367342.73445644,55566317.86663525
2205,4308720.811418249,31596378.952355314,42959767.548198,48084962.203620195,8759207.304887574,61208046.36396652,55422079.704068124
2210,4286225.051057815,31431414.77846731,42735475.309688784,47833911.408264264,8713475.627876628,60888480.162442096,55132721.93913807
2215,4284117.586208472,31415960.47986617,42714462.99443182,47810392.27763098,8709191.358296145,60858542.31966817,55105614.10598622
2220,4269979.741052904,31312285.92478215,42573502.70294436,47652615.113665156,8680450.5041118,60657705.47744916,54923762.27214747
2225,4209484.405788384,30868666.20061664,41970338.642319456,46977492.2553957,8557469.413957067,59798331.79144428,54145624.75999546
2230,4134687.579721731,30320171.887740176,41224582.67394685,46142765.96149551,8405414.794050101,58735796.57550897,53183530.47788465
2235,4043796.277112135,29653654.801482107,40318357.97219461,45128426.66175758,8220641.680030057,57444629.35727877,52014416.66473473
2240,3963857.8212815225,29067456.285997696,39521337.781992346,44236320.211730815,8058134.630513786,56309054.107711025,50986186.787615806
2245,3916043.761096785,28716829.909639277,39044611.39358758,43702719.317773625,7960933.3302725125,55629825.784334555,50371165.58514866
2250,3871499.426451916,28390180.832286656,38600485.55074774,43205608.28609393,7870379.061734454,54997045.93631796,49798202.106403336
2255,3838235.132585331,28146249.67949396,38268826.48191773,42834381.56166423,7802756.011047117,54524506.05026757,49370331.18446105
2260,3750175.80906027,27500499.843716122,37390837.808559485,41851646.91054508,7623740.033070516,53273568.84801999,48237644.463576525
2265,3661576.674406572,26850791.506626733,36507466.99010037,40862888.01258942,7443626.671952104,52014963.29452954,47098014.27693827
2270,3567514.272813856,26161020.36201785,35569625.09123799,39813159.51465996,7252407.024356746,50678748.65223113,45888111.35066544
2275,3444578.7740528425,25259519.24937759,34343906.2105439,38441209.678471625,7002491.1987771755,48932373.791274495,44306820.450420365
2280,3326584.8857759796,24394255.57339797,33167457.27492266,37124407.80005436,6762621.18320599,47256197.566262215,42789092.34342782
2285,3226297.899328567,23658838.783480883,32167553.634270664,36005213.45818389,6558747.5643937765,45831558.84288315,41499124.021173075
2290,3112623.8163214307,22825252.770147905,31034174.982931748,34736620.243593566,6327659.289745328,44216748.12582674,40036960.5707093
2295,2961578.0421981416,21717615.555477597,29528184.77621463,33050962.09640342,6020598.028183194,42071049.40217786,38094093.697033145
2300,2871162.2779779797,21054585.650639854,28626701.393188868,32041929.765133187,5836791.6371226525,40786637.50114325,36931096.6242512
