year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8629209.237394651,63279051.267687246,86036863.18706164,96301249.99690405,17542337.017355077,122583258.97726624,110995523.5137521
2165,8532674.83645719,62571152.64824649,85074374.40995453,95223934.19400358,17346092.037261777,121211928.05402802,109753823.8313864
2170,8372184.108640611,61394254.42801514,83474214.02305496,93432871.15723386,17019830.110118028,118932057.91643365,107689468.70184472
2175,8146776.280527337,59741311.13750983,81226802.70932376,90917338.73598626,16561598.077688258,115730000.18333654,104790099.918769
2180,7981718.551599487,58530922.5371626,79581107.3911256,89075308.35056923,16226051.884692501,113385252.9678349,102667000.50973564
2185,7767801.045512285,56962239.189436205,77448259.44431898,86688006.95762752,15791178.55128996,110346422.37199973,99915429.0825403
2190,7600163.248033658,55732930.629495084,75776839.75221708,84817183.22398101,15450387.331687426,107965023.68558829,97759142.84820043
2195,7435659.363611011,54526603.4389335,74136666.49781531,82981333.69670379,15115967.050313257,105628144.17413077,95643167.41299935
2200,7194992.8676539175,52761766.46290004,71737119.81668492,80295515.8244696,14626715.640975554,102209327.61870247,92547529.91295847
2205,6969245.223850971,51106331.26220265,69486320.39690638,77776191.08867918,14167792.796538794,99002442.59337665,89643790.15922534
2210,6753313.668455968,49522878.643515505,67333391.52727354,75366413.07469827,13728825.098200252,95935001.18036239,86866312.48139313
2215,6506039.730041587,47709588.480347455,64867965.85224293,72606856.6998488,13226141.40564635,92422321.81460738,83685684.97653751
2220,6288731.901374041,46116043.48070446,62701314.95640813,70181719.59179136,12784375.878571624,89335329.58779891,80890504.61376844
2225,6107940.320254396,44790276.60963825,60898746.4820273,68164100.737993,12416844.305440035,86767073.26214859,78565024.3013554
2230,5847911.475026951,42883453.14811874,58306148.99527567,65262200.67487494,11888231.136872258,83073202.54941349,75220333.37885197
2235,5667326.461529132,41559201.0627962,56505640.08738917,63246887.098378755,11521119.495479401,80507880.64470327,72897510.09800404
2240,5517291.376264632,40458975.353670776,55009726.87575655,61572508.15392686,11216112.865354842,78376539.38194263,70967643.4814667
2245,5354531.749539646,39265439.019054145,53386944.60780186,59756124.39598962,10885238.489003452,76064438.1308324,68874104.02979185
2250,5226196.399345827,38324340.1325908,52107386.926103674,58323912.67154815,10624345.29445855,74241355.0375898,67223356.08890817
2255,5052193.684980284,37048356.85531217,50372506.32254034,56382057.000272855,10270614.822365314,71769538.76670998,64985199.400098
2260,4873396.133658255,35737212.449679516,48589819.16800803,54386691.351462185,9907136.916466737,69229608.86870386,62685367.83199045
2265,4733862.252892741,34713993.363013096,47198607.40350955,52829504.966827124,9623478.206335943,67247443.71643709,60890575.781247474
2270,4625068.88405498,33916198.22618459,46113891.53524767,51615380.112251945,9402311.945453662,65701966.56547685,59491191.82881733
2275,4513218.4306024,33095985.112372454,44998695.241315186,50367138.450255096,9174930.93103738,64113061.635128684,58052485.30372581
2280,4379157.1999291545,32112897.64104086,43662048.11122363,48871026.38079568,8902397.582414871,62208638.865170315,56328086.685948476
2285,4219207.83696773,30939969.315788455,42067285.360734954,47086004.930319846,8577236.19698673,59936459.15046579,54270695.00738551
2290,4066250.2449547113,29818312.50570326,40542233.52163739,45379011.05612594,8266288.39694641,57763601.870216094,52303236.8621692
2295,3916943.725487129,28723429.459056724,39053584.41892456,43712762.844747946,7962762.869712885,55642610.33560651,50382741.61904724
2300,3802616.9901152113,27885057.4657672,37913698.54766866,42436886.08460752,7730347.816744059,54018528.287695415,48912183.25209593
