year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7161693.981099464,52517581.63767817,71405115.84413645,79923903.04855002,14559022.26674266,101736296.32210691,92119214.0332693
2165,7272284.154558264,53328552.96349512,72507746.61388019,81158080.09171468,14783841.255395176,103307298.19498928,93541709.86815326
2170,7244994.455010559,53128434.244705044,72235656.77554052,80853529.33785242,14728363.969655756,102919631.11970603,93190688.7717237
2175,7190543.515831082,52729138.81946719,71692757.89851594,80245861.43199545,14617670.544601401,102146121.82176617,92490298.92906572
2180,7134506.928523105,52318215.64173713,71134049.4394843,79620497.82626277,14503753.652240152,101350087.41059342,91769513.26110214
2185,7127171.702050311,52264425.52502279,71060914.13135538,79538637.31518845,14488841.85541794,101245885.97780456,91675161.93874557
2190,7109950.073013123,52138137.20395221,70889207.211223,79346445.38222694,14453831.97070579,101001242.07658501,91453644.10574894
2195,7097059.993893736,52043612.67047519,70760687.67447805,79202593.18237801,14427627.702635344,100818130.52331755,91287841.9979741
2200,7064654.603735647,51805979.96407645,70437592.23863293,78840951.75116345,14361750.7190447,100357791.89613555,90871018.95587222
2205,6986634.81964871,51233851.30415978,69659702.01663171,77970257.51657456,14203144.141220247,99249472.56640668,89867468.50983226
2210,6859932.783362815,50304729.70920397,68396429.16490713,76556273.43810198,13945571.313842222,97449591.70830038,88237729.50815552
2215,6822222.6769040115,50028196.86659127,68020443.46553323,76135431.81871442,13868910.361689854,96913896.3022755,87752673.12662572
2220,6789163.654531152,49785770.994875655,67690831.04025258,75766495.90690622,13801704.607839797,96444272.42486316,87327442.56445241
2225,6784632.020933645,49752539.96908242,67645648.73801415,75715923.25674069,13792492.240678487,96379897.76438257,87269153.20911402
2230,6572260.543238856,48195193.837456994,65528215.34770071,73345875.41074911,13360761.831540734,93363029.45890328,84537467.98771833
2235,6514629.896460317,47772581.22583023,64953613.44202666,72702722.23527008,13243604.372438198,92544350.44617674,83796178.30130073
2240,6098348.901237877,44719941.55587156,60803115.980669424,68057061.30771331,12397345.8902048,86630821.21761984,78441652.09589714
2245,5942489.006937234,43577001.80662005,59249126.96112132,66317677.98386324,12080497.993938383,84416734.93675528,76436862.30731146
2250,5948979.118554818,43624594.59229529,59313836.116960436,66390107.084166475,12093691.755051805,84508930.98987243,76520343.11265974
2255,5836101.844059987,42796851.67365541,58188401.98325616,65130406.1856195,11864223.314049363,82905439.4309836,75068428.82588299
2260,5725107.527052537,41982916.71355506,57081741.731523216,63891718.934411146,11638582.741154443,81328696.44881469,73640734.5859629
2265,5368476.617213921,39367698.446564324,53525980.8322399,59911747.947479665,10913587.038873406,76262533.60847034,69053473.63890141
2270,5306468.803623868,38912987.53305925,52907736.72346836,59219745.958187304,10787531.228453115,75381674.23157817,68255881.46770392
2275,5206613.984639826,38180739.88023439,51912141.9750795,58105374.56889403,10584536.163756559,73963174.71454196,66971472.01562172
2280,5013334.298737622,36763396.202877834,49985061.81798425,55948389.51506875,10191617.497001793,71217517.12991396,64485360.09839975
2285,4886972.068773954,35836766.44942149,48725176.97890964,54538197.64659906,9934735.462587658,69422463.43096599,62859991.94688914
2290,4637916.008806309,34010407.770004526,46241982.79878863,51758752.9449627,9428428.89150188,65884467.925355904,59656441.42448605
2295,4588957.279826947,33651387.39677491,45753843.578713164,51212377.643441364,9328900.59173885,65188978.87316473,59026696.61193902
2300,4465033.441815898,32742638.67101596,44518270.53797979,49829398.02427048,9076975.569286816,63428564.04134733,57432692.93240572
