year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5877741.448689121,43102200.00901328,58603566.44017015,65595100.67440132,11948872.551027909,83496955.7910047,75604029.43395351
2165,5812389.178952831,42622963.78778671,57951976.690103695,64865774.83554383,11816017.788902657,82568586.34422854,74763418.29652075
2170,5812786.716612612,42625878.98027562,57955940.30858892,64870211.322422825,11816825.944020132,82574233.61277442,74768531.73153548
2175,5860298.365803457,42974287.739670545,58429651.531572156,65400437.33509907,11913412.472336577,83249166.00078043,75379663.09129977
2180,5858399.789406661,42960365.245749794,58410721.92247269,65379249.38204379,11909552.85251632,83222195.54778364,75355242.14202204
2185,5861918.568121107,42986168.882276095,58445805.633449174,65418518.656822205,11916706.184924904,83272181.97766037,75400503.37915215
2190,5910142.633624488,43339801.87799727,58926619.94816742,65956695.175683655,12014740.985812724,83957234.68039474,76020798.38524766
2195,5894967.713146588,43228522.322190136,58775319.57740184,65787344.33826364,11983891.859095378,83741665.54123878,75825606.89128958
2200,5932478.429060891,43503593.00944879,59149317.26877571,66205960.77592888,12060147.46980411,84274528.48114984,76308098.55834073
2205,5942431.89704446,43576583.0127615,59248557.55135317,66317040.6422587,12080381.895121155,84415923.65537557,76436127.71596342
2210,6045185.5102553,44330087.87971175,60273054.50334347,67463762.3315441,12289269.924499817,85875602.338851,77757823.68803957
2215,6121967.811605691,44893141.92672073,61038606.4994457,68320646.3627759,12445360.821151124,86966342.46026532,78745456.67972149
2220,6149618.64943011,45095908.91685275,61314297.03903742,68629227.38946073,12501572.26562812,87359139.72832562,79101123.01431623
2225,6155904.390586515,45142003.02883324,61376968.535002455,68699375.73258996,12514350.561615158,87448432.57252975,79181975.04966886
2230,6209011.5888132285,45531444.63661213,61906469.74680289,69292047.6023255,12622312.292952405,88202853.19841641,79865080.66309844
2235,6334146.913296991,46449077.341482945,63154121.81969765,70688547.30873346,12876700.148719942,89980477.94552808,81474667.41305792
2240,6417863.144374357,47062978.74687772,63988808.02576702,71622813.41307631,13046887.045222329,91169718.83104122,82551489.93982701
2245,6559637.654378072,48102628.64296542,65402359.81076062,73205005.03173481,13335100.735090679,93183713.5086587,84375102.68647067
2250,6649841.429828212,48764104.00811391,66301729.57615331,74211671.58614452,13518476.173749289,94465113.97798724,85535372.99671154
2255,6654456.237741396,48797944.96138034,66347741.16147222,74263172.45468406,13527857.626146179,94530670.18110962,85594732.20404418
2260,6688906.423278653,49050572.40345771,66691224.071469754,74647633.63051073,13597891.478423867,95020056.39244728,86037856.97639102
2265,6797434.8908829475,49846424.98700327,67773298.76247485,75858802.20957947,13818519.221049618,96561770.45740369,87433833.56549515
2270,6767430.151757562,49626396.549500436,67474138.83204839,75523951.84216873,13757522.525828183,96135534.56422201,87047889.54264267
2275,6793412.531255561,49816928.529787295,67733194.1369605,75813913.01412737,13810342.157978434,96504630.34892574,87382094.88350008
2280,6645333.4555868255,48731046.47928521,66256783.167694904,74161362.97240527,13509311.903741179,94401075.41330625,85477387.96620135
2285,6583624.876175827,48278529.88677022,65641522.55015831,73472700.4114072,13383864.407092368,93524466.84316322,84683644.77507186
2290,6563971.599178303,48134409.99252602,65445571.07213806,73253371.49153407,13343911.22029375,93245279.87739822,84430849.21651155
2295,6549990.328653228,48031883.61843953,65306171.895892054,73097341.68728793,13315488.66699433,93046667.27473013,84251011.36594777
2300,6542903.574164035,47979915.57730086,65235513.95845501,73018254.10267207,13301081.98937317,92945995.54028052,84159856.08127432
