year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7665623.527312206,56212958.8979619,76429506.40306953,85547714.4402543,15583461.666630913,108894927.47477365,98601143.28740552
2165,7645785.430380909,56067483.696441814,76231712.19219638,85326322.94545025,15543132.759012854,108613115.02743986,98345970.43276389
2170,7647189.370973109,56077778.96525112,76245710.07326879,85341990.80448934,15545986.832699466,108633058.8726368,98364028.99603736
2175,7608648.473082264,55795153.82702074,75861441.03218776,84911877.62252969,15467636.962954415,108085561.56003295,97868286.33638017
2180,7508969.971300956,55064199.12990065,74867604.24082969,83799473.91840339,15265000.333858063,106669566.7380076,96586144.81171559
2185,7324790.588475172,53713589.09279805,73031257.95160197,81744047.48223364,14890581.69174459,104053184.5919626,94217087.98915096
2190,7140252.278478776,52360346.998666145,71191333.00678451,79684615.44899966,14515433.385855636,101431703.66327149,91843414.36936778
2195,7080984.689960296,51925730.492194064,70600410.10011838,79023194.1412513,14394948.184559137,100589770.87980911,91081069.0797787
2200,6996522.054946769,51306355.61505426,69758281.93134174,78080598.23169948,14223243.92197615,99389926.86433458,89994645.73173296
2205,6914291.668777165,50703350.09287513,68938410.22698735,77162914.03167516,14056077.602610137,98221793.32552233,88936935.28451371
2210,6775784.9583543,49687663.37249919,67557439.78493327,75617190.78175333,13774507.029158996,96254219.76382463,87155355.48842627
2215,6591999.40391895,48339941.32735776,65725020.13120767,73566159.43732832,13400889.001581794,93643432.19385825,84791364.38940224
2220,6446757.347393562,47274863.48670625,64276895.44185257,71945270.29085784,13105626.129333796,91580178.87137678,82923149.39348023
2225,6249342.223867152,45827194.13729363,62308583.22382288,69742134.10063764,12704300.523018025,88775774.83532707,80383844.29813157
2230,6044607.177007971,44325846.89097214,60267288.27643807,67457308.1810999,12288094.229664534,85867386.75706568,77750384.72117868
2235,5808503.627125656,42594470.558973856,57913236.09617856,64822412.40364647,11808118.842686899,82513389.67524105,74713439.3416325
2240,5597231.63288684,41045187.074581146,55806765.02061211,62464634.70063651,11378623.575704012,79512140.21286975,71995896.5217516
2245,5377992.048482664,39437476.27284296,53620853.703636624,60017939.36087923,10932930.978461565,76397706.20000304,69175868.43152694
2250,5193558.4678811375,38085002.1722276,51781972.95514937,57959676.09889183,10557995.577172546,73777713.01719695,66803541.92173856
2255,5061977.185942937,37120100.46958337,50470051.962083586,56491240.048931174,10290503.72137969,71908519.4541885,65111042.311223745
2260,4906266.979625906,35978258.400701925,48917555.39499695,54753527.23040029,9973960.126119744,69696559.58379288,63108177.924566306
2265,4760841.870067271,34911838.20967313,47467605.58953397,53130595.22746028,9678325.124987984,67630705.87965837,61237608.35979597
2270,4599254.178797087,33726895.82169594,45856508.01337606,51327290.17072361,9349833.178607306,65335252.69714961,59159143.242947355
2275,4420010.805091332,32412482.14576285,44069375.82125349,49326949.18157198,8985448.959477695,62788989.61620416,56853577.164583474
2280,4247161.941044194,31144960.194597054,42345999.593033455,47397970.38289471,8634064.15204459,60333564.50336799,54630262.18567099
2285,4113403.009253565,30164089.518103205,41012366.51056664,45905231.94356383,8362145.347435669,58433436.076170005,52909751.96853508
2290,3946050.6959464774,28936874.448658142,39343793.216313384,44037594.18928312,8021934.489186357,56056092.86913923,50757137.85109528
2295,3819972.625174848,28012328.469460424,38086741.564481795,42630573.51351934,7765630.122571922,54265075.827417925,49135424.77357973
2300,3712088.7242136123,27221202.572280847,37011093.475330725,41426598.24402571,7546312.720786408,52732518.2306338,47747739.09619389
