year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7512440.171928954,55089646.53735216,74902203.60775302,83838201.06581897,15272054.911775863,106718863.08609495,96630781.20015004
2165,7581463.345663229,55595801.94849483,75590393.82216778,84608493.8848364,15412372.262108147,107699379.99657096,97518610.3270666
2170,7624020.72522028,55907880.44012985,76014708.88300589,85083430.66469528,15498887.245605139,108303933.91757554,98066016.06186305
2175,7606126.629735698,55776660.84000116,75836297.18817857,84883734.06268665,15462510.302483752,108049737.21419224,97835848.44841486
2180,7504105.87263085,55028530.09689322,74819107.12130283,83745190.98596394,15255112.097774172,106600469.20536411,96523579.0350079
2185,7478608.934302247,54841557.91632851,74564891.87001877,83460647.29666527,15203279.31996496,106238269.41297545,96195617.81168777
2190,7526592.349511894,55193426.19388656,75043306.79959892,83996138.17846994,15300824.902380977,106919903.52931702,96812817.38868871
2195,7424523.140983819,54444940.150540784,74025633.65155585,82857054.38793527,15093328.20067453,105469947.23802893,95499924.7558258
2200,7469125.295001926,54772013.22445934,74470335.97798394,83354810.67896187,15184000.010334095,106103548.44603443,96073631.95180236
2205,7466447.790415462,54752378.75444764,74443640.12562355,83324929.95276144,15178556.905812103,106065512.83592163,96039191.82929413
2210,7445852.6524273,54601352.077869855,74238297.89545402,83095089.94337519,15136689.007889124,105772946.15174216,95774281.33055136
2215,7421399.518391288,54422034.24239371,73994489.81412554,82822195.02227338,15086978.181950247,105425574.24547844,95459746.32053941
2220,7479906.219452757,54851071.06768336,74577826.35126016,83475124.8899371,15205916.57358714,106256698.15159999,96212304.49067147
2225,7508802.629096135,55062971.98895798,74865935.76832132,83797606.39345898,15264660.143549377,106667189.53839788,96583992.32762128
2230,7495307.598763588,54964011.273928426,74731384.6123017,83647002.98890382,15237226.068926748,106475484.27866308,96410408.87224464
2235,7441982.322120846,54572970.47033812,74199709.06652378,83051897.38237002,15128821.005533813,105717965.71387914,95724498.16656521
2240,7316931.2778717065,53655955.80277997,72952897.3031888,81656338.23629858,14874604.483226733,103941538.21967249,94115995.4937797
2245,7432890.7341576535,54506300.73907996,74109062.09201854,82950436.02464584,15110338.697863938,105588814.0788745,95607555.17239457
2250,7467802.703994834,54762314.50214985,74457149.18665704,83340050.67445698,15181311.312384577,106084760.22205201,96056619.76943569
2255,7546390.615327684,55338609.30894415,75240703.87741603,84217085.16137184,15341072.83724327,107201150.15099825,97067477.90489976
2260,7405145.863042551,54302844.191277206,73832434.00077604,82640805.59433839,15053936.092918973,105194681.0097104,95250679.30932045
2265,7313185.163282614,53628485.08436112,72915546.95745978,81614531.91226162,14866988.999256,103888322.34296814,94067810.08784969
2270,6967529.294923369,51093748.14460817,69469211.86026977,77757041.46603265,14164304.481130311,98978066.76074445,89621718.56211928
2275,6822501.672208078,50030242.77342511,68023225.16663067,76138545.38286448,13869477.531811189,96917859.60327688,87756261.77872358
2280,6547885.927958327,48016451.78965929,65285190.13154993,73073856.75236075,13311210.626539648,93016772.96016686,84223942.94630614
2285,6366888.91193185,46689178.43918762,63480573.384321995,71053945.26226436,12943261.42436794,90445598.30449414,81895820.17217912
2290,6302466.101004707,46216758.05357439,62838250.73141364,70334992.10561667,12812296.160947058,89530432.39546701,81067164.44853546
2295,6227578.11981185,45667595.288960844,62091585.90790655,69499248.5281676,12660056.23159855,88466602.26453601,80103897.65910959
2300,6173973.284572614,45274504.44784415,61557123.044767596,68901023.07118762,12551082.852965962,87705112.39683305,79414391.05583203
