year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8543958.541065218,62653897.44011997,85186877.71389543,95349859.38928568,17369030.70331944,121372220.06296378,109898963.51518446
2165,8578195.745465787,62904963.065361425,85528237.11194481,95731943.71352322,17438631.585810985,121858580.74541254,110339348.76040721
2170,8644213.70745764,63389080.889665335,86186464.09515059,96468698.6220162,17572839.63507712,122796406.76276405,111188522.54342805
2175,8591867.335796328,63005218.51654322,85664548.64576659,95884517.51282005,17466424.5896128,122052794.1492152,110515203.26622078
2180,8649811.649512136,63430131.28634884,86242277.9433749,96531171.18496232,17584219.702870358,122875928.99495566,111260527.57793872
2185,8634995.684942735,63321483.99830945,86094556.51472789,96365826.2653189,17554100.298349798,122665459.04668525,111069953.25084795
2190,8657088.008570531,63483489.72108269,86314826.31850226,96612374.74063843,17599011.828006055,122979294.17968215,111354121.70235288
2195,8709389.296311755,63867021.48828112,86836292.26214851,97196052.7170747,17705335.22227749,123722266.34823774,112026861.0755186
2200,8677218.024450436,63631105.60010945,86515531.08467105,96837024.02637967,17639934.17824873,123265253.51638816,111613049.44294442
2205,8726692.47839082,63993907.84782498,87008812.30057636,97389154.77513085,17740510.896334417,123968068.76090112,112249427.90643941
2210,8853799.119109096,64925996.45678119,88276119.22949573,98807654.20507085,17998906.244886316,125773697.27543266,113884371.24139312
2215,8918631.645497492,65401421.33619733,88922526.91871688,99531179.75183865,18130704.41970206,126694683.446214,114718297.04029654
2220,9058263.67288373,66425360.14408892,90314717.24650513,101089461.44451396,18414562.652297836,128678242.83198409,116514351.5283323
2225,9266338.577122282,67951198.9748096,92389311.98353554,103411559.89176503,18837558.548513766,131634075.65179937,119190770.91864538
2230,9347932.475976516,68549537.05732508,93202837.64034764,104322140.94683236,19003430.95152124,132793167.4942905,120240294.37667061
2235,9380976.074637322,68791849.8250657,93532296.28470036,104690904.73131007,19070605.35047568,133262572.26832533,120665326.54720144
2240,9449111.642368088,69291496.31235959,94211636.69211812,105451291.94191185,19209118.284757342,134230480.18606466,121541738.60329229
2245,9614195.11964645,70502073.72852379,95857588.73225328,107293609.676757,19544716.821627244,136575593.17282438,123665169.20740575
2250,9772372.253059234,71662006.07681222,97434681.60511844,109058853.19438633,19866275.437999833,138822597.26972297,125699765.10698988
2255,9945127.252073163,72928839.70416,99157121.9592858,110986784.46718024,20217469.42701593,141276688.9716569,127921872.72167996
2260,10133160.729416236,74307712.28975816,101031895.19976386,113085222.27431236,20599723.06571589,143947820.91612938,130340503.87102814
2265,10252982.27081512,75186378.37057306,102226566.60945968,114422420.60799792,20843308.521037728,145649960.08511645,131881740.65761106
2270,10344483.044935854,75857364.78628398,103138867.99976793,115443561.55858769,21029320.630932912,146949785.223445,133058693.9619107
2275,10462499.387207722,76722793.120167,104315540.81120943,116760614.02170245,21269236.29327623,148626280.42135605,134576710.88945004
2280,10667257.291271852,78224307.98117995,106357063.65458806,119045695.02572678,21685489.053088173,151534993.2003631,137210464.47334605
2285,10853475.424785554,79589868.42749777,108213737.14984167,121123873.74826223,22064052.275623553,154180337.06198272,139605745.27468953
2290,11143254.627931727,81714854.91788591,111102958.27887648,124357785.30589977,22653145.007340133,158296830.02538872,143333108.1733922
2295,11457405.785310177,84018563.94227809,114235178.09228635,127863685.82485081,23291783.534407396,162759541.68569347,147373961.88505864
2300,11803771.982437795,86558509.81013954,117688595.46751375,131729103.48044753,23995912.08133168,167679887.9277884,151829190.2055223
