year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5796458.804593216,42506144.3958722,57793144.12484877,64687993.19628291,11783632.89845198,82342285.51503238,74558509.57392853
2165,5835285.873386836,42790868.06048313,58180266.410779096,65121300.02147125,11862564.52560758,82893848.0624592,75057933.18375093
2170,5764341.916570134,42270627.31106632,57472925.177223586,64329571.42465287,11718342.411438635,81886045.23927034,74145397.46809313
2175,5646215.138489409,41404389.13783207,56295151.27409266,63011286.50719091,11478202.243914776,80207981.23233111,72625960.03027506
2180,5521687.51786234,40491212.799986936,55053558.265492,61621568.724759705,11225049.790554062,78438989.29469216,71024190.03453481
2185,5452533.805430832,39984100.13254332,54364066.52509431,60849819.10485,11084467.067838551,77456618.00121424,70134681.81853376
2190,5325482.385719277,39052416.46601221,53097310.172950804,59431935.9367049,10826183.978183577,75651773.93526675,68500448.77862345
2195,5199161.4175177105,38126089.29012555,51837836.73108341,58022204.54603313,10569385.824889576,73857306.38519181,66875611.36761982
2200,5115838.680125147,37515073.42225445,51007073.82335957,57092329.79814833,10399998.862499703,72673655.32105663,65803850.2591502
2205,5008244.05672948,36726068.83299528,49934309.95379886,55891582.8419791,10181269.533665853,71145207.09116359,64419885.49221486
2210,4925519.835567252,36119441.95815726,49109514.505851224,54968387.48493291,10013099.296138484,69970058.32058124,63355822.95965062
2215,4850444.911348262,35568908.31737079,48360985.78136309,54130557.639020585,9860479.329931762,68903572.54824024,62390151.56529723
2220,4740878.61064077,34765445.17620195,47268563.45568437,52907806.92972688,9637741.774278747,67347115.4216006,60980825.56891369
2225,4624409.718042683,33911364.48085074,46107319.371511996,51608023.8749429,9400971.925525997,65692602.70422705,59482713.12878764
2230,4516579.749747309,33120634.078534503,45032209.01383392,50404650.48946844,9181764.163566655,64160811.25434756,58095721.17481458
2235,4399827.867789523,32264478.1874489,43868143.40614136,49101709.29720916,8944419.025168745,62502278.49793991,56593968.70797639
2240,4253052.746487509,31188158.19448332,42404733.41302148,47463711.276651405,8646039.582416877,60417247.04128971,54706034.25424768
2245,4113087.998532103,30161779.50578981,41009225.72053602,45901716.45038193,8361504.961499027,58428961.15386979,52905700.05844932
2250,3974235.7818329358,29143559.14545104,39624810.43488079,44352137.37944866,8079232.007635756,56456479.46163764,51119676.09500418
2255,3866741.819075087,28355292.713013195,38553050.19442283,43152513.78753922,7860707.312017351,54929461.17841701,49737006.10258231
2260,3814971.6458783858,27975655.6740068,38036879.68725827,42574763.004791506,7755463.621584185,54194033.82074348,49071098.33301935
2265,3736824.671013321,27402594.308491215,37257721.31944261,41702649.33180627,7596598.47736807,53083907.6672761,48065911.861404404
2270,3634433.8400841104,26651749.76857288,36236841.460128196,40559976.26230011,7388447.9488279205,51629382.530685194,46748882.27394859
2275,3549268.353290403,26027220.792997397,35387705.56204653,39609536.58594048,7215314.857430846,50419554.07058518,45653418.30594018
2280,3431936.4807952484,25166811.760060765,34217857.20356644,38300122.748019435,6976790.655089362,48752782.189561285,44144205.554902464
2285,3350528.495260512,24569837.002752982,33406185.181125004,37391616.469975814,6811296.195647388,47596331.36085996,43097073.45692634
2290,3239673.6655619782,23756924.92022221,32300915.676815547,36154485.885414176,6585939.186786595,46021569.88226138,41671173.4100141
2295,3169743.6864633462,23244119.79395937,31603684.22966158,35374073.19472726,6443778.389983946,45028171.24024276,40771680.255331725
2300,3121361.1709222444,22889324.86464909,31121290.10109917,34834128.38675902,6345421.475692031,44340867.65663686,40149347.14303159
