year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5852421.38584654,42916524.878113285,58351114.71223724,65312530.900664225,11897399.343754137,83137268.62438665,75278343.3191199
2165,5807306.5803269055,42585692.467764795,57901301.03366944,64809053.46195748,11805685.363813976,82496384.88445406,74698042.00539432
2170,5776823.626610472,42362157.22392649,57597373.101655334,64468866.25989391,11743716.505177334,82063355.65697622,74305946.81881121
2175,5692677.530566013,41745103.565927505,56758400.96018386,63529802.89863887,11572655.735308658,80868008.27350518,73223595.03834689
2180,5611750.4698216915,41151655.48918006,55951523.961163215,62626663.700845286,11408138.9488517,79718389.27915974,72182648.96476933
2185,5524498.75329189,40511827.9346972,55081587.470878586,61652941.87593189,11230764.756779075,78478924.6342147,71060350.30596165
2190,5500299.291780401,40334370.3110021,54840308.61183296,61382877.91888825,11181569.622231472,78135156.30319335,70749078.22698845
2195,5508162.027068775,40392028.71465526,54918703.40580208,61470625.384019114,11197553.792798247,78246851.32525258,70850214.77328996
2200,5519481.289134158,40475034.25373105,55031561.23262096,61596947.39753746,11220564.74368332,78407648.44988126,70995811.82444175
2205,5497648.537427437,40314932.00373839,54813879.47060642,61353295.7230459,11176180.898313593,78097500.69670667,70714982.18654959
2210,5548509.155034049,40687899.15988152,55320981.32411887,61920895.941836074,11279575.551336912,78820007.25417861,71369190.55282895
2215,5532255.312491995,40568707.73605344,55158923.644372895,61739504.42483941,11246533.081759963,78589111.35921364,71160121.13378564
2220,5494989.8696279805,40295435.66619955,54787371.42897377,61323625.21380565,11170776.08713424,78059732.6748139,70680784.35727793
2225,5458849.671542672,40030415.15452228,54427038.379597194,60920303.639950566,11097306.604908792,77546338.78905866,70215921.34422384
2230,5454163.992609779,39996054.495363206,54380320.18025851,60868011.85678621,11087781.078671727,77479775.81922986,70155650.53934869
2235,5513672.752739993,40432439.54288735,54973647.66982356,61532124.61945642,11208756.558228454,78325134.59472995,70921097.96362527
2240,5550679.668426601,40703815.801194295,55342622.25999877,61945118.68891375,11283987.992429176,78850840.74053793,71397109.36481649
2245,5606015.743633385,41109602.037642054,55894346.317313716,62562664.63845951,11396480.81231451,79636923.94367354,72108884.5075673
2250,5690994.533869077,41732761.94442559,56741620.77180565,63511020.796919376,11569234.367898908,80844100.26359574,73201947.04091062
2255,5718852.939940662,41937051.05800977,57019380.85454924,63821918.26780106,11625867.778287923,81239846.16709846,73560283.27788286
2260,5731086.634280871,42026762.24127702,57141355.95762817,63958445.26866885,11650737.680405172,81413633.36825426,73717642.45998663
2265,5704397.992974979,41831051.15640242,56875258.923993506,63660602.27427968,11596482.28718856,81034504.69737048,73374352.63676842
2270,5635742.756316337,41327593.87302924,56190737.19772947,62894415.60210939,11456912.916886004,80059214.56081878,72491256.19939575
2275,5613118.5808293335,41161688.01524482,55965164.606134385,62641931.70473138,11410920.18450296,79737824.14292833,72200246.66037974
2280,5619154.439373868,41205949.70733926,56025344.66684749,62709291.37890919,11423190.493619865,79823567.2499454,72277884.51346391
2285,5606769.322281661,41115128.12243229,55901859.814933114,62571074.51285281,11398012.763881968,79647628.9948619,72118577.61550723
2290,5581376.414331898,40928918.80941373,55648681.79049399,62287691.793840565,11346391.469641581,79286907.01840286,71791954.51090032
2295,5515275.328531133,40444191.42800892,54989626.02778151,61550009.23062481,11212014.43781517,78347900.17588942,70941711.52554207
2300,5450067.644794784,39966015.47367949,54339477.86124298,60822296.959377445,11079453.604863402,77421584.66274583,70102960.16440107
