year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,12375977.364818595,90754562.16339704,123393724.9694681,138114867.46672732,25159149.567493178,175808419.5981769,159189335.7562309
2165,12550984.385153484,92037910.13970827,125138618.9280105,140067931.108231,25514921.69523505,178294502.65704918,161440410.60054854
2170,12757238.009666562,93550393.30249341,127195054.73642358,142369704.2267837,25934215.108191144,181224463.07093298,164093403.29079765
2175,12979671.285558956,95181523.83619733,129412808.50733362,144852040.89519098,26386400.167358488,184384265.44838828,166954511.09631532
2180,13182920.477160292,96671975.12340476,131439288.84980875,147120284.79490417,26799585.8625349,187271546.03291947,169568858.46058768
2185,13581563.886604585,99595276.21041921,135413932.1265243,151569111.7472222,27609988.860751063,192934522.43726078,174696516.47759685
2190,13971537.382619996,102454999.7573301,139302132.70206028,155921183.1941866,28402766.774316177,198474337.35438758,179712655.4024872
2195,14375138.68084223,105414657.65173306,143326208.22531772,160425339.76866657,29223248.674717296,204207743.63791332,184904085.5966787
2200,14654256.61720232,107461463.76325037,146109132.01856652,163540272.48481292,29790668.095490973,208172786.70695347,188494315.08539137
2205,15027863.421749925,110201168.35129936,149834149.76287174,167709693.0302517,30550174.128668357,213480102.64026785,193299933.04159498
2210,15474574.581412204,113476956.1548469,154288048.8248443,172694952.035981,31458294.154110588,219825911.19195026,199045875.4173207
2215,15989354.229619242,117251898.545778,159420619.4863995,178439849.6542327,32504790.748420756,227138674.7600106,205667367.0250751
2220,16431437.435512193,120493748.99588132,163828375.89331138,183373461.08477253,33403502.5972284,233418740.36354643,211353781.1013597
2225,16733295.798819229,122707313.45141806,166838031.35434398,186742175.0548215,34017151.078214586,237706825.27442896,215236515.44474256
2230,17133863.95172669,125644728.91866508,170831865.13687006,191212481.98245674,34831466.89133348,243397143.85114312,220388930.99195486
2235,17539381.70529642,128618440.41553034,174875048.52992192,195738026.03757948,35655844.757710114,249157774.56922802,225605012.10823366
2240,17964133.25542144,131733195.7050319,179110001.00369367,200478217.64608797,36519323.048240796,255191633.27372396,231068493.10312012
2245,18424415.627137616,135108502.87352914,183699210.78564554,205614930.23798132,37455032.01828201,261730229.29365197,236988998.8420925
2250,18886601.794185113,138497770.80703503,188307402.21167985,210772889.0258007,38394611.2177261,268295869.9047723,242933992.66029087
2255,19090335.419865597,139991774.50884807,190338712.5666676,213046539.16913128,38808781.71992773,271190032.1752782,245554571.18813145
2260,19199288.93022109,140790743.98309636,191425025.11354423,214262451.189588,39030273.53282726,272737784.2356306,246956015.00388253
2265,19278318.86487053,141370280.20116514,192212986.96358848,215144418.61957383,39190933.64778567,273860453.37941575,247972558.78308064
2270,19344712.408597745,141857152.21246734,192874958.65543348,215885364.9886742,39325905.217925854,274803614.7678153,248826563.58713618
2275,19489729.013363097,142920576.78767017,194320835.495455,217503738.11244687,39620709.768832125,276863665.4084835,250691878.64918894
2280,19859223.93188284,145630128.41041192,198004855.99819526,221627270.35532695,40371856.74053663,282112569.45538145,255444606.3660049
2285,20093092.879028853,147345118.12606758,200336628.24473065,224237228.15401173,40847289.399064675,285434822.6220454,258452808.5671511
2290,20238154.36412103,148408871.81421968,201782952.5605791,225856102.1384606,41142185.18727868,287495510.8155386,260318700.9144724
2295,20464833.15541104,150071135.233813,204043035.91434824,228385818.40196446,41603000.96333657,290715623.3673285,263234417.80306822
2300,20388298.111274432,149509894.3543234,203279949.17716944,227531693.740462,41447412.71637829,289628395.6876963,262249965.22376615
