year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9896725.055026995,72573900.4479556,98674531.59779961,110446620.01526928,20119072.50215232,140589105.80008805,127299286.45073016
2165,9913235.62413444,72694974.47922154,98839148.94990668,110630876.57916357,20152636.871686436,140823648.65483648,127511658.08423388
2170,9935121.320808439,72855464.98116249,99057358.5956219,110875119.1150411,20197128.348987874,141134548.52404588,127793168.74100028
2175,9954115.679741548,72994752.94830512,99246740.38205163,111087094.56468272,20235742.019912582,141404375.15081424,128037488.78882717
2180,10041686.928730784,73636923.67356132,100119862.74600555,112064382.34499383,20413765.790172175,142648378.95214647,129163897.5197908
2185,10126696.365271708,74260308.31346542,100967442.75711314,113013080.51364493,20586581.646692835,143855990.62180552,130257354.24947347
2190,10058105.968309479,73757326.50755033,100283567.5100265,112247617.44703828,20447144.089141052,142881621.57327923,129375091.83012606
2195,9886423.515261346,72498357.99151106,98571820.89244407,110331655.6970991,20098130.481001228,140442766.05073014,127166780.12624206
2200,9793668.97385489,71818177.54629311,97647018.912399,109296522.80895185,19909569.585039742,139125130.37198538,125973699.90319303
2205,9563702.474015474,70131804.95607619,95354155.71485937,106730115.9942951,19442070.219581947,135858313.88505292,123015693.97958097
2210,9406622.798999028,68979920.40500943,93788004.96604075,104977120.020152,19122742.62861637,133626899.8640366,120995214.43363771
2215,9290063.72137202,68125178.37176368,92625861.69901378,103676330.50802329,18885789.44253482,131971106.01249978,119495941.96433367
2220,9106048.245014535,66775770.28092581,90791149.6265492,101622733.25426707,18511704.006214265,129357052.25930037,117128993.43277875
2225,9079150.399935469,66578525.079085924,90522966.74287711,101322555.56334817,18457023.32222148,128974951.71931474,116783012.66979007
2230,9018986.383786542,66137334.95869115,89923106.07386497,100651130.19856878,18334715.771371003,128120284.62644415,116009136.83882737
2235,8980074.73068825,65851991.02698451,89535140.44666792,100216879.4196477,18255612.19261032,127567520.506609,115508625.24064822
2240,8916104.360805139,65382888.447120726,88897328.82219043,99502975.46703386,18125566.697508477,126658781.80268803,114685789.16155832
2245,8884218.815304894,65149067.825450726,88579416.45729364,99147135.4585195,18060746.50718054,126205827.89067142,114275652.76111223
2250,8850998.925581908,64905462.29369722,88248200.11654249,98776404.28060119,17993213.72576708,125733918.79296844,113848352.99940367
2255,8747816.90944078,64148815.895438254,87219431.80627498,97624901.6506115,17783454.79519973,124268154.38067299,112521146.57947375
2260,8612935.13766079,63159711.29538344,85874603.53455175,96119632.41134897,17509253.366891682,122352075.31635177,110786193.53113362
2265,8512702.284225568,62424691.46949393,84875239.62291034,95001042.1893459,17305489.795190103,120928205.58592097,109496921.5093002
2270,8472392.587834168,62129095.514596626,84473334.91320533,94551189.36474808,17223544.131374132,120355581.39567317,108978427.20344248
2275,8297931.201323947,60849748.73814214,82733881.15450415,92604214.95087932,16868881.223744676,117877249.40304527,106734370.72087148
2280,8156812.6087388145,59814908.76505156,81326869.14339392,91029343.31549698,16582000.949731221,115872572.43839288,104919194.88834758
2285,7927344.473986933,58132190.74723595,79038974.85640839,88468498.21334065,16115514.711673941,112612835.53603299,101967599.3196441
2290,7658474.792208406,56160536.3453632,76358230.49270907,85467935.1571875,15568928.9884922,108793375.26732554,98509190.7604151
2295,7427641.511272772,54467807.542900585,74056725.12129964,82891855.13833056,15099667.54198018,105514245.61835574,95540035.6319455
2300,7161136.053328071,52513490.284800015,71399553.0684504,79917676.62150267,14557888.054240927,101728370.6127389,92112037.53732802
