year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4544861.526857311,33328027.82394627,45314190.28476609,50720272.745563984,9239258.245801141,64562571.40553141,58459503.135578774
2165,4501518.600864426,33010188.82380825,44882042.993955635,50236569.33348885,9151146.323356321,63946858.31112713,57901993.098581396
2170,4455884.385755335,32675547.51914095,44427050.5822552,49727295.32740855,9058376.434604863,63298596.03644494,57315010.73938413
2175,4415220.438625729,32377353.80006759,44021613.84296805,49273489.094339214,8975710.613742365,62720939.495168224,56791959.788176805
2180,4366849.308693987,32022642.36282925,43539333.233743034,48733671.34881475,8877376.845278887,62033797.651191354,56169773.12633775
2185,4356245.1958042765,31944881.100500774,43433605.746459655,48615330.34000456,8855819.722608218,61883159.6633036,56033374.87370391
2190,4344181.784702053,31856418.62513365,43313328.43923277,48480703.68576418,8831295.989631962,61711791.44095423,55878206.00552415
2195,4307396.030088513,31586664.16814084,42946558.91842862,48070177.755298644,8756514.154226698,61189227.02509505,55405039.348087646
2200,4241983.619679142,31106986.927971456,42294369.5404334,47340180.751583055,8623537.132004764,60260003.24282875,54563654.63508042
2205,4181103.9220364126,30660548.62727512,41687373.224448994,46660768.44146986,8499774.67078927,59395169.451308645,53780573.158514686
2210,4096443.80502338,30039725.590376142,40843276.076672554,45715968.64939752,8327668.946647654,58192520.081783384,52691609.64516336
2215,4052086.5306209857,29714448.248758286,40401015.30351022,45220945.1943056,8237494.953257151,57562397.54030749,52121052.27907225
2220,3978531.739313827,29175061.929332912,39667642.94662928,44400079.90395606,8087965.268340045,56517506.19699055,51174934.00293831
2225,3837618.8877941403,28141730.680746518,38262682.26089691,42827504.32157616,7801503.245757175,54515751.911533214,49362404.570175886
2230,3702927.5531218783,27154022.57939416,36919752.727625,41324360.344433896,7527688.957432933,52602378.12421402,47629901.070327096
2235,3587876.85957778,26310341.71190392,35772648.68741532,40040404.27192446,7293802.168422778,50968011.80231355,46150030.59677221
2240,3454905.56995013,25335246.912137646,34446868.73020623,38556455.852948666,7023484.563169664,49079072.319616675,44439651.638691
2245,3343756.9210033272,24520180.216969363,33338669.723810364,37316046.270265296,6797530.248561204,47500136.956712805,43009972.262713626
2250,3258705.867498609,23896490.394757934,32490674.773984548,36366883.659795225,6624629.788830164,46291934.09232079,41915980.223646715
2255,3149205.8767236867,23093513.51246952,31398913.586359102,35144872.96377713,6402027.034773999,44736418.93932131,40507507.15659625
2260,3045771.425178922,22335015.974388905,30367628.388426807,33990553.1758944,6191754.927760936,43267068.52585149,39177053.718427524
2265,2913366.2359455666,21364072.458348382,29047492.691408224,32512922.38975084,5922588.149151282,41386170.84969006,37473956.37884663
2270,2778175.2398605705,20372700.278482802,27699581.322672058,31004202.233227853,5647758.098124387,39465699.06269638,35735025.84975794
2275,2632668.840331714,19305683.978117477,26248821.02184919,29380363.041050784,5351957.842446756,37398690.58421375,33863410.67089332
2280,2508504.436886063,18395171.156477828,25010849.44205911,27994698.731843907,5099543.774033219,35634858.37148004,32266312.65378883
2285,2385275.956443506,17491521.57317973,23782209.410172846,26619479.244708117,4849032.345397082,33884321.52437194,30681253.197905775
2290,2258715.21774441,16563436.130783569,22520345.355107337,25207072.03543128,4591746.762170771,32086447.885953885,29053331.67442275
2295,2145887.3167486056,15736055.274076628,21395403.49605581,23947922.140984703,4362378.692654965,30483657.70818252,27602052.467549767
2300,2025832.4215473465,14855677.981165951,20198405.450324524,22608119.598472796,4118318.8519134517,28778203.603979133,26057814.10495379
