year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10220206.126733819,74946026.88011552,101899774.60030293,114056641.59415391,20776677.831042178,145184354.66894656,131460148.69350608
2165,10518973.436422776,77136924.25979531,104878610.9503456,117390859.6655592,21384042.502838522,149428529.24972194,135303123.5287916
2170,10725926.806293746,78654538.74123992,106942023.51572059,119700441.88350798,21804758.429556508,152368429.9795796,137965116.88181162
2175,11007005.957440984,80715726.68168834,109744501.44929445,122837261.59188257,22376164.807861645,156361333.3187267,141580573.0229363
2180,11256800.208472319,82547498.60684772,112235055.70631306,125624944.44376124,22883972.049062867,159909815.2853607,144793618.72633612
2185,11491506.572130581,84268629.20064797,114575177.3494053,128244247.74035656,23361107.093322642,163243964.4719691,147812592.42248484
2190,11603159.232753938,85087391.87534842,115688401.56523432,129490282.05099934,23588086.014293928,164830059.632738,149248754.78413996
2195,11887888.396512939,87175345.80661169,118527271.66720624,132667835.59341913,24166912.51066454,168874813.66051123,152911160.19367722
2200,11947075.456364643,87609371.78647892,119117391.6690296,133328358.20801291,24287234.005070493,169715602.4844122,153672469.66164222
2205,12001178.249368912,88006114.213051,119656819.38154519,133932140.83180843,24397219.683056857,170484166.15041944,154368381.38053316
2210,12031747.030654514,88230278.84099627,119961603.05069847,134273285.86233205,24459363.020733505,170918414.61164737,154761580.54729682
2215,11994560.553575302,87957585.83694173,119590838.15754831,133858287.90282136,24383766.555812385,170390157.68510312,154283259.48942366
2220,11875178.590137558,87082143.23530945,118400549.52591038,132525995.22224541,24141074.719422203,168694262.99316704,152747676.89253294
2225,11805871.606136657,86573906.60862108,117709529.60318641,131752535.10450034,24000180.410621397,167709714.38216585,151856197.17976823
2230,11760235.951611824,86239254.74854133,117254522.83990267,131243245.0346613,23907407.595678747,167061431.65969196,151269196.30569905
2235,11703196.562129566,85820977.89929262,116685816.01936437,130606690.2409268,23791452.104736913,166251151.82286653,150535511.82519624
2240,11674012.127800046,85606964.85761629,116394834.87445022,130280994.40610962,23732123.008804142,165836568.86710536,150160119.19329432
2245,11596636.901019119,85039562.81559587,115623371.16120869,129417493.37689514,23574826.752838615,164737405.8729102,149164859.53887233
2250,11590869.208644513,84997267.6189645,115565864.83054881,129353126.41464035,23563101.59927422,164655472.2323405,149090671.0452371
2255,11577004.760694403,84895597.9191696,115427630.42474966,129198400.3405145,23534916.534825157,164458519.16666678,148912335.85644796
2260,11585570.923986696,84958414.6467779,115513038.69321802,129293998.00306168,23552330.705612432,164580206.8189664,149022520.4345449
2265,11551758.260219624,84710462.2301484,115175912.1447145,128916651.5166208,23483592.87263858,164099876.99902084,148587595.95734522
2270,11573023.03090718,84866399.40556213,115387930.89591375,129153964.5706646,23526822.068238717,164401956.23021954,148861119.7866941
2275,11549360.130180363,84692876.44800705,115152001.7746659,128889888.58689193,23478717.709202062,164065810.07729295,148556749.36505163
2280,11446676.104214225,83939881.87286964,114128198.636916,127743943.48541017,23269971.143874753,162607119.92370528,147235948.47761688
2285,11368520.92491728,83366760.34324732,113348958.46744692,126871738.25165457,23111089.320852377,161496877.22120422,146230656.47429135
2290,11232624.648775559,82370216.25809589,111994015.15846227,125355147.22896156,22834825.504563063,159566386.49441355,144482654.09088016
2295,11049212.81934862,81025234.78434595,110165321.70102344,123308286.62422718,22461967.223315913,156960907.91953954,142123470.1302413
2300,10869475.696399432,79707200.38456331,108373266.62026331,121302435.43500744,22096579.260344647,154407630.82494435,139811553.06950444
