year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,1741069.72319646,12767478.136621308,17359200.99429828,19430191.812825393,3539424.183002758,24732973.196569156,22394977.34771364
2165,1671564.2626064613,12257786.056726085,16666202.176095914,18654516.71302351,3398126.3907401175,23745605.102756377,21500944.67646732
2170,1601186.059695015,11741694.050188335,15964501.748088729,17869101.882248785,3255054.398836356,22745839.164011665,20595686.12250142
2175,1515421.7735607706,11112774.005497888,15109395.567502495,16911979.655564483,3080704.007041472,21527504.388603132,19492519.93700656
2180,1438329.666095747,10547448.112196667,14340754.673499435,16051638.214125652,2923983.304909337,20432363.27955043,18500901.980893325
2185,1377424.506288169,10100823.094317969,13733504.488970034,15371941.74839227,2800169.0816071117,19567167.78221674,17717492.990387503
2190,1312493.2788734778,9624674.428152513,13086112.708801258,14647314.706464628,2668170.2572741723,18644779.50225773,16882297.623000618
2195,1237727.66749615,9076409.016426984,12340667.964073952,13812936.76587441,2516179.0937726516,17582687.710307192,15920604.84822236
2200,1169381.129197452,8575215.456044847,11659224.090928312,13050195.141461894,2377237.2769941636,16611782.825052783,15041479.126488544
2205,1113446.0585334885,8165036.712334685,11101527.795742977,12425964.452946201,2263526.758025096,15817190.520650333,14321999.24364822
2210,1058257.507860762,7760332.291415671,10551274.620383056,11810064.864804372,2151333.8410652275,15033202.994843464,13612121.674874144
2215,1008081.3237196149,7392384.16994409,10050996.857793525,11250102.865977442,2049330.5742265356,14320419.238434946,12966717.018033238
2220,971385.9245519575,7123292.300534338,9685128.218973085,10840585.294695593,1974732.4225910597,13799138.377617482,12494712.581808679
2225,939323.6574382255,6888175.757565831,9365453.864899358,10482773.08782422,1909552.9745354736,13343674.025684865,12082303.052102929
2230,899512.163661164,6596233.183633935,8968516.445822038,10038480.162539616,1828620.107827932,12778127.1119773,11570217.011298617
2235,855168.0831166434,6271052.594196474,8526387.220999015,9543603.949792914,1738472.9362579468,12148191.99741993,10999829.354751177
2240,799938.8174558314,5866049.605268788,7975728.099999903,8927249.985805236,1626197.249715953,11363626.09000341,10289428.07849788
2245,749146.8669348849,5493585.993299263,7469310.886353329,8360416.0859211665,1522942.19015081,10642094.990990505,9636102.961066935
2250,709035.4288241268,5199443.890726063,7069382.895499147,7912775.807076135,1441399.565996972,10072287.18234752,9120158.80563963
2255,676076.8645210683,4957754.690375617,6740772.079632505,7544960.99888565,1374398.0335614246,9604090.374003524,8696220.412394209
2260,643735.2968342678,4720590.001998177,6418312.980800355,7184031.821087811,1308650.7948025288,9144658.384534366,8280218.303985988
2265,614592.1879553737,4506880.00492733,6127743.868094948,6858797.174827138,1249405.7094624278,8730662.48238114,7905357.231801838
2270,586045.7643064667,4297545.57393911,5843123.9593184125,6540221.4855950475,1191373.6267404987,8325142.863287371,7538171.183788888
2275,564801.2747073052,4141757.1222377038,5631307.419142147,6303134.76679355,1148185.6606062225,8023351.737503971,7264908.225391401
2280,545283.0433468334,3998627.5342377285,5436702.403199649,6085312.944882356,1108507.0083579565,7746083.178610932,7013849.727640546
2285,531365.9454615094,3896571.7460008985,5297943.055294199,5929999.301903567,1080214.9117484663,7548382.188015445,6834837.314906414
2290,512700.29866019334,3759694.2652965793,5111838.667746898,5721692.25203185,1042269.4803853416,7283225.120562677,6594745.415238862
2295,496288.3613961869,3639343.5134535655,4948204.716805145,5538536.411222528,1008905.6197264461,7050083.392206608,6383642.460335518
2300,470170.92734415916,3447821.161533207,4687802.860909267,5247068.041789252,955811.434898504,6679069.073959759,6047699.943971647
