year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6533551.869298199,47911338.37684534,65142273.50849339,72913889.8621714,13282070.889522629,92813148.78365307,84039567.263519
2165,6596577.964932529,48373516.47765716,65770670.319617964,73617255.79351401,13410196.767582722,93708473.48733374,84850257.36124484
2170,6635670.384713048,48660185.99364821,66160438.267036885,74053523.91341932,13489667.827299528,94263805.50979033,85353094.11946769
2175,6685932.385530374,49028763.41934711,66661571.658157885,74614443.61914143,13591845.551033841,94977808.34520726,85999602.6163751
2180,6693268.051960418,49082556.76232202,66734711.35284655,74696309.04010169,13606758.242246041,95082016.02786121,86093959.59780008
2185,6719181.0697799595,49272580.104901016,66993075.09250908,74985496.14155705,13659436.868899018,95450126.48698533,86427272.75542258
2190,6781209.340590229,49727441.03371471,67611523.16841233,75677726.43170805,13785534.266843913,96331276.47135435,87225128.0631144
2195,6826699.640597882,50061026.991266,68065080.68572645,76185394.35734916,13878011.590292819,96977494.34293248,87810259.27563226
2200,6917644.052829479,50727933.53690568,68971834.91285653,77200326.35600594,14062892.670971496,98269416.01621978,88980056.22557206
2205,7004259.385464804,51363094.410123,69835426.38674891,78166946.19013083,14238973.15693013,99499840.43400152,90094169.22546478
2210,7064088.256207698,51801826.86808927,70431945.51441546,78834631.3603404,14360599.390002733,100349746.57891358,90863734.15854885
2215,7184859.928175336,52687460.37306983,71636090.1274495,80182433.071336,14606116.367691109,102065382.94079141,92417192.25498578
2220,7247960.676174312,53150185.90884119,72265231.25420102,80886632.11679521,14734394.006695196,102961768.12752414,93228842.58881989
2225,7339508.705185301,53821518.85046669,73178003.79573713,81908300.42798948,14920502.181152932,104262264.55082104,94406403.72184844
2230,7373044.574574665,54067441.49992568,73512370.58730923,82282557.91243353,14988677.318273127,104738662.33528656,94837767.8569572
2235,7501088.686145003,55006404.69779005,74789024.49684082,83711519.43830906,15248978.453227744,106557608.20359646,96484769.6627558
2240,7517012.467639385,55123175.743414,74947791.32844292,83889227.50174797,15281349.941029273,106783815.37706077,96689593.58284666
2245,7582352.17314432,55602319.82958878,75599255.80781257,84618413.12483928,15414179.161303038,107712006.34115288,97530043.1094761
2250,7645539.799146961,56065682.45243228,76229263.14497918,85323581.72151922,15542633.414777555,108609625.68370795,98342810.93498683
2255,7780859.760358027,57058000.34940818,77578460.35052869,86833741.1180125,15817725.639271654,110531929.50015104,100083400.3126779
2260,7918335.031617009,58066123.399703205,78949146.90818647,88367953.59353483,16097199.397947771,112484850.83003153,101851712.94524918
2265,8060168.689901032,59106207.03739561,80363288.42653343,89950805.30203147,16385533.330475511,114499685.74558547,103676086.50254849
2270,8322417.479264027,61029309.62193791,82978019.69456431,92877479.75516553,16918659.427993577,118225092.13898343,107049332.05325922
2275,8577891.210310344,62902729.87166037,85525200.76773486,95728545.12677786,17438012.49567382,121854254.63501236,110335431.59510541
2280,8750384.720075991,64167645.96623165,87245033.96357979,97653558.20153329,17788674.90266501,124304631.72030413,112554175.73404613
2285,8965101.374045836,65742189.56354118,89385849.75253204,100049778.01769476,18225172.825424273,127354814.70651066,115316026.4157083
2290,9179915.502227586,67317447.95121944,91527637.40057398,102447085.63787058,18661868.903707262,130406382.37423703,118079130.8856241
2295,9432604.522392286,69170447.57399964,94047053.7293113,105267073.87003687,19175560.92696996,133995986.32836635,121329411.33517154
2300,9658538.88026535,70827251.97190738,96299714.76728265,107788482.31916066,19634863.342819784,137205523.74264026,124235552.7488239
