year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,11337556.603109617,83139695.16806935,113040231.09211554,126526179.0221411,23048141.888043582,161057009.862008,145832369.56123373
2165,11516690.791547092,84453308.17501888,114826274.66096678,128525301.51287332,23412304.14421914,163601721.89862835,148136531.2147333
2170,11786837.15557226,86434324.64462173,117519748.0862482,131540112.23562236,23961485.237337865,167439318.22895703,151611361.4425565
2175,12036137.138500674,88262472.04107119,120005374.28138086,134322279.09700462,24468287.679906927,170980778.81122106,154818049.48961368
2180,12298898.442985963,90189332.96195775,122625215.54179284,137254673.175838,25002455.670459963,174713465.79919463,158197887.40385884
2185,12645048.514087502,92727693.95112309,126076478.0491957,141117678.88314426,25706144.85434606,179630741.8373001,162650335.7452132
2190,12904518.407788161,94630418.5524404,128663502.55298734,144013341.09419078,26233621.729217682,183316672.2975881,165987837.00344643
2195,13094350.748807238,96022482.42632997,130556211.22459549,146131854.06879276,26619532.2815449,186013358.2141331,168429606.52039644
2200,13287425.751882847,97438325.13937782,132481250.60740145,148286554.87947226,27012034.848164994,188756108.15250403,170913085.64973864
2205,13468344.955628453,98765027.88283613,134285091.53330213,150305597.9910525,27379825.865592584,191326177.43655866,173240207.5424855
2210,13583533.949332725,99609722.9223884,135433574.4845606,151591097.48172843,27613993.80527977,192962508.39784667,174721856.93902838
2215,13734113.880324,100713944.05215193,136934920.03836536,153271556.85870904,27920108.05339094,195101589.5314333,176658731.78019142
2220,13969828.564469261,102442468.78393582,139285095.06287435,155902112.92721242,28399292.914420452,198450062.53474256,179690675.26966012
2225,14148136.80776038,103750025.03367588,141062903.60953504,157892017.93951356,28761776.105027355,200983041.50927213,181984212.98168468
2230,14205447.176750066,104170289.00893709,141634312.21029046,158531596.84178117,28878282.47076123,201797170.77774563,182721383.00894627
2235,14411895.218820985,105684197.85955429,143692686.44392478,160835539.64394292,29297971.115566257,204729893.01338935,185376876.44729632
2240,14807034.93850125,108581805.95916925,147632396.4528768,165245265.7129013,30101251.455731843,210343097.33573517,190459467.31285632
2245,14846340.929598305,108870041.61985753,148024293.7965864,165683917.27075326,30181156.68501261,210901463.27095073,190965051.1895502
2250,14879093.257581728,109110218.46394397,148350848.34918153,166049430.49894616,30247738.95921432,211366730.3647073,191386336.81269398
2255,15007988.659762343,110055424.28041795,149635989.98589116,167487892.35650042,30509770.68458277,213197769.34311268,193044288.57281062
2260,15027097.345286714,110195550.61849709,149826511.6567553,167701143.68129387,30548616.770267483,213469220.04988176,193290079.1771508
2265,14930002.205743264,109483540.03398283,148858432.07875326,166617570.0826682,30351231.863521084,212089923.48763013,192041166.84372824
2270,15124471.97702062,110909610.75357412,150797377.89002213,168787836.38928002,30746569.857256573,214852486.97171354,194542586.55400598
2275,15314704.640504848,112304610.24127245,152694077.94580203,170910816.9289549,31133294.225937773,217554859.7166886,196989505.3262784
2280,15295103.30190711,112160871.21769348,152498644.31557915,170692067.63725913,31093446.62481776,217276410.5680441,196737377.83934736
2285,15310096.699123986,112270819.64113094,152648134.82271245,170859392.6903391,31123926.732528407,217489401.05690846,196930234.44156358
2290,15292109.399484782,112138916.5634881,152468793.84307128,170658655.93779662,31087360.314491436,217233880.33081236,196698867.96462148
2295,15279825.341999354,112048836.06109084,152346316.59814882,170521566.88846007,31062388.029033795,217059377.69000232,196540860.97302374
2300,15446233.684946153,113269128.87993558,154005478.10894585,172378670.0128396,31400679.88801689,219423311.21371695,198681333.01794693
