year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8175539.501507342,59952235.36995631,81513584.1791196,91238333.86521642,16620070.888145713,116138599.54272312,105160074.5807325
2165,8174356.738620431,59943562.024427265,81501791.53324854,91225134.33078332,16617666.447066234,116121797.66374601,105144860.97515014
2170,8246541.030548567,60472898.30356718,82221499.43208621,92030704.96322283,16764410.041007042,117147220.2150004,106073350.83460476
2175,8244443.348887284,60457515.74628575,82200584.65934902,92007295.01214623,16760145.659689471,117117421.34846899,106046368.84033924
2180,8207169.203554865,60184179.86016213,81828945.67666185,91591318.68229634,16684370.973798022,116587919.04011844,105566920.1259923
2185,8118555.283075319,59534363.096795656,80945427.43726988,90602394.77576664,16504227.55454416,115329103.44481893,104427099.75269437
2190,7978811.0829824535,58509601.71266815,79552118.70018736,89042861.24511099,16220141.285824839,113343950.57631269,102629602.41306546
2195,7798495.704606263,57187326.89481191,77754298.16842337,87030556.77391537,15853577.78621939,110782459.00541808,100310247.38645257
2200,7624522.161640226,55911557.534988984,76019708.41604224,85089026.65300733,15499906.616723567,108311057.13232626,98072465.92261039
2205,7558897.882395329,55430326.63462475,75365406.61621158,84356665.21089014,15366498.885914786,107378823.62209766,97228355.9897518
2210,7518778.022858449,55136122.77669939,74965394.66017969,83908930.94963722,15284939.141826648,106808896.18188345,96712303.51146716
2215,7353308.270076926,53922712.754824094,73315591.2900207,82062302.41263463,14948555.344700377,104458295.91248429,94583904.33485599
2220,7219837.027090675,52943951.7356697,71984826.5865237,80572774.55618678,14677221.383247264,102562254.28284118,92867094.59230268
2225,6991140.028807749,51266888.5563,69704620.85605046,78020535.27222718,14212302.790086826,99313471.85138126,89925417.97372746
2230,6772058.763138303,49660338.725289956,67520288.04377283,75575606.75624633,13766932.03932236,96201286.85414584,87107426.3007874
2235,6528864.266651239,47876963.610854715,65095536.12891241,72861576.61051969,13272541.452563321,92746558.48627508,83979271.71435453
2240,6374209.127829288,46742858.48150914,63553559.03067049,71135638.25657901,12958142.706160968,90549586.50276804,81989978.41697504
2245,6169805.887250291,45243944.41139615,61515572.33213531,68854515.26724721,12542610.94246962,87645911.93811549,79360786.78749692
2250,5947080.496218103,43610671.76149147,59294906.049820565,66368918.618425556,12089832.041840192,84481959.88427065,76495921.57246746
2255,5716458.239165309,41919490.42308188,56995504.675711185,63795193.60836927,11620999.586208988,81205827.96018723,73529480.79541816
2260,5461268.506579929,40048152.76895714,54451155.18722664,60947297.63571726,11102223.859577859,77580699.83810014,70247034.26012003
2265,5165690.298635665,37880641.46409008,51504115.52943576,57648669.671809934,10501342.319207467,73381828.42176543,66445080.10331764
2270,4954098.26595854,36329011.09851877,49394453.53537679,55287320.36672052,10071196.445432128,70376032.61526376,63723420.70299148
2275,4693567.111519958,34418504.14185511,46796847.81349176,52379814.575014055,9541562.131446937,66675026.28923878,60372268.6932294
2280,4434506.037117761,32518777.462668892,44213899.41089113,49488714.75298622,9014916.34615902,62994903.3601578,57040025.98312116
2285,4186641.4912791336,30701156.30271426,41742585.130223654,46722567.24890954,8511032.006570606,59473834.05033626,53851801.63150453
2290,3938469.3343458357,28881279.392818388,39268203.836932085,43952986.830864176,8006522.32376191,55948394.93449368,50659620.54949091
2295,3710987.1945041283,27213124.919619784,37000110.75857139,41414305.265026845,7544073.418798612,52716870.31922801,47733570.374193236
2300,3500496.020803714,25669567.28814373,34901424.793782525,39065241.45361492,7116165.483477051,49726712.8959579,45026071.068387136
