year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7060667.379726104,51776741.160661854,70397837.93007837,78796454.66625413,14353645.083242524,100301150.91085917,90819732.21520682
2165,7057877.42711787,51756282.09549447,70370020.92341538,78765319.02957948,14347973.38290827,100261517.90698816,90783845.69979037
2170,7139205.921037822,52352673.93102705,71180900.3808607,79672938.18788159,14513306.243684798,101416839.50809358,91829955.31550245
2175,7101527.018839045,52076369.91308595,70805225.80114758,79252444.80541393,14436708.726736136,100881587.37789883,91345300.30715555
2180,6969140.138966416,51105560.66183657,69485272.65619378,77775018.35019757,14167579.169263156,99000949.79754059,89642438.4766489
2185,6924156.73266728,50775691.81811184,69036769.08338955,77273007.31575042,14076132.311065717,98361932.66487555,89063827.32071963
2190,6882230.58532435,50468242.22983752,68618747.67451322,76805115.03436016,13990900.560821239,97766345.78822576,88524540.9799647
2195,6900001.923278688,50598561.633918576,68795935.4248812,77003441.6726463,14027027.94990961,98018798.64490107,88753129.59168056
2200,6875008.297314888,50415280.30474707,68546738.41059656,76724514.90704666,13976218.356830942,97663748.7162211,88431642.35895278
2205,6813017.263954453,49960692.44272691,67928661.6078064,76032700.18370683,13850196.658973588,96783127.71287818,87634266.0279696
2210,6816671.177279322,49987487.03795008,67965092.66796273,76073477.54938251,13857624.70680667,96835033.81354865,87681265.47035305
2215,6820364.628588971,50014571.570072114,68001917.93853784,76114696.15564606,13865133.131489463,96887501.57576823,87728773.48069431
2220,6796323.132255652,49838272.32443147,67762214.05908173,75846395.07671735,13816259.12467399,96545977.23788835,87419533.27128941
2225,6843731.58210735,50185924.310396396,68234896.341037,76375469.3934403,13912635.858843893,97219443.61539805,88029337.20181194
2230,6844831.354358643,50193989.07540068,68245861.5351954,76387742.75935343,13914871.588091357,97235066.56102233,88043483.31803419
2235,6896489.58339983,50572805.21416453,68760915.91181687,76964244.25473201,14019887.707022993,97968903.68266971,88707951.17580408
2240,6885038.536801051,50488833.282918185,68646744.13750197,76836451.5368945,13996608.851091824,97806234.47716524,88560659.01066525
2245,6859288.512163202,50300005.18936108,68390005.50874913,76549083.42565091,13944261.57360957,97440439.43708514,88229442.39665799
2250,6830512.718950443,50088988.76318756,68103098.68847914,76227947.9913596,13885763.205034567,97031661.48134965,87859306.02097103
2255,6782074.391376957,49733784.55738839,67620148.0903652,75687380.32579973,13787292.830348453,96343565.05327427,87236255.01140101
2260,6679707.884695345,48983118.39016544,66599510.754079856,74544978.71285285,13579191.750620738,94889385.45767799,85919538.30111875
2265,6650537.513812271,48769208.47746934,66308669.827670634,74219439.82491629,13519891.244296867,94475002.28187934,85544326.56407729
2270,6459825.555007911,47370694.25831643,64407190.99497736,72091110.38974282,13132192.515184106,91765820.85018249,83091242.72690588
2275,6361659.014629989,46650826.95988231,63428429.09783365,70995580.04783171,12932629.555501228,90371304.37584534,81828549.21223673
2280,6141628.623349968,45037317.07418837,61234633.10207559,68540059.36978967,12485329.32535175,87245636.4617722,78998349.1559874
2285,5962098.830153959,43720803.0489522,59444645.18658149,66536521.963193975,12120362.843457596,84695304.61466475,76689098.92993504
2290,5793605.17280561,42485218.363460734,57764692.20985376,64656146.905317284,11777831.744584406,82301747.90899892,74521803.96794923
2295,5611145.460502537,41147218.881529115,55945491.76254722,62619911.84768105,11406909.024175722,79709794.74726078,72174866.86976354
2300,5528945.692303934,40544437.884692155,55125925.332304224,61702569.341640346,11239804.948145261,78542096.1556801,71117550.25442699
