year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3037944.3662205655,22277619.18964591,30289589.30254639,33903203.85560874,6175843.283678049,43155880.30814498,39076376.06851136
2165,2988162.2432529675,21912560.767162684,29793240.496405043,33347639.546366572,6074641.104600898,42448694.43464335,38436040.12944647
2170,2950125.2376666195,21633630.733094517,29413995.474567305,32923149.760184206,5997315.598546973,41908355.224150546,37946778.92001183
2175,2869290.2517476515,21040857.852350984,28608036.50047038,32021038.10970474,5832985.991189832,40760044.209696546,36907017.183626875
2180,2828673.3950751224,20743009.453383517,28203069.272942826,31567757.402179495,5750415.900613347,40183056.61751314,36384571.94608254
2185,2774083.3315743706,20342693.81240906,27658783.26763497,30958536.880587418,5639439.649443184,39407570.972467124,35682392.57944287
2190,2742190.4340003766,20108819.27707919,27340797.59945558,30602614.823547788,5574604.513069564,38954512.619691715,35272161.6109718
2195,2669952.9227522067,19579092.73412852,26620559.0815043,29796450.26796859,5427752.729464769,37928334.05505175,34342987.20370688
2200,2603871.154844066,19094507.013203163,25961695.9263459,29058983.290811297,5293414.969021584,36989601.63516145,33492992.69993554
2205,2554150.450588783,18729898.98168143,25465959.49072463,28504104.40923769,5192337.648169672,36283288.252488434,32853446.775568333
2210,2575641.4615220856,18887495.20460643,25680233.95279324,28743942.28541359,5236026.768025744,36588581.366428,33129880.6808959
2215,2543046.963357035,18648475.74596441,25355253.03019319,28380190.424731642,5169765.346382953,36125556.34294315,32710625.1862186
2220,2544969.209077501,18662571.809942946,25374418.632453356,28401642.525450196,5173673.08361946,36152863.03333474,32735350.588534795
2225,2480255.768599523,18188020.20213528,24729198.280090123,27679445.967436142,5042116.998793317,35233568.55162891,31902956.56416671
2230,2458373.3249743916,18027553.555201236,24511021.068646997,27435239.73531061,4997632.134621541,34922714.893992394,31621487.750615843
2235,2408684.7170642507,17663180.890120845,24015604.64715215,26880719.04625181,4896620.062494978,34216857.4597708,30982354.674116142
2240,2329610.1180430427,17083317.142727744,23227197.47444422,25998253.165630125,4735869.149244316,33093553.830936,29965236.387429547
2245,2370408.5978768193,17382497.4066455,23633975.561651494,26453560.77237352,4818808.461914866,33673121.492555544,30490017.80170923
2250,2364401.6786898933,17338447.93041503,23574084.038564805,26386524.0589949,4806596.983676926,33587789.48702768,30412752.18889174
2255,2379971.0113084204,17452619.758895215,23729316.865068678,26560276.502762783,4838247.911637501,33808961.49479514,30613016.915034235
2260,2436557.7038070494,17867576.925558,24293510.105350193,27191779.236199077,4953283.113960176,34612810.49073405,31340878.458891455
2265,2503730.8975740043,18360166.206366397,24963255.237606414,27941426.43423076,5089839.63625257,35567047.29057676,32204911.7211681
2270,2579664.291757191,18916995.11284661,25720343.27046544,28788836.732808284,5244204.787796318,36645728.16017992,33181625.416209247
2275,2548229.5441108886,18686480.247211277,25406925.550699815,28438027.59046442,5180301.025342942,36199178.11073702,32777287.524342638
2280,2483909.6950851227,18214814.89386771,24765629.471464504,27720223.47998447,5049545.073380876,35285474.83925572,31949956.175833598
2285,2387832.7494000564,17510270.84998221,23807701.716564853,26648012.839261845,4854230.055000998,33920642.35105741,30714140.634624634
2290,2359145.034550024,17299900.31326127,23521673.074797105,26327860.352097563,4795910.741108803,33513115.60298782,30345137.19055541
2295,2331072.750184097,17094042.803873897,23241780.535064373,26014576.017422706,4738842.537100019,33114331.425916355,29984049.886527568
2300,2261574.9648690536,16584407.007712679,22548858.24259723,25238986.57304439,4597560.347919453,32127072.364135563,29090115.940568622
