year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7300447.900815465,53535081.17416552,72788551.0673248,81472385.13341083,14841095.392468838,103707381.64484416,93903973.62534434
2165,7302673.042260815,53551398.40969945,72810736.66797936,81497217.52496748,14845618.887040792,103738991.15651001,93932595.10534607
2170,7308712.930558785,53595689.65247081,72870956.90703739,81564622.17085503,14857897.388251659,103824791.5086692,94010284.79221709
2175,7324081.276414441,53708387.62033157,73024185.81056942,81736131.61923772,14889139.729813026,104043108.37505277,94207964.27209304
2180,7198572.08835289,52788013.327922985,71772806.15979263,80335459.62671652,14633991.846017469,102260172.66438495,92593568.60136253
2185,7056775.485316821,51748201.42091535,70359034.09792897,78753021.45167339,14345733.243178694,100245864.14156659,90769671.67715119
2190,7002804.751277184,51352427.39895177,69820923.06910479,78150712.59482652,14236016.028130237,99479176.4549007,90075458.6021928
2195,6909759.624696381,50670116.05695762,68893223.83205716,77112336.80055076,14046864.40097654,98157412.83387269,88878640.64922383
2200,6960289.854443501,51040660.43834539,69397031.57897376,77676249.91859071,14149587.407848023,98875226.02727973,89528599.31284584
2205,7058086.33048246,51757814.0095267,70372103.77825224,78767650.37357463,14348398.062983219,100264485.50860009,90786532.77547465
2210,7053829.3981572455,51726597.40190489,70329660.36379965,78720143.36652538,14339744.136597315,100204013.14974141,90731776.83909613
2215,7019100.136199074,51471923.458153866,69983394.94393541,78332567.72129145,14269142.949295685,99710662.48508732,90285062.37126416
2220,6860112.884380248,50306050.41208671,68398224.8481697,76558283.35032305,13945937.44156703,97452150.15474138,88240046.10590689
2225,6781947.814844553,49732856.356128804,67618886.06884022,75685967.74233402,13787035.51265817,96341766.95527649,87234626.88672675
2230,6644109.747218148,48722072.875509016,66244582.27806524,74147706.4898362,13506824.224508502,94383691.87841406,85461647.68835284
2235,6517267.807941114,47791925.35473482,64979914.53438972,72732161.1057382,13248966.988055112,92581823.61171412,83830109.14684393
2240,6338616.061832398,46481850.15664072,63198681.11945795,70738422.63085642,12885785.489871364,90043964.96702127,81532153.03748786
2245,6203244.084139207,45489150.81641219,61848965.28759715,69227682.73479345,12610587.520964907,88120922.2242497,79790894.58381242
2250,6088565.256807188,44648196.88953162,60705568.910689205,67947876.65796375,12377456.699533958,86491838.49208903,78315807.3393752
2255,5882657.184038904,43138247.70013535,58652578.39921737,65649959.86784706,11958865.759422988,83566786.8546478,75667259.4013345
2260,5703313.080893997,41823095.36285231,56864441.892013684,63648494.74661856,11594276.76721156,81019092.8496644,73360397.6634815
2265,5537461.942781738,40606888.59550098,55210835.94891673,61797609.98137187,11257117.651070395,78663074.76555225,71227092.81553002
2270,5322299.0460965475,39029072.64554761,53065570.93149032,59396410.13400387,10819712.560587091,75606552.62533551,68459502.21698304
2275,5147296.362182907,37745756.46874604,51320720.20890053,57443394.886596926,10463949.248364797,73120531.16801143,66208483.15104938
2280,4974331.386440898,36477383.05625971,49596186.29800865,55513120.2911615,10112328.397230929,70663456.61667272,63983674.65424858
2285,4876885.893208506,35762803.28511032,48624613.54565267,54425636.774806574,9914231.255757378,69279183.06338936,62730255.80232016
2290,4722998.329553033,34634326.87874215,47090289.49623218,52708264.49522625,9601392.914472815,67093114.960276045,60750835.6468585
2295,4571394.676246145,33522598.667493943,45578736.99826985,51016380.463224426,9293197.539183173,64939491.21747885,58800792.90221461
2300,4431207.5216144305,32494589.043324742,44181011.81722257,49451903.59713566,9008210.787280504,62948045.90554504,56997597.94075503
