year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9820788.3878036,72017047.53986949,97917410.93134636,109599173.18983804,19964700.69683847,139510378.43492258,126322530.65532945
2165,10045898.507901544,73667807.70093076,100161853.97033997,112111383.21465027,20422327.5180381,142708207.04137102,129218070.08902834
2170,10243954.153320463,75120174.07605678,102136552.46235123,114321667.57536931,20824955.24261249,145521710.08740765,131765614.06940405
2175,10428196.216303466,76471243.7544513,103973523.69923787,116377793.51682676,21199501.30734511,148138982.64388698,134135477.13234054
2180,10643634.808991034,78051081.41705397,106121537.52232946,118782070.10841519,21637466.860792633,151199421.21648225,136906613.94483048
2185,10924584.667679861,80111321.24002384,108922726.3554482,121917446.92381808,22208610.400195986,155190487.8762214,140520407.0269526
2190,11150750.60714805,81769823.85421391,111177696.3597997,124441439.8040842,22668383.598741762,158403315.05041057,143429527.22112584
2195,11315005.050690826,82974321.86416447,112815382.5832043,126274505.592102,23002296.791243684,160736651.09975755,145542294.1559551
2200,11553845.765418181,84725770.16217868,115196725.4538173,128939947.89922848,23487836.566204365,164129531.3025997,148614447.05412328
2205,11844265.03384762,86855450.32990853,118092328.30424652,132181002.53164408,24078230.487937696,168255116.78957564,152350042.96459386
2210,12134132.78349074,88981086.14263499,120982432.27927959,135415902.26074716,24667503.22600809,172372867.6107839,156078544.81641653
2215,12431434.21067772,91161234.02587275,123946653.16123,138733761.20660514,25271887.902283404,176596218.42318997,159902664.34396294
2220,12723925.223977482,93306106.5532101,126862912.18362848,141997936.3376896,25866493.478379186,180751234.32852605,163664908.629753
2225,12934000.969415253,94846617.79820892,128957456.1530602,144342364.0045979,26293556.88874031,183735490.33616173,166367064.37785572
2230,13199934.502364712,96796741.06006958,131608925.87198576,147310159.88653645,26834173.708992988,187513240.79318106,169787705.93347743
2235,13579382.329777898,99579278.58624746,135392181.08293864,151544765.7563475,27605553.969439074,192903532.07208335,174668455.61646906
2240,13905440.581570335,101970303.79653145,138643119.66012722,155183548.44843313,28268398.452969003,197535391.37941596,178862467.53089184
2245,14238003.43472082,104409028.04753728,141958911.86199135,158894921.945108,28944466.153835226,202259652.5755986,183140146.62884474
2250,14620284.553619927,107212342.44819596,145770416.18653473,163161147.10982704,29721606.218308207,207690192.51395765,188057340.2852174
2255,14892898.256247196,109211452.21483241,148488490.0204869,166203493.1240508,30275803.169091668,211562838.91649172,191563907.31907833
2260,15233485.956185063,111709023.65302587,151884293.33648083,170004423.23656362,30968184.597320862,216401098.02892926,195944808.1660674
2265,15580425.452913843,114253173.5972813,155343426.75103393,173876238.86753628,31673478.606170896,221329588.34674972,200407410.706765
2270,15867041.937152486,116354967.48144226,158201114.23585403,177074854.7479217,32256141.84018488,225401152.9302488,204094092.28331977
2275,16288699.692856688,119447035.59644373,162405220.2716742,181780519.87065825,33113330.749742247,231391062.36983806,209517778.5157969
2280,16666641.931463322,122218532.45497097,166173464.12589648,185998323.49589932,33881650.29563993,236759965.82773504,214379162.15803295
2285,17052379.848776005,125047195.98299661,170019434.191621,190303126.24044713,34665817.69264174,242239611.72742912,219340819.81325427
2290,17276724.622381102,126692343.76421797,172256246.40261126,192806795.06270948,35121888.639398746,245426568.1131724,222226514.77194902
2295,17494675.579431795,128290604.90329035,174429309.56024086,195239109.42948225,35564961.5834722,248522696.37678078,225029967.54643163
2300,17907012.887877326,131314325.03370903,178540486.79765373,199840759.14398757,36403202.93683224,254380203.09340185,230333767.02052826
