year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7776390.637929978,57025227.725698866,77533901.31106977,86783866.08724546,15808640.351193933,110468442.84952904,100025915.02406088
2165,7754781.978777977,56866768.77393537,77318453.84653734,86542715.2668346,15764712.06403468,110161478.4698148,99747967.8368942
2170,7681935.614076037,56332577.43382244,76592144.80232324,85729755.95787185,15616622.541004824,109126650.76496401,98810961.88840862
2175,7566403.022652085,55485362.749987476,75440236.03657979,84440421.945516,15381756.10081415,107485438.78536981,97324892.87383066
2180,7480419.786000158,54854837.114257075,74582946.82679397,83480856.2494523,15206960.604066353,106263993.68232015,96218910.378444
2185,7395070.174368278,54228957.92862713,73731975.12625632,82528361.75537024,15033453.204911102,105051549.61491466,95121078.0552083
2190,7359496.346602223,53968090.68006848,73377289.02833615,82131360.82668723,14961135.098060109,104546201.37014598,94663500.13263686
2195,7357469.432438874,53953227.069541804,73357079.83746287,82108740.63494115,14957014.580133084,104517407.79973006,94637428.40433718
2200,7352096.524266477,53913826.873956755,73303509.67215247,82048779.43121019,14946091.984176664,104441082.31313695,94568317.92862844
2205,7278860.029113035,53376774.65932305,72573310.8624503,81231466.29919046,14797209.364158114,103400712.56371918,93626293.82233584
2210,7266284.063719651,53284553.56038156,72447923.17231214,81091119.58212948,14771643.658520417,103222063.19037618,93464532.08680154
2215,7306421.808170001,53578888.57057421,72848113.44849029,81539053.43751389,14853239.76088554,103792244.69685754,93980814.6145935
2220,7340254.773135557,53826989.858385794,73185442.4085229,81916626.48362398,14922018.864207102,104272862.90789464,94416000.22141604
2225,7377148.907291661,54097539.07587654,73553292.51917246,82328361.92067766,14997021.024604976,104796966.9222464,94890560.9398533
2230,7480299.363601765,54853954.042018116,74581746.16458608,83479512.34560503,15206715.797127623,106262283.0076056,96217361.4129728
2235,7576180.80829338,55557064.45310516,75537724.69195355,84549541.21166824,15401633.381140111,107624338.28317049,97450662.27009906
2240,7717459.8383304775,56593080.9337376,76946336.33226794,86126203.31553331,15688839.808776123,109631294.36114402,99267901.77247752
2245,7816718.9026738815,57320959.84460583,77935991.15509705,87233926.13309695,15890623.76265149,111041330.81471856,100544648.17034419
2250,7918868.558996127,58070035.8215077,78954466.40164883,88373907.71425472,16098284.006842399,112492429.91672263,101858575.58458553
2255,8020280.361668649,58813701.02696524,79965584.93546289,89505654.91068171,16304444.266847407,113933047.35087706,103163012.15790804
2260,8083141.058939247,59274666.24125986,80592332.6549963,90207175.01018313,16432233.906237321,114826022.46841401,103971574.77471812
2265,8279603.545867445,60715349.789484985,82551146.68351494,92399679.8560151,16831622.89567417,117616893.71187317,106498626.3257352
2270,8346238.546314202,61203992.43256983,83215525.80090418,93143320.86181651,16967085.32367082,118563485.14244339,107355736.93175405
2275,8459778.046223938,62036591.53151867,84347562.60188118,94410412.14034857,17197900.004066717,120176384.02328993,108816169.27094899
2280,8502890.583307477,62352741.06148568,84777412.81789279,94891544.43155445,17285543.568428934,120788824.30061875,109370715.86866693
2285,8515893.0049345,62448089.41637027,84907052.45691985,95036650.36434872,17311976.21781175,120973531.74875084,109537963.01214606
2290,8602673.4505958315,63084461.0836882,85772290.17746565,96005112.84596978,17488392.36237692,122206301.69927731,110654199.82272133
2295,8783596.789170707,64411194.148357436,87576172.32936172,98024202.10189724,17856191.785507347,124776429.7211413,112981374.90082121
2300,8921996.668532405,65426097.46343973,88956077.62058438,99568733.12615322,18137545.181876864,126742485.68148322,114761580.55366617
