year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8062989.6103089005,59126893.19324151,80391414.19524717,89982286.5367479,16391267.98531266,114539758.66622037,103712371.34961249
2165,8119685.874192002,59542653.86032534,80956699.90854165,90615012.07762788,16506525.935525784,115345164.19150396,104441642.28485739
2170,8216354.148651068,60251534.19074377,81920523.4612401,91693821.89778036,16703043.067373559,116718396.8709886,105685063.9513825
2175,8289715.49164572,60789501.92993218,82651967.05668543,92512528.32121731,16852179.49082254,117760540.1612756,106628693.94659418
2180,8350029.724491133,61231793.607813485,83253325.44964986,93185630.09170717,16974792.417500965,118617341.17530881,107404501.9801966
2185,8427090.57805509,61796890.31241924,84021654.72904997,94045622.74223627,17131449.583514027,119712038.30334967,108395717.9246057
2190,8372131.556065677,61393869.053528085,83473690.05167179,93432284.67491347,17019723.27588151,118931311.37457496,107688792.73022248
2195,8276403.549234521,60691883.82111864,82519241.3646228,92363968.16247995,16825117.616007764,117571435.7788009,106457465.50882342
2200,8323453.805597965,61036909.130237125,82988352.30611157,92889045.06997217,16920766.177906547,118239813.79607658,107062662.07931398
2205,8420709.449211385,61750096.71081127,83958032.17752744,93974409.88053198,17118477.373703383,119621390.41799937,108313638.93948314
2210,8452392.635719964,61982433.40913955,84273926.93775137,94327991.57970312,17182886.188025404,120071469.69527262,108721172.44300094
2215,8520958.744358713,62485237.1057952,84957560.01998755,95093183.5906606,17322274.36979496,121045493.71312858,109603122.44725838
2220,8548630.436337588,62688157.02200337,85233458.4843131,95401997.3479568,17378528.208724983,121438587.22736232,109959057.02402082
2225,8483872.870213328,62213281.83541154,84587798.18060696,94679308.35143802,17246882.420782726,120518665.91353583,109126095.4216656
2230,8532482.334118236,62569741.00494979,85072455.08027506,95221785.88407639,17345700.698865216,121209193.43913801,109751347.7183033
2235,8686687.790820615,63700548.56007788,86609948.65772906,96942705.82334839,17659185.285571683,123399777.40976875,111734856.85853659
2240,8755821.178633306,64207512.184595235,87299237.75308706,97714228.62221994,17799726.690328244,124381859.97945477,112624103.64366445
2245,8679964.408715412,63651245.17326421,86542913.69653784,96867673.44400452,17645517.308409326,123304267.604973,111648375.54883371
2250,8683864.637703497,63679846.03150082,86581800.62796046,96911199.67178436,17653446.091855362,123359672.77211684,111698543.29264967
2255,8674640.563066693,63612204.75919166,86489832.70532453,96808259.7739152,17634694.451757118,123228639.08190002,111579896.15302473
2260,8785942.736419989,64428397.267690234,87599562.41493943,98050382.67607473,17860960.86644393,124809755.35403469,113011550.27795094
2265,9005831.072244134,66040865.44327749,89791942.0577634,100504318.02716577,18307972.311768103,127933405.28242019,115839923.10771182
2270,9008084.174291413,66057387.717339784,89814406.43743658,100529462.45669048,18312552.647504613,127965411.99174494,115868904.23847221
2275,8998950.809031563,65990411.628033705,89723342.92562674,100427534.86784603,18293985.410683356,127835666.88437977,115751423.87259276
2280,8995728.490057193,65966781.96719568,89691215.04355597,100391574.05885604,18287434.751883604,127789891.84862901,115709975.92856349
2285,9094918.747358318,66694156.30757129,90680183.83109264,101498528.99560955,18489078.827782717,129198950.85557422,116985837.27735218
2290,9046818.526484083,66341431.47972754,90200604.29966928,100961734.572403,18391295.790893488,128515657.44246072,116367135.2560909
2295,8844505.448149092,64857844.82608547,88183457.40210299,98703937.6180828,17980013.122281026,125641674.92636241,113764828.9003522
2300,8864911.614887059,65007485.753274135,88386915.50904036,98931668.72419569,18021496.860164966,125931557.15695351,114027308.70559022
