year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6119763.87036493,44876980.15489108,61016632.27379105,68296050.56372109,12440880.424518216,86935034.11062929,78717107.89305031
2165,5965398.842114254,43745002.44199908,59477547.700558454,66573349.819378525,12127071.444486521,84742183.32737504,76731546.22088115
2170,5806190.472889394,42577507.91483351,57890172.97080046,64796597.79673876,11803416.42673321,82480529.88739753,74683685.77344812
2175,5629578.263077446,41282388.886920825,56129274.59474684,62825620.375551425,11444381.106037196,79971644.11833932,72411963.74797592
2180,5497075.419714231,40310729.261151135,54808165.24478055,61346899.777524285,11175015.806148244,78089359.20481215,70707610.3058984
2185,5296775.853643338,38841907.94026237,52811093.915487774,59111573.45088068,10767826.410714548,75243979.8768547,68131203.29292758
2190,5136131.428599027,37663882.63938136,51209401.10226837,57318795.16596428,10441252.032163799,72961926.37499683,66064871.191477396
2195,4898714.630676412,35922876.09819668,48842255.284009635,54669243.65073028,9958606.94057285,69589273.79181665,63011033.80598647
2200,4668690.9024431305,34236083.84513815,46548821.49519588,52102198.172006756,9490991.235396715,66321644.34012312,60052291.76677424
2205,4467785.973964451,32762823.327356134,44545714.44684421,49860116.05175945,9082571.197492443,63467665.4644241,57468098.11710018
2210,4331695.464570835,31764854.905910794,43188834.5502465,48341357.40229628,8805912.524030132,61534415.5340536,55717597.35627285
2215,4185572.2109553632,30693315.13875984,41731923.95346992,46710634.17034541,8508858.26442465,59458644.26141794,53838047.72589687
2220,4029340.285898015,29547647.24227269,40174225.63004061,44967099.014511384,8191254.066075921,57239273.05335531,51828472.59169404
2225,3908550.467245131,28661880.66542025,38969900.08688506,43619094.788033254,7945700.1979541825,55523378.90658016,50274781.07863995
2230,3782345.744204209,27736405.929575056,37711585.65839971,42210660.68358647,7689138.359683792,53730562.690971695,48651438.90226406
2235,3652826.309173549,26786624.003561456,36420222.15043095,40765234.67186177,7425838.036664709,51890658.93963489,46985460.351861686
2240,3570878.7649828764,26185692.59635545,35603170.50014818,39850706.96455576,7259246.707333193,50726543.346221715,45931388.03562982
2245,3469225.4405267425,25440256.281992458,34589643.8920736,38716264.405318186,7052595.457202834,49282494.94562127,44623844.823439896
2250,3452044.5965019832,25314267.04242766,34418343.61575271,38524527.62966831,7017668.484425438,49038430.420750506,44402851.59862941
2255,3439387.9684588076,25221454.434367415,34292151.684904486,38383280.72421354,6991938.799522847,48858635.18453441,44240052.3180785
2260,3372296.488676715,24729464.37224698,33623221.27561333,37634545.44738669,6855548.39375655,47905559.18243026,43377070.12389845
2265,3290488.069608602,24129553.18665351,32807556.761602994,36721570.36475809,6689239.892169776,46743419.947505996,42324787.34195501
2270,3215586.043682688,23580287.43028733,32060751.90617138,35885670.049268246,6536971.411254859,45679390.302447766,41361339.8983747
2275,3159387.256869724,23168174.82366417,31500426.24952226,35258496.310689166,6422724.783189881,44881051.746899925,40638467.895675875
2280,3127478.5752364625,22934184.54188893,31182283.207600925,34902398.10487441,6357857.559370058,44427769.17179178,40228033.90049941
2285,3065270.8161178404,22478007.403263453,30562045.557403613,34208164.740284175,6231395.279277891,43544069.44489353,39427869.87619148
2290,2997281.2263666815,21979431.390424583,29884160.61213938,33449406.631668642,6093179.103928012,42578235.234719634,38553335.50110504
2295,2911013.0744661475,21346816.43617986,29024030.676907,32486661.30537122,5917804.402391574,41352742.73419172,37443688.20674244
2300,2813490.997423718,20631675.066544652,28051694.35159722,31398323.12013146,5719551.57353477,39967381.26047894,36189284.27497024
