year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5352091.884577787,39247547.18959905,53362618.12293593,59728895.708031446,10880278.482557865,76029778.33869372,68842720.61083719
2165,5298496.040103508,38854522.27886611,52828244.90152349,59130770.587232895,10771323.38126965,75268416.19037256,68153329.65369079
2170,5273538.581829619,38671506.17180722,52579408.49439336,58852247.45001357,10720587.313561397,74913880.04611674,67832307.63759707
2175,5252965.756451759,38520643.11634146,52374288.73037885,58622656.44748341,10678764.774989301,74621630.32637885,67567684.14080235
2180,5218919.465618759,38270977.483740985,52034832.82128676,58242702.70261793,10609552.00107774,74137981.68933909,67129754.57266372
2185,5254844.729142487,38534421.85387768,52393022.88224342,58643625.62482623,10682584.542395605,74648322.29659562,67591852.93214093
2190,5257126.420713512,38551153.77842926,52415772.31155156,58669089.11103362,10687222.99783311,74680735.13780302,67621201.8033359
2195,5211818.408692898,38218904.561077446,51964032.28251128,58163455.50401064,10595116.248003975,74037106.77992293,67038415.31905385
2200,5213143.965761059,38228625.03387708,51977248.646720625,58178248.60950784,10597810.975665074,74055937.13863893,67055465.65317837
2205,5230244.837386427,38354027.826014094,52147751.564419664,58369092.8999004,10632575.37238902,74298865.60607083,67275430.21150357
2210,5194506.607763732,38091954.998447135,51791426.310505204,57970257.26031158,10559923.052669138,73791181.9311585,66815737.62585669
2215,5178321.308959021,37973266.21426425,51630052.04079019,57789630.68566411,10527019.92579531,73561259.74241328,66607549.86906083
2220,5139114.916975787,37685760.92611143,51239147.742340446,57352090.64555332,10447317.171755696,73004308.67426465,66103247.11274265
2225,5172296.545940453,37929085.88702458,51569982.60716043,57722394.83662373,10514772.172795715,73475674.25421102,66530054.73516207
2230,5206841.574397357,38182408.82388133,51914411.141151704,58107914.451464236,10584998.831437742,73966407.76793312,66974399.45005848
2235,5187199.403662341,38038370.37322428,51718570.39726266,57888709.47654746,10545068.222582772,73687378.57350218,66721746.74878525
2240,5240287.277137881,38427670.27022915,52247878.9331264,58481165.68368373,10652990.668594038,74441524.67933579,67404603.792408
2245,5476098.783364834,40156905.010230795,54599019.31471121,61112802.27848306,11132372.359430438,77791373.1002515,70437792.68193011
2250,5863191.9668545285,42995506.87160045,58458501.95701672,65432729.67968646,11919294.87980118,83290271.3949437,75416882.81267491
2255,6386485.858273837,46832885.25381564,63675963.22189867,71272645.53675501,12983100.096462296,90723985.05842671,82147891.1625398
2260,6927534.688120682,50800462.78036751,69070448.72693521,77310705.01476863,14082999.36358038,98409918.61315499,89107277.18079856
2265,7465880.568254345,54748219.244668,74437984.68094373,83318599.80110574,15177403.79872659,106057455.09399407,96031895.78176652
2270,8043895.871242751,58986876.459376395,80201041.54688852,89769202.01317224,16352452.284313276,114268520.28314267,103466772.99810907
2275,8769834.96119162,64310276.97341493,87438961.0880455,97870621.25802511,17828215.337406192,124580934.43568103,112804359.68899561
2280,9630835.393130658,70624098.8979162,96023499.29181555,107479313.7305972,19578544.867452804,136811978.55853593,123879209.19832261
2285,10595511.182113888,77698184.95011592,105641724.62316465,118245014.47618292,21539636.241792463,150515795.30660835,136287610.85756478
2290,11541214.297609199,84633142.05720621,115070784.3811378,128798981.77987316,23462158.02959306,163950093.4830853,148451971.40384823
2295,12599822.05857305,92396042.7976486,125625551.17299129,140612955.43987703,25614203.90090425,178988272.04007617,162068598.30341566
2300,13621757.37233621,99890019.97827418,135814678.16683555,152017667.67062184,27691698.27968031,193505495.78314835,175213515.99260354
