year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8418559.869969003,61734333.58219304,83936599.96397245,93950420.75681114,17114107.489687596,119590854.31420213,108285989.39862965
2165,8475783.54884135,62153961.84817564,84507144.2276189,94589032.20465365,17230437.622905537,120403752.0958949,109022044.35095304
2170,8540969.676357903,62631979.72809755,85157077.46953544,95316503.9102994,17362954.63417422,121329761.38959229,109860518.43942219
2175,8653031.140132006,63453740.206515916,86274377.62555592,96567100.42975375,17590764.61190249,122921663.85217991,111301939.14149794
2180,8686457.869010733,63698862.515204616,86607656.2401093,96940139.91526991,17658717.87705653,123396511.22813033,111731899.42744957
2185,8716096.837014277,63916208.70814312,86903169.2778597,97270908.30769576,17718970.995420102,123817551.11610204,112113138.62092099
2190,8752339.86967425,64181983.31838764,87264527.63140821,97675377.50676319,17792649.530261636,124332405.83064835,112579324.37133564
2195,8753308.185752306,64189084.09912674,87274182.15196015,97686183.83282892,17794618.021987036,124346161.35995615,112591779.59719165
2200,8808984.083090913,64597362.29300768,87829294.37955342,98307522.16881137,17907801.66697562,125137071.9468352,113307925.79346378
2205,8854710.893518476,64932682.61051886,88285210.00571394,98817829.53086524,18000759.792938415,125786649.5953358,113896099.1848363
2210,8965873.063994847,65747848.46072433,89393543.82747443,100058390.01268242,18226741.59549185,127365777.03993747,115325952.48512262
2215,9022525.219282044,66163285.67405651,89958389.75942546,100690623.30533843,18341909.877250608,128170555.97531155,116054656.06169544
2220,9166637.960751507,67220082.10868862,91395254.70037389,102298909.39067852,18634876.962623492,130217766.67834102,117908344.93912897
2225,9293221.752096305,68148336.59896727,92657348.6000601,103711573.86554432,18892209.409620155,132015967.79386158,119536562.98346432
2230,9489120.570746293,69584886.69847266,94610542.61761355,105897788.22075525,19290452.516667288,134798831.7804999,122056364.19972804
2235,9771402.170807969,71654892.34450802,97425009.47507311,109048027.15797597,19864303.355817318,138808816.6508314,125687287.16325615
2240,9893846.972226514,72552795.11326337,98645835.89587213,110414500.85305452,20113221.641770918,140548220.8522807,127262266.33702484
2245,10056649.95043247,73746649.34961486,100269050.39641437,112231368.40987666,20444184.147436187,142860937.9380141,129356363.40877737
2250,10123372.07114725,74235930.85632613,100934298.13969673,112975981.67054869,20579823.682402972,143808766.96592182,130214594.62266329
2255,10173679.182050744,74604839.0798278,101435881.29744238,113537404.80104195,20682093.11052325,144523410.6180374,130861683.36018053
2260,10236660.37458413,75066687.90068492,102063830.40567248,114240269.61755112,20810127.704978064,145418097.4453727,131671795.87969965
2265,10364847.885562945,76006702.66402549,103341914.0679136,115670831.46877573,21070720.35688196,147239080.3910489,133320642.19893831
2270,10429806.845939692,76483054.69940816,103989582.35743527,116395768.0082296,21202775.559609897,148161862.63490152,134156194.2890048
2275,10485948.063546484,76894745.1439712,104549334.02476753,117022299.2793052,21316905.155118506,148959383.3842385,134878325.79231355
2280,10682202.303142043,78333901.58892697,106506071.7393651,119212480.10240346,21715870.798129093,151747296.3454257,137402698.70603362
2285,10835318.24008449,79456719.56182924,108032702.34433274,120921241.09270443,22027140.497898646,153922403.01341856,139372193.60547087
2290,10904309.33979604,79962639.77022362,108720572.76718503,121691175.9683234,22167392.644884873,154902464.29254693,140259610.17164806
2295,10970368.446067056,80447059.3105804,109379209.97624348,122428390.04351458,22301684.336439833,155840874.78985357,141109313.18401998
2300,11075438.222456126,81217548.88661203,110426800.054035,123600959.9192472,22515280.89865643,157333456.00505581,142460801.42760542
