year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6078830.50753628,44576810.777404174,60608509.346117295,67839237.6740888,12357666.907932928,86353550.35257062,78190591.50998992
2165,5953475.880425775,43657569.89943442,59358670.73334681,66440290.56879389,12102833.231409254,84572810.27589066,76578183.92104119
2170,5860978.9968416495,42979278.89067584,58436437.71068809,65408033.12029345,11914796.128559062,83258834.78601062,75388417.89099526
2175,5788139.394884925,42445137.142604254,57710196.09390204,64595149.282999076,11766720.35352772,82224103.150142,74451498.93013798
2180,5700604.082263727,41803229.94314895,56837432.03072576,63618262.54953561,11588769.638383832,80980609.8471635,73325552.44036861
2185,5613550.232192435,41164853.36771039,55969468.3526597,62646748.89767294,11411797.68943733,79743956.01774736,72205798.89207384
2190,5547156.721500041,40677981.59865658,55307496.990185834,61905802.89723839,11276826.186453704,78800795.09862785,71351794.51293756
2195,5418769.2565168915,39736500.5480418,54027419.70201198,60473009.57612708,11015827.04764753,76976971.68254207,69700376.23156667
2200,5313543.90184489,38964870.09735168,52978278.44298528,59298703.45982982,10801914.210022992,75482180.38152279,68346886.82049458
2205,5121721.659223664,37558214.03059299,51065729.61138219,57157983.35055469,10411958.382679723,72757226.68090571,65879521.65926304
2210,4936276.037365395,36198318.507132426,49216758.38383125,55088425.793181516,10034965.600660574,70122856.82556126,63494177.496753596
2215,4768107.489331238,34965117.888175264,47540046.88437177,53211678.92793303,9693095.417173736,67733918.498956725,61331064.34071724
2220,4603473.919301805,33757839.69712977,45898580.609659396,51374382.12018127,9358411.497665647,65395196.72317522,59213420.78953687
2225,4488721.81164264,32916348.39660919,44754453.59691826,50093758.241058215,9125131.704508534,63765071.99860456,57737390.957192585
2230,4340865.0682416335,31832096.73593553,43280259.374329485,48443689.40876188,8824553.429990742,61664675.43047903,55835543.84845469
2235,4187137.2644544244,30704791.86830472,41747528.198317245,46728100.035887115,8512039.86486745,59480876.81519092,53858178.647245094
2240,4055812.0407795543,29741767.872357253,40438160.21435857,45262521.57462925,8245068.550439146,57615320.718321435,52168972.65497577
2245,3915574.6418009256,28713389.800220594,39039934.07593704,43697483.98585084,7959979.6567014,55623161.65433683,50365131.412097365
2250,3786442.5234485962,27766448.114983488,37752432.27894861,42256380.39571098,7697466.710545805,53788759.97617729,48704134.82658821
2255,3611526.6731334287,26483768.69962533,36008447.32403537,40304334.203966565,7341879.922522534,51303972.043872304,46454232.681157455
2260,3440535.8567578383,25229872.04025987,34303596.61639482,38396091.06117634,6994272.343981662,48874941.648402184,44254817.33989929
2265,3280518.5317525333,24056445.34099188,32708156.255604856,36610311.16000149,6668972.798376227,46601796.49079363,42196551.4812774
2270,3140866.559178184,23032360.272586003,31315767.065861408,35051806.88070281,6385074.019166959,44617953.77127971,40400240.44289792
2275,2988409.8647826537,21914376.606255345,29795709.387711957,33350402.98183081,6075144.494912456,42452212.05175829,38439225.2279375
2280,2849814.6356020556,20898040.766956143,28413856.376231298,31803691.870010708,5793393.971498601,40483381.02631102,36656506.83553316
2285,2687426.112465132,19707225.780533597,26794774.167894583,29991449.59693327,5463274.012386501,38176551.53139436,34567740.80351956
2290,2540035.4110666993,18626391.66310898,25325226.58104169,28346581.754225243,5163643.155604043,36082775.378410496,32671888.285320856
2295,2433073.7371814554,17842028.57035524,24258773.485612713,27152898.461407077,4946200.551117854,34563318.588129275,31296065.001612373
2300,2326655.16586775,17061648.11546814,23197735.352361444,25965276.147651628,4729862.020954447,33051576.906074837,29927227.520726744
