year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4866346.138126198,35685513.96648863,48519527.732909605,54308013.99371918,9892804.966204334,69129459.31799534,62594685.369284675
2165,4810076.334833862,35272880.58729925,47958494.0119464,53680047.71719766,9778413.968593938,68330111.92939653,61870899.898029335
2170,4748331.719386478,34820099.738103114,47342874.09989659,52990982.99706155,9652893.21421343,67452991.44504915,61076693.183694646
2175,4697222.477474506,34445309.38939015,46833293.35697994,52420608.151914895,9548993.13233385,66726953.02541308,60419286.82045259
2180,4619554.066025225,33875757.38818468,46058906.46868197,51553835.206437245,9391100.860659461,65623625.16151317,59420255.99942024
2185,4517677.029553083,33128680.566129643,45043149.357257076,50416896.03989901,9183994.82591655,64176398.79324034,58109835.23128631
2190,4408067.4974891115,32324900.404113617,43950295.99668274,49193662.87229961,8961169.38515098,62619327.53842029,56699953.15995862
2195,4295061.994675437,31496217.17146132,42823583.37244458,47932530.95648908,8731440.268538246,61014014.41688481,55246389.50196051
2200,4160920.0478067454,30512537.798354108,41486131.46777014,46435518.10107087,8458742.831797773,59108445.02340418,53520952.65042117
2205,4043010.1459719995,29647890.00527063,40310519.91247323,45119653.50429044,8219043.552435662,57433461.8777925,52004304.84161753
2210,3906995.886565232,28650480.73434467,38954400.26047106,43601745.79827339,7942539.887726766,55501295.12568639,50254784.866743505
2215,3765337.4120666995,27611681.740869176,37542005.39850595,42020849.12610254,7654562.086673012,53488948.80424977,48432664.65797784
2220,3623933.5994433276,26574750.21420447,36132149.6230677,40442794.45905982,7367101.988263455,51480220.112393744,46613820.10603945
2225,3535758.578173486,25928151.95265295,35253007.39429494,39458768.630830735,7187850.8081060685,50227639.35206091,45479645.1918109
2230,3432617.0183666055,25171802.225662276,34224642.45077852,38307717.49013178,6978174.121302926,48762449.64703721,44152959.15235566
2235,3314796.034927454,24307806.48209558,33049917.44946659,36992845.21517458,6738655.60432815,47088729.64227831,42637455.08031833
2240,3239643.007299916,23756700.09942074,32300610.000985235,36154143.741785705,6585876.861543265,46021134.36267033,41670779.05987679
2245,3130748.887987602,22958166.146987107,31214889.607910395,34938894.52038034,6364505.784816259,44474225.98885125,40270099.17738404
2250,3010767.821007389,22078330.24548972,30018627.660746053,33599915.894611694,6120596.029615535,42769820.660229884,38726810.45012772
2255,2917006.4444631785,21390766.554536574,29083787.10884394,32553546.810929116,5929988.336453807,41437882.265089735,37520779.539462626
2260,2821233.407306136,20688451.109216306,28128889.45041404,31484727.76384251,5735291.134338939,40077366.98566123,36288873.10339184
2265,2694534.090443808,19759349.456127543,26865643.712491773,30070774.033908404,5477723.835282616,38277524.758650094,34659169.08103176
2270,2584616.8453238,18953312.79647506,25769722.322695445,28844106.814460058,5254272.844019299,36716082.2493847,33245328.967801612
2275,2494035.8794361064,18289071.447517507,24866591.809222765,27833230.846461684,5070130.614152681,35429323.55639761,32080206.94416165
2280,2402968.531261505,17621263.397507492,23958611.858782683,26816926.893010993,4884999.616745321,34135655.501938604,30908828.697607405
2285,2269816.059780977,16644839.968959419,22631025.441924848,25330956.49978138,4614313.686534825,32244142.218864165,29196119.23923839
2290,2174421.915379893,15945302.990758171,21679905.5044089,24266365.864013787,4420386.736274513,30889009.34558094,27969086.413094793
2295,2081649.8135993464,15264993.773160063,20754928.44001233,23231037.003567237,4231790.141792807,29571124.210851766,26775780.31501345
2300,2004230.431893364,14697267.937650641,19983024.48350616,22367043.209099397,4074404.123190291,28471333.968612883,25779952.70599826
