year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5877269.805359134,43098741.39054231,58598863.956832595,65589837.17446977,11947913.746342683,83490255.80553974,75597962.79483473
2165,5795269.2766225645,42497421.441153124,57781284.02823359,64674718.16408372,11781214.70462,82325387.53385293,74543208.950638
2170,5707055.1300210385,41850536.268738575,56901751.703367814,63690255.70044064,11601883.98649622,81072250.97396366,73408530.776313
2175,5690276.259645389,41727494.751317315,56734459.274220616,63503004.91693792,11567774.18676803,80833896.73361322,73192708.04562245
2180,5604634.135867793,41099470.538193434,55880571.10396145,62547246.0118888,11393672.139076553,79617297.35010335,72091113.20627959
2185,5483363.946443427,40210181.34346955,54671456.061188035,61193880.88796537,11147141.724236013,77894579.23915422,70531242.79504438
2190,5352729.277555861,39252221.27059855,53368973.20031815,59736008.96010811,10881574.240039956,76038832.90051419,68850919.2493612
2195,5230838.670674776,38358382.478458375,52153672.33328503,58375720.02949993,10633782.577289231,74307301.37553386,67283068.55180877
2200,5143826.080354819,37720308.4658443,51286120.032378,57404666.83299519,10456894.505375173,73071233.66642655,66163845.71815696
2205,5096330.285486716,37372015.968145445,50812566.883693255,56874617.753228545,10360340.20734369,72396526.49888943,65552918.28888089
2210,5038189.144352359,36945659.8387032,50232875.133533925,56225767.50363424,10242144.963226462,71570595.59782594,64805062.23158086
2215,4978950.258056081,36511253.80915204,49642238.400153995,55564666.510273874,10121718.11073588,70729070.54719757,64043086.132040575
2220,4896530.730235454,35906861.2880136,48820480.873599164,54644871.50531727,9954167.28492264,69558250.13414772,62982942.799490124
2225,4803677.640523158,35225958.17596419,47894696.32529393,53608638.826357625,9765406.049909687,68239214.51571389,61788594.972365536
2230,4672035.918649938,34260613.259852596,46582172.72053139,52139528.271800786,9497791.325649949,66369162.36601421,60095317.93693912
2235,4528962.869198454,33211441.014494196,45155673.948422626,50542845.06201843,9206937.832295973,64336721.13170318,58255002.37757611
2240,4398091.184881661,32251742.878367964,43850827.94355002,49082328.061886854,8940888.518951563,62477607.84217075,56571630.157220185
2245,4325813.731129174,31721723.432126977,43130191.181949206,48275717.75131575,8793955.536148468,61450861.86953125,55641941.97875617
2250,4304101.847429551,31562507.522076648,42913714.525049664,48033414.95362715,8749817.403596314,61142431.12121871,55362667.03809695
2255,4325639.003259698,31720442.1311982,43128449.071242705,48273767.80297437,8793600.331507074,61448379.751983136,55639694.49456481
2260,4425528.31787005,32452942.744687904,44124387.75560528,49388524.160558686,8996665.522432549,62867369.30074501,56924547.65591351
2265,4528784.064991837,33210129.82128447,45153891.194911994,50540849.6220971,9206574.340860512,64334181.107262604,58252702.46040249
2270,4651917.043829186,34113079.07958107,46381579.03543108,51915003.319343545,9456891.624089096,66083361.29495014,59836533.50121588
2275,4669644.744859201,34243078.48873611,46558331.707220614,52112842.97322094,9492930.303585216,66335194.262102745,60064560.821262166
2280,4671227.312859095,34254683.65426691,46574110.579043664,52130504.29912024,9496147.5092924,66357675.6202021,60084917.02758558
2285,4708364.333699527,34527013.989647724,46944382.37259077,52544950.33116182,9571643.434525069,66885229.99025947,60562601.941292636
2290,4702585.870010716,34484639.805646226,46886768.64737581,52480463.161945574,9559896.383934105,66803143.33650367,60488274.89873288
2295,4746882.430982267,34809471.928218246,47328424.08197242,52974809.060250886,9649946.952867508,67432403.40611085,61058051.32199881
2300,4816669.226634798,35321227.07268354,48024227.92965303,53753623.835710704,9791816.671751231,68423768.03864242,61955702.74111526
