year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5923753.338937954,43439610.85187032,59062324.43263623,66108589.503305964,12042410.216339437,84150583.17484006,76195869.74116205
2165,5899907.698938671,43264747.84478428,58824573.323608115,65842474.16460774,11993934.366263952,83811841.09742656,75889148.78650364
2170,5849022.443905294,42891600.01936447,58317225.82453794,65274598.99420511,11890489.627765633,83088984.55005607,75234623.5146995
2175,5762014.726955981,42253561.74377593,57449722.11319593,64303600.18410726,11713611.462936673,81852986.07019554,74115463.36608766
2180,5703544.504809702,41824792.422852084,56866749.28626337,63651077.41807181,11594747.229360696,81022380.3696459,73363374.41580847
2185,5633581.615059406,41311745.958738156,56169189.706002794,62870297.44727772,11452519.528427312,80028514.21144761,72463457.93902203
2190,5598523.414441679,41054659.86739292,55819644.628678575,62479050.874243096,11381249.641055351,79530490.76951085,72012512.40925649
2195,5614370.628232776,41170869.432643846,55977648.04791801,62655904.44854717,11413465.474217076,79755610.25135213,72216351.456681
2200,5611673.520440155,41151091.209913515,55950756.74330704,62625804.95221321,11407982.518297398,79717296.16556084,72181659.18266384
2205,5597522.323158432,41047318.74204835,55809663.325478606,62467878.77964145,11379214.520548627,79516269.64812441,71999635.6035131
2210,5567665.773607036,40828376.99689379,55511980.90773638,62134682.195424415,11318519.080213692,79092138.8795754,71615597.70889229
2215,5529904.419819086,40551468.35132172,55135484.25083147,61713268.66014979,11241753.947261626,78555715.47351623,71129882.14481506
2220,5502619.302138629,40351383.23192696,54863440.095644765,61408769.03954099,11186285.976009455,78168113.48649356,70778919.98388466
2225,5419265.091527995,39740136.56708187,54032363.38663476,60478543.05318713,11016835.031650523,76984015.32581273,69706754.04268698
2230,5312583.618565443,38957828.22211144,52968704.01283048,59287986.77912157,10799962.048190225,75468538.96309179,68334534.91867004
2235,5211850.442778406,38219139.470961235,51964351.67588283,58163813.00171316,10595181.370161586,74037561.84393771,67038827.366090074
2240,5127979.234077755,37604101.59561894,51128120.27740882,57227817.36011687,10424679.419333477,72846119.40534964,65960011.39798052
2245,5031813.1340394635,36898903.77191036,50169303.61592689,56154611.76430367,10229183.158887515,71480020.42437433,64723049.08493678
2250,4909390.389889166,36001162.75181238,48948697.115414694,54788384.22648535,9980309.71319942,69740929.56007463,63148353.62871037
2255,4817940.348499662,35330548.3654511,48036901.55187875,53767809.44891317,9794400.737976782,68441825.11159843,61972052.88780413
2260,4715236.419474661,34577407.838738345,47012899.97222003,52621642.2309669,9585613.711680612,66982852.222738974,60650995.991924405
2265,4605090.131983938,33769691.58324803,45914694.93318411,51392418.91790727,9361697.099715812,65418156.02481292,59234209.75962993
2270,4453597.98777389,32658781.081903663,44404254.22804602,49701779.31805634,9053728.411496036,63266116.33776409,57285601.33071994
2275,4323014.446352108,31701195.933019273,43102281.129618764,48244477.9684211,8788264.864429206,61411096.296425074,55605935.42580946
2280,4183032.693991743,30674692.54893554,41706603.89602904,46682293.37442112,8503695.675221914,59422568.85090644,53805382.506281205
2285,4033839.7845628345,29580642.618657373,40219087.533418484,45017313.041528344,8200401.1060671825,57303191.21722451,51886348.60282225
2290,3943489.976119006,28918096.375628863,39318261.757358626,44009016.771179885,8016728.796638556,56019716.25882147,50724199.90394358
2295,3840544.044676987,28163181.215466842,38291847.311321184,42860148.82659458,7807449.803136403,54557305.57582092,49400030.18692005
2300,3753997.9292621855,27528527.920629613,37428945.96237174,41894301.45083457,7631510.029006214,53327864.43150443,48286807.51213325
