year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6632742.246663116,48638713.59766347,66131243.493116796,74020846.13882671,13483715.209499665,94222209.49617872,85315430.15666048
2165,6692682.388261457,49078262.01848018,66728872.0382402,74689773.08243325,13605567.64532072,95073696.31247266,86086426.3410345
2170,6752279.2577259615,49515293.1825752,67323078.01510708,75354869.13787054,13726722.24252241,95920306.73560889,86853007.09530888
2175,6836106.09222437,50130005.65644196,68158866.9840302,76290369.56709847,13897133.984944489,97111118.81118505,87931252.28831346
2180,6934423.047247864,50850975.96394756,69139128.57876223,77387578.52381516,14097002.722866412,98507772.01867408,89195880.55179563
2185,6962193.838500924,51054622.58730574,69416015.1047352,77697498.2206842,14153458.020912575,98902273.29944326,89553089.81961207
2190,6994768.012364311,51293493.005347215,69740793.38545771,78061023.26386738,14219678.125241157,99365009.60364158,89972083.88749565
2195,6935449.096335008,50858500.10793368,69149358.72181535,77399029.14541116,14099088.580143465,98522347.68111457,89209078.3840008
2200,6898579.401726111,50588130.10864452,68781752.2837807,76987566.45165072,14024136.102950837,97998590.84565978,88734832.02580932
2205,6869885.473334594,50377714.007260665,68495661.69037822,76667344.62188558,13965804.157537514,97590975.83038701,88365748.65839241
2210,6912466.024399163,50689962.41840649,68920207.78093961,77142539.99382132,14052366.246439291,98195858.9169998,88913452.44293328
2215,6909691.497796649,50669616.47403382,68892544.57807335,77111576.51007429,14046725.905663451,98156445.04908922,88877764.34866221
2220,6832926.009548996,50106685.719572365,68127160.21571139,76254880.11165625,13890669.18840291,97065943.76820715,87890347.62003393
2225,6819287.666505904,50006674.074833214,67991180.17139727,76102677.34929365,13862943.7730794,96872202.66270384,87714920.7663927
2230,6782213.692957159,49734806.07298648,67621536.9859949,75688934.91972959,13787576.016814293,96345543.91845323,87238046.81542331
2235,6681330.5032275915,48995017.25116941,66615688.94663761,74563086.99932785,13582490.375136636,94912435.758382,85940409.6681809
2240,6545559.967442539,47999395.235498175,65261999.32215245,73047899.22844961,13306482.176674252,92983731.25119518,84194024.65390879
2245,6436302.537542946,47198197.081902415,64172656.56897112,71828595.49141836,13084372.525115104,91431661.82558277,82788671.59132229
2250,6404236.309829357,46963051.49536868,63852942.7260429,71470739.08458538,13019185.02554801,90976141.21087745,82376211.11733618
2255,6327911.076869768,46403349.187011376,63091947.89497453,70618955.89818852,12864023.304158404,89891894.02889462,81394457.29069977
2260,6235856.869686387,45728304.37867361,62174128.5431261,69591638.68112332,12676886.11906404,88584207.03131819,80210385.30485836
2265,6134207.29016187,44982895.526354164,61160639.27360253,68457237.9150079,12470242.482012788,87140211.82978961,78902890.26285808
2270,6063551.705459544,44464769.44507295,60456173.2319063,67668727.5267547,12326606.600101933,86136505.51099713,77994063.81104141
2275,5991113.683407682,43933572.53176997,59733935.53649737,66860325.28745476,12179347.197676314,85107478.56626803,77062310.27966283
2280,5862446.762691054,42990042.1979359,58451071.956550226,65424413.26383985,11917779.952740917,83279685.30849603,75407297.42379698
2285,5756108.031330844,42210247.21923457,57390829.86137925,64237681.95725665,11701603.729381429,81769077.80240452,74039486.90577571
2290,5694458.059409399,41758160.402639255,56776153.58528364,63549673.45091735,11576275.376017384,80893301.78793052,73246497.56923541
2295,5601246.123557364,41074625.82776989,55846791.18930075,62509436.079191215,11386784.641956776,79569168.5379443,72047533.98717368
2300,5522719.456478033,40498780.132609315,55063847.12963392,61633085.07299943,11227147.620665684,78453648.6215315,71037463.62238415
