year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5725131.332507084,41983091.281877294,57081979.08196631,63891984.60128358,11638631.135311432,81329034.62003289,73641040.79002139
2165,5538126.175909103,40611759.49861203,55217458.633931234,61805022.76725931,11258467.971946593,78672510.6083083,71235636.69268942
2170,5385159.697508536,39490037.52355542,53692318.19379402,60097929.72172706,10947502.106750946,76499527.09142253,69268064.24392444
2175,5311585.447122255,38950508.50831268,52958751.82166995,59276847.269689634,10797932.863432297,75454359.31984086,68321695.67015432
2180,5224735.642864252,38313628.225886,52092822.56660128,58307610.75195776,10621375.719634822,74220604.08751346,67204566.71598442
2185,5081534.51088179,37263516.7355955,50665046.75752525,56709498.15189216,10330261.847042996,72186343.36156264,65362603.66063564
2190,4923417.348703768,36104024.16373788,49088551.8232172,54944923.90820353,10008825.146315584,69940191.193178,63328779.15718008
2195,4766403.3574317135,34952621.279636726,47523055.969091065,53192660.95912859,9689631.083967637,67709710.25041114,61309144.48605611
2200,4640369.490517201,34028399.45275282,46266445.04839746,51786133.59469589,9433416.57946428,65919321.151843786,59687999.99253557
2205,4542713.413166596,33312275.442398433,45292772.68338063,50696299.977276616,9234891.34110832,64532056.120802835,58431872.44577759
2210,4445158.84545586,32596895.814701684,44320112.412375815,49607599.19890866,9036572.461905804,63146233.09703398,57177050.59405017
2215,4388991.130103759,32185011.058917552,43760096.55132368,48980772.21522194,8922388.999076836,62348335.93082193,56454578.25636929
2220,4337500.465867808,31807423.693452563,43246712.866630815,48406140.72898972,8817713.522978723,61616879.17096096,55792265.7459514
2225,4286443.99727524,31433020.33797295,42737658.29601299,47836354.82965319,8713920.72408754,60891590.428995416,55135538.19371666
2230,4129795.9940508385,30284301.289179727,41175811.4974049,46088176.27643694,8395470.679586379,58666308.57300394,53120611.142240286
2235,4069486.1340069002,29842041.67758875,40574496.70311932,45415123.306044124,8272866.642384969,57809569.67732259,52344859.354972325
2240,4033948.748877916,29581441.667364,40220173.95369304,45018529.07412863,8200622.619845031,57304739.12277268,51887750.185616694
2245,3990928.7714757994,29265970.888910007,39791246.59682507,44538429.741189845,8113167.220247514,56693613.7130159,51334394.16168287
2250,3994397.5322987437,29291407.7380942,39825831.608283475,44577140.82050198,8120218.8711826885,56742889.60778115,51379012.03023776
2255,4051406.722596703,29709463.13301508,40394237.33019081,45213358.59387729,8236112.970141318,57552740.44649937,52112308.06561442
2260,4015587.3983149542,29446795.62835239,40037103.52825135,44813617.94470765,8163295.792924036,57043904.771754965,51651572.37811567
2265,4043570.8214819785,29652001.507653344,40316110.0842743,45125910.59586955,8220183.3508207565,57441426.620488055,52011516.68108502
2270,4075585.740189252,29886770.838941462,40635312.35472408,45483194.398503415,8285266.544204508,57896218.35899673,52423317.17918453
2275,4098311.0531520243,30053418.350258466,40861893.32969781,45736806.98161267,8331464.879167839,58219045.49733786,52715627.62617033
2280,4128731.8050465425,30276497.46049638,41165201.083258145,46076300.01657032,8393307.287594141,58651191.10943044,53106922.72509801
2285,4106488.856947148,30113387.189971637,40943429.48984128,45828070.58480438,8348089.553143085,58335216.26257308,52820816.82583639
2290,4106514.7852614224,30113577.325485,40943688.00609306,45828359.94261298,8348142.262865932,58335584.590327814,52821150.33574878
2295,4086879.2290634476,29969587.380040545,40747913.211933926,45609228.78537379,8308225.100716774,58056649.35949016,52568582.71573635
2300,4097807.1391656804,30049723.08710061,40856869.094277345,45731183.343867786,8330440.471399639,58211887.08722276,52709145.89705919
