year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5745305.836104494,42131033.39480096,57283127.40948111,64117130.36621396,11679643.924725547,81615625.93230541,73900540.76583849
2165,5712214.216117838,41888368.48077941,56953189.97221372,63747830.6677749,11612371.903120076,81145538.98561014,73474890.90809487
2170,5669637.143986797,41576145.581080474,56528678.56808997,63272674.12044501,11525816.88654935,80540705.3194017,72927231.87227173
2175,5615597.505992782,41179866.27795594,55989880.53771874,62669596.30125714,11415959.596511833,79773038.8094101,72232132.50167745
2180,5562781.602184015,40792560.76792368,55463283.65437931,62080175.252749085,11308590.038189555,79022756.20105104,71552773.74100427
2185,5477718.758032153,40168784.483448505,54615171.14681823,61130881.05964764,11135665.609227946,77814385.84321758,70458630.04156893
2190,5434862.059299734,39854511.047535,54187871.74729601,60652603.902942754,11048542.139170296,77205579.90803863,69907374.23341654
2195,5356838.935011694,39282357.89351336,53409948.22207808,59781872.39199024,10889928.771044223,76097213.1286854,68903780.82314199
2200,5296766.798229272,38841841.53579874,52811003.62918231,59111472.3932206,10767808.001944866,75243851.23909229,68131086.81522988
2205,5268745.868322802,38636360.61497046,52531623.115115054,58798761.16999809,10710844.19652121,74845796.58390749,67770660.07174186
2210,5170214.303953264,37913816.55076975,51549221.774499446,57699157.191012666,10510539.178823026,73446094.71780775,66503271.33785507
2215,5097435.114988458,37380117.81858846,50823582.50077605,56886947.55763173,10362586.21748588,72412221.28588693,65567129.45534652
2220,5018887.710391501,36804120.05266392,50040431.67929387,56010365.12248575,10202907.038853008,71296406.78019904,64556792.348661855
2225,4915552.077139518,36046347.161262184,49010131.74150566,54857148.138447,9992835.819748418,69828460.1417499,63227609.98734831
2230,4800796.319122636,35204829.09222008,47865968.333155274,53576483.52163854,9759548.605771672,68198283.56158818,61751533.20129659
2235,4667443.155320614,34226933.96222736,46536380.929030575,52088273.418964766,9488454.687732443,66303919.31985187,60036242.28399238
2240,4567657.285010288,33495191.918495856,45541473.628059454,50974671.49107657,9285599.78893498,64886399.26140724,58752719.70276059
2245,4461615.404094484,32717573.78056563,44484191.25728149,49791253.010509275,9070027.033447953,63380008.69963856,57388727.503379606
2250,4367912.382343424,32030438.012478407,43549932.52733044,48745535.16141485,8879537.96986396,62048899.270458624,56183447.196928315
2255,4303846.352499066,31560633.946368836,42911167.13260913,48030563.65167158,8749298.00743225,61138801.65757153,55359380.66587163
2260,4196692.474224619,30774861.395220514,41842797.67818562,46834735.37402039,8531464.670252154,59616614.484960936,53981085.10153878
2265,4071527.7965169656,29857013.439553436,40594852.94124268,45437908.08810029,8277017.142256042,57838572.757133305,52371120.787846275
2270,3931410.2794583496,28829514.476261385,39197822.07623115,43874208.37147582,7992171.956717424,55848116.69003327,50568821.5583906
2275,3790892.115452012,27799077.519690037,37796796.591819495,42306037.468580216,7706512.295183549,53851969.18502741,48761368.89986824
2280,3653245.179593592,26789695.631801683,36424398.465552166,40769909.23055273,7426689.559193929,51896609.253245965,46990848.185239926
2285,3519707.822178939,25810449.787422948,35092974.573261075,39279643.54263935,7155221.193584786,49999628.42722041,45273188.02807846
2290,3422929.0456201867,25100759.13153449,34128049.26792561,38199600.52833961,6958479.421793711,48624825.99700534,44028344.99859105
2295,3319042.5074853837,24338946.386959124,33092256.57561861,37040235.492099844,6747288.267031859,47149053.41366779,42692076.475128375
2300,3161759.762434317,23185572.698385313,31524081.132728342,35284973.27343389,6427547.854579698,44914754.65710276,40668984.886275664
