year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4041464.2407532847,29636553.69241752,40295106.58407388,45102401.331948414,8215900.878570939,57411501.33719525,51984420.220172696
2165,4061887.7905188887,29786322.091483023,40498738.00714364,45330326.43118908,8257419.954447134,57701630.50445461,52247123.6192766
2170,4081939.6381801195,29933364.753360804,40698663.403134845,45554103.3661782,8298183.396359011,57986479.4132257,52505045.90014231
2175,4143487.770924173,30384704.770759348,41312324.299590066,46240975.35585512,8423304.720652113,58860808.7391431,53296725.30288707
2180,4249324.221185651,31160816.46046826,42367558.4399202,47422101.247581996,8638459.855743952,60364281.03129886,54658075.095253065
2185,4377085.219258258,32097703.552278806,43641389.58822297,48847903.2506122,8898185.448692953,62179205.09711707,56301435.27758073
2190,4494731.84890484,32960420.738068633,44814376.20853327,50160829.75189488,9137349.52148804,63850448.29832187,57814696.67709148
2195,4610468.704734385,33809133.3178797,45968321.57673177,51452443.33785328,9372631.21120448,65494561.98024381,59303393.09749658
2200,4684147.232165662,34349427.00950179,46702927.635066584,52274689.512950696,9522412.43954008,66541211.0718005,60251102.962789625
2205,4805402.322372123,35238605.47980614,47911892.13225589,53627886.13087106,9768912.159149818,68263714.68901238,61810779.15627556
2210,4944529.452271333,36258841.81240855,49299048.418706186,55180533.2100165,10051743.98461685,70240101.69343132,63600339.264658235
2215,5100444.692707002,37402187.4216664,50853589.262612246,56920534.19208285,10368704.394153778,72454974.20040496,65605840.95778378
2220,5216148.488292887,38250657.5666499,52007205.00620871,58211778.82849998,10603918.875633609,74098618.24110033,67094112.131917566
2225,5321756.792441036,39025096.23288647,53060164.43336419,59390358.62877268,10818610.212027429,75598849.5764864,68452527.3335708
2230,5448181.377631727,39952183.2448817,54320670.98040633,60801246.37633638,11075619.008509459,77394789.07003413,70078697.54595128
2235,5539239.514756904,40619923.74913489,55228559.09279066,61817447.53524949,11260731.280755702,78688326.27583413,71249957.3129062
2240,5661707.371667383,41517995.58664451,56449615.386588536,63184178.52768071,11509696.436265767,80428057.99481845,72825233.04413763
2245,5744547.766478025,42125474.37711602,57275569.13491105,64108670.37288141,11678102.843439385,81604857.08399177,73890789.89148432
2250,5819722.929513492,42676743.0814561,58025097.28276487,64947618.87556278,11830926.585340088,82672766.81077191,74857750.63456076
2255,5928224.725887713,43472400.08159549,59106906.05033368,66158489.80594502,12051500.10796795,84214101.99439476,76253384.15779832
2260,6082371.020160986,44602773.791364,60643809.753364794,67878749.49747947,12364864.423251906,86403845.5260966,78236132.30538324
2265,6270551.5546097215,45982724.764781065,62520049.215339206,69978828.44955389,12747417.014641194,89077066.5077881,80656655.01628476
2270,6406680.441895838,46980974.61602609,63877311.755745366,71498015.39307258,13024153.706599262,91010861.61987875,82407649.4230711
2275,6534945.595993058,47921558.74589085,65156169.55269244,72929443.7349744,13284904.199356552,92832947.53411551,84057494.44779222
2280,6636433.512874526,48665782.106191725,66168046.977338955,74062040.35957752,13491219.192091802,94274646.21772517,85362910.06058826
2285,6732269.504179296,49368559.20200996,67123572.31522894,75131561.96966287,13686044.373821683,95636055.7997928,86595626.26130746
2290,6828808.24930177,50076489.67789302,68086104.40569668,76208926.25330305,13882298.185217535,97007448.4348683,87837381.82192068
2295,6947233.046942168,50944913.26516424,69266849.68979394,77530537.04400906,14123044.197310662,98689745.99413647,89360652.61643843
2300,7085964.6708415,51962249.303689346,70650062.6142669,79078770.30942929,14405071.997825766,100660514.5909961,91145125.42257802
