year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6175403.604816001,45284993.161875814,61571383.942111544,68916985.32491732,12553990.553899148,87725430.98130493,79432788.93446024
2165,6117497.669979548,44860361.82910661,60994037.29815103,68270759.95784378,12436273.461143525,86902841.33130349,78687958.28139499
2170,6058792.834628534,44429872.06073478,60408725.27840921,67615618.9281575,12316932.281906253,86068902.80494739,77932851.55570135
2175,6020892.58204389,44151944.85322555,60030843.74179641,67192655.29398312,12239884.781307757,85530506.25549835,77445349.36851297
2180,5982915.375373291,43873453.33195171,59652194.94042239,66768832.85867575,12162680.84059134,84991016.52562124,76956857.33870727
2185,5960367.105448385,43708104.098977655,59427379.1593625,66517196.06099257,12116842.416779933,84670704.39322837,76666824.15538861
2190,5853787.192873122,42926540.50880193,58364732.385543466,65327773.19231528,11900175.895637609,83156670.75867805,75295911.37915455
2195,5732345.716190267,42035995.24357226,57153909.53640925,63972496.51697999,11653297.270580756,81431519.40618974,73733837.73951173
2200,5629867.698918338,41284511.35549362,56132160.39240908,62828850.455215156,11444969.500747086,79975755.73362935,72415686.69428532
2205,5500593.232453756,40336525.81406468,54843239.3245788,61386158.27210374,11182167.174824445,78139331.91241716,70752859.11791639
2210,5430202.733632277,39820343.64010835,54141416.30115179,60600606.22000625,11039070.186540158,77139391.30265887,69847442.40450233
2215,5406161.429486405,39644045.80380186,53901714.33788576,60332307.285873294,10990196.570422934,76797869.69492063,69538204.66716012
2220,5329841.179538275,39084380.036479644,53140769.18954767,59480579.70946559,10835044.979007462,75713693.29970022,68556514.93584812
2225,5276416.310897822,38692608.91253718,52608100.66946051,58884362.66460582,10726437.454839729,74954759.96893808,67869323.20132586
2230,5222976.247585695,38300726.36420099,52075280.652074836,58287976.04848696,10617799.041393036,74195610.78845887,67181936.02125461
2235,5204490.740958474,38165169.87352,51890972.33819856,58081679.34782138,10580219.817356376,73933012.72369172,66944161.2230015
2240,5199992.035052676,38132180.310534604,51846118.33896318,58031474.16792848,10571074.388966544,73869105.82145515,66886295.40894932
2245,5203755.665409951,38159779.474233,51883643.32430394,58073475.966466546,10578725.480778055,73922570.52048936,66934706.116156146
2250,5233742.340217843,38379675.443876795,52182623.14585019,58408124.73761196,10639685.4530117,74348549.79885866,67320417.78186882
2255,5259607.219676838,38569345.78194505,52440506.92571266,58696774.61900857,10692266.21909357,74715976.422772,67653111.74688827
2260,5260938.788431997,38579110.33918386,52453783.22898218,58711634.81442751,10694973.1679254,74734892.18122324,67670239.40795286
2265,5339538.387296261,39155490.85208159,53237454.44936903,59588799.73321086,10854758.452390485,75851448.13878816,68681247.87743156
2270,5390731.2501638,39530894.40353293,53747868.92855465,60160107.78119517,10958828.527480789,76578674.44586214,69339729.83769351
2275,5381064.016820731,39460003.393997334,53651482.52631853,60052222.269401684,10939175.989146842,76441345.4118932,69215382.45007962
2280,5352577.506519178,39251108.31494445,53367459.97893719,59734315.2080917,10881265.704390662,76036676.89898692,68848967.05360289
2285,5327874.475187769,39069957.95190615,53121160.3159558,59458631.45417155,10831046.861731483,75685755.04694757,68531217.67245169
2290,5300337.320359611,38868024.61314945,52846603.24388433,59151319.1201725,10775066.523648908,75294572.71622263,68177013.61595653
2295,5315238.650381067,38977297.896534234,52995175.80216759,59317616.71108777,10805359.467770647,75506255.33358344,68368685.97912222
2300,5337627.48371657,39141477.961414516,53218401.93304608,59567474.20983029,10850873.772615034,75824302.57052742,68656668.36645006
