year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7475903.035938022,54821715.23125687,74537912.91969363,83430449.69829087,15197778.493674384,106199830.45167288,96160812.4665803
2165,7443604.937475176,54584869.30803803,74215887.22739634,83070005.63337974,15132119.623589316,105741015.96943885,95745369.49275056
2170,7446254.733738509,54604300.589512795,74242306.81606434,83099577.13702232,15137506.399804834,105778657.96566924,95779453.209504
2175,7490923.944539314,54931865.39905549,74687677.72695713,83598081.7761092,15228314.529334392,106413211.75678329,96354022.94137417
2180,7546401.14518356,55338686.52567068,75240808.8645295,84217202.67367862,15341094.243408708,107201299.7341193,97067613.3480016
2185,7645755.2130832225,56067262.10928628,76231410.91296726,85325985.72294715,15543071.3302069,108612685.77202074,98345581.7546494
2190,7727897.350237519,56669620.49059649,77050402.73734106,86242685.07137601,15710058.247970125,109779565.67894156,99402157.07518622
2195,7832373.509386455,57435756.99849192,78092074.20035921,87408630.22858901,15922448.044491366,111263714.19377938,100746009.75744468
2200,7895385.8429192705,57897834.180122934,78720333.79751521,88111842.57603513,16050545.945547288,112158843.39828888,101556522.83644028
2205,7944072.090156927,58254856.41127156,79205756.2594629,88655177.00421503,16149520.31662316,112850461.67866409,102182762.77933627
2210,7985443.461463882,58558237.758730665,79618246.31678733,89116878.03166036,16233624.26153525,113438167.61829852,102714913.16419399
2215,8063307.39447161,59129223.54354024,80394582.6376592,89985832.98130107,16391914.009383656,114544272.98697035,103716458.93383184
2220,8180319.289501067,59987286.14241793,81561240.68556948,91291675.8975919,16629787.728884036,116206499.3900176,105221555.88870092
2225,8267324.071528415,60625302.895863205,82428715.13449907,92262641.95420724,16806659.927304164,117442456.17749482,106340678.28609003
2230,8388305.8591708355,61512477.204895556,83634954.689615,93612788.5384779,17052604.049575347,119161077.36260135,107896839.051877
2235,8430059.989949305,61818665.3745738,84051261.02064173,94078761.12946293,17137486.106995914,119754220.63746914,108433912.78333019
2240,8432625.829585213,61837480.99178722,84076843.52625047,94107395.68419811,17142702.207612704,119790669.97783509,108466916.5853942
2245,8455210.173403304,62003094.759050965,84302018.97927184,94359435.06349802,17188613.966114968,120111494.56221156,108757413.77886131
2250,8484984.968120456,62221436.98596402,84598886.2667634,94691719.27063456,17249143.206881013,120534463.95273122,109140400.07994938
2255,8553505.138474246,62723903.81153347,85282061.32488301,95456398.61419202,17388438.00061761,121507835.38881211,110021759.1906675
2260,8596848.325772759,63041744.72785775,85714211.22102101,95940104.942416,17476550.45427117,122123552.19522457,110579272.58877873
2265,8552023.413272973,62713038.13863152,85267287.89838289,95439862.68545173,17385425.798440933,121486786.5650921,110002700.10194981
2270,8515532.299141463,62445444.31648426,84903456.06771283,95032624.91800769,17311242.93827112,120968407.69967216,109533323.33691844
2275,8385214.8649756145,61489810.56479371,83604136.17109609,93578293.3029883,17046320.36118635,119117167.8766327,107857080.30812216
2280,8335145.949547443,61122649.05797025,83104927.92291148,93019528.41398463,16944535.161132537,118405907.9386948,107213055.4239378
2285,8322922.766473089,61033014.95510662,82983057.62159565,92883118.71796054,16919686.627389032,118232270.0565773,107055831.44581673
2290,8386803.1840427015,61501457.90360665,83619972.3834897,93596018.81031422,17049549.25824973,119139730.93220162,107877510.48909335
2295,8410587.46802687,61675870.97949746,83857111.74711531,93861449.42103937,17097900.377557244,119477601.40943906,108183442.23551367
2300,8366023.721444631,61349079.55202373,83412792.35905553,93364121.75376976,17007306.646452207,118844545.8028355,107610229.06550561
