year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6657117.544723595,48817460.6523704,66374275.51687225,74292872.41698195,13533267.8025255,94568475.694227,85628963.98051332
2165,6537823.838188906,47942665.24944886,65184866.843859084,72961564.67602806,13290755.383773118,92873834.74623269,84094516.61176328
2170,6494982.782955778,47628506.52923715,64757723.41663645,72483462.09946077,13203663.715417009,92265251.03664501,83543462.02232581
2175,6441929.900082662,47239463.222617775,64228763.751867495,71891396.38450739,13095812.40187261,91511601.99397917,82861055.05473289
2180,6479351.90835297,47513883.405827,64601876.9905389,72309022.85231954,13171887.678631365,92043204.78689435,83342405.69586682
2185,6477060.9269541465,47497083.3578271,64579034.937721305,72283455.69241452,13167230.337884024,92010659.97793236,83312937.3317645
2190,6390867.470842059,46865016.15697397,63719649.751069516,71321543.96483964,12992007.485567909,90786228.57731844,82204250.83206047
2195,6333171.293947101,46441923.00495441,63144394.48243882,70677659.47876772,12874716.810158366,89966618.66872291,81462118.24690469
2200,6249642.1995888585,45829393.89610706,62311574.10855146,69745481.80448562,12704910.34427307,88780036.17614861,80387702.81649128
2205,6168396.188897538,45233606.92022149,61501517.04375671,68838783.15208416,12539745.163819863,87625886.30036569,79342654.16348055
2210,6097882.9368084315,44716524.5814758,60798470.118370414,68051861.18383461,12396398.630168037,86624201.90445249,78435658.50316317
2215,6100158.303901565,44733210.12785418,60821156.48996099,68077254.08940017,12401024.22856157,86656524.9025364,78464926.02406114
2220,6070413.773089761,44515089.829876356,60524590.94639663,67745307.6249043,12340556.511350287,86233985.42952652,78082329.00059111
2225,6006068.60470861,44043238.80658977,59883042.42248704,67027220.9525458,12209749.087619143,85319922.48092848,77254671.97506712
2230,5942953.045359168,43580404.65736615,59253753.620311424,66322856.613659956,12081441.338590555,84423326.8897937,76442831.12625606
2235,5868070.397857086,43031281.0053622,58507141.97595561,65487172.559751764,11929212.252112878,83359572.52724187,75479632.94286159
2240,5830412.844866195,42755133.543784864,58131680.25686824,65066917.43265018,11852658.136012366,82824623.67576098,74995252.5444402
2245,5767527.506229447,42293987.63132555,57504686.852499776,64365122.337573096,11724818.403139068,81931298.51236409,74186372.97143394
2250,5739603.646758205,42089218.53992201,57226274.171698056,64053494.41225112,11668051.932400703,81534622.80280145,73827194.82251346
2255,5662131.837991286,41521108.25033509,56453847.49523632,63188915.53618855,11510559.33471933,80434087.80170791,72830692.85633355
2260,5641564.865657573,41370288.11596098,56248786.08854571,62959389.853139244,11468748.69481259,80141921.22808532,72566144.64589259
2265,5642927.313327876,41380279.112077415,56262370.26765003,62974594.65465652,11471518.41745385,80161275.64064124,72583669.49530406
2270,5669214.450096733,41573045.91486494,56524464.131356664,63267956.89214988,11524957.591280144,80534700.69103213,72921794.85848251
2275,5672111.283608913,41594288.7508292,56553346.78580466,63300285.31073162,11530846.570021512,80575852.00430644,72959056.15825762
2280,5640482.701432106,41362352.47277289,56237996.45384675,62947312.99131479,11466548.76095666,80126548.41536787,72552225.01763594
2285,5584794.123999739,40953981.29420691,55682757.80035951,62325833.14655146,11353339.338579668,79335457.69990754,71835915.72024915
2290,5610310.551284173,41141096.389678545,55937167.3647701,62610594.33095959,11405211.735526841,79697934.34497805,72164127.62550263
2295,5637486.5636759475,41340381.42658995,56208123.69411586,62913876.345714554,11460457.906415643,80083986.42383529,72513686.39032777
2300,5667130.827128457,41557766.45170618,56503689.52973058,63244703.83490592,11520721.789908193,80505101.53693765,72894993.69793506
