year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8212448.302503643,60222892.14118776,81881580.52436478,91650232.98297428,16695102.864792868,116662911.90861912,105634823.95534451
2165,8258049.47538059,60557291.14310815,82336243.49104561,92159138.24052031,16787805.581923366,117310704.7979395,106221381.29994844
2170,8265675.194078151,60613211.47498802,82412275.1294305,92244240.62041366,16803307.920980398,117419032.85260527,106319469.15663598
2175,8235417.507820735,60391328.1450964,82110593.2091909,91906567.38426402,16741797.009019565,116989203.68883063,105930271.5333007
2180,8144748.321784038,59726439.86695009,81206583.10354689,90894706.88681571,16557475.43623253,115701191.77401581,104764014.75427891
2185,8028578.693119252,58874553.7107805,80048322.80727187,89598263.59238091,16321313.961738726,114050930.28606889,103269751.67694286
2190,7954186.546746939,58329026.96380964,79306601.66648759,88768053.48986527,16170082.016005825,112994143.79570153,102312862.6961862
2195,7957068.258895949,58350158.912960395,79335333.5545538,88800213.15530464,16175940.254497234,113035080.30065139,102349929.4933626
2200,7929471.451100461,58147788.13166706,79060181.71718605,88492235.09920269,16119838.647775993,112643050.5625984,101994958.1345393
2205,7919041.1756253755,58071301.640452564,78956187.46239796,88375834.10133256,16098634.919539237,112494882.04279639,101860795.91238192
2210,7849726.181815019,57563006.276847586,78265087.67848842,87602284.594787,15957724.327580493,111510219.64749354,100969213.17128989
2215,7781322.962952387,57061397.070928015,77583078.67616461,86838910.42004372,15818667.284768248,110538509.57974133,100089358.38056564
2220,7663548.084045168,56197739.41755702,76408813.35652189,85524552.66778883,15579242.493790252,108865444.51839875,98574447.34046409
2225,7593690.435585863,55685464.70075677,75712303.07641219,84744947.18095902,15437228.738091469,107873073.37788676,97675884.55807392
2230,7491934.661138593,54939277.108024806,74697754.99862602,83609361.28842899,15230369.217165666,106427569.61174236,96367023.5553325
2235,7434505.269820525,54518140.32740998,74125159.69495246,82968454.10697779,15113620.890698235,105611749.55741547,95628322.57137656
2240,7326340.845003185,53724957.31433671,73046714.66439407,81761348.2148218,14893733.211394839,104075206.94560203,94237028.58048135
2245,7255302.672543605,53204025.67003812,72338434.06105931,80968568.17934561,14749319.566053774,103066065.73088354,93323280.99079005
2250,7247901.140030615,53149749.32298661,72264637.65368572,80885967.69843423,14734272.97554753,102960922.37974812,93228076.78916712
2255,7193489.274776766,52750740.43164486,71722128.36021404,80278735.854304,14623658.983956091,102187968.15110983,92528189.54538137
2260,7124479.940014307,52244686.50338236,71034076.12619725,79508597.47704916,14483369.76689777,101207647.83179522,91640538.42595996
2265,7112203.120482434,52154659.077787556,70911671.04673077,79371589.2026661,14458412.195490636,101033248.01059593,91482624.53448552
2270,7103386.513004381,52090005.81220291,70823765.74388146,79273196.6040501,14440488.896208532,100908002.64360455,91369218.55072506
2275,7071209.955469803,51854051.16353999,70502951.86600766,78914108.92568564,14375077.10692385,100450914.72549434,90955338.9297577
2280,6985327.19474307,51224262.330110535,69646664.44366165,77955664.5325043,14200485.867888825,99230896.94515988,89850648.8329687
2285,6870530.829596903,50382446.4840016,68502096.16506991,76674546.74354516,13967116.10359633,97600143.51558955,88374049.72680058
2290,6784364.538672947,49750578.48880976,67642981.82682502,75712938.17718722,13791948.475446446,96376098.01328918,87265712.64663142
2295,6654261.1617428,48796514.44512136,66345796.171318375,74260995.4229315,13527461.055751694,94527899.0057912,85592222.98657206
2300,6457293.041051196,47352123.02240194,64381940.76047511,72062847.74678715,13127044.162408357,91729844.92171916,83058667.58534907
