year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7473192.288882639,54801836.9901374,74510885.62586837,83400197.98893058,15192267.810469687,106161322.61171092,96125944.75387938
2165,7515076.953103987,55108982.377585754,74928493.43048988,83867627.3221697,15277415.22959189,106756320.19493924,96664697.5068315
2170,7708526.235848433,56527569.729418136,76857264.53978151,86026505.06250359,15670678.670112344,109504387.00769724,99152990.90902771
2175,7812513.292764139,57290119.59056064,77894059.44681786,87186991.87989187,15882074.169708429,110981587.5225419,100490552.38233113
2180,8042382.203689544,58975776.54928422,80185949.64163937,89752309.61046843,16349375.14646436,114247017.69854012,103447303.04230294
2185,8255186.683017967,60536297.935074896,82307700.24124601,92127189.71830724,16781985.8055042,117270037.06026722,106184557.86361043
2190,8457077.617142785,62016788.95337158,84320638.18261983,94380275.57871367,17192410.296292823,120138022.75653905,108781434.27596526
2195,8547151.265471106,62677310.0803522,85218710.52561045,95385489.92537817,17375521.199260708,121417574.68954927,109940030.79112107
2200,8737138.614600409,64070510.64775377,87112964.6935909,97505732.77746527,17761746.86789061,124116462.59225506,112383794.14155798
2205,8922556.900230937,65430205.7112986,88961663.36739776,99574985.26483387,18138684.078036766,126750444.11956246,114768786.68448962
2210,9174056.721993024,67274484.79612263,91469222.88545251,102381702.14275256,18649958.577447012,130323154.7742303,118003770.74990398
2215,9318258.810944885,68331936.42681774,92906978.65856268,103990985.33848855,18943107.29749867,132371634.7135562,119858608.88334817
2220,9599345.071643902,70393176.50248265,95709527.4773726,107127884.38886361,19514528.12882609,136364639.04828736,123474156.47299384
2225,9936471.703156909,72865367.50079194,99070822.4783682,110890189.26858054,20199873.544011828,141153731.5412363,127810538.39696628
2230,10188741.345065039,74715291.77130426,101586057.42863947,113705497.27464287,20712713.012363393,144737377.9676223,131055424.4809516
2235,10393335.871913658,76215608.56712817,103625951.33212893,115988755.00267032,21128633.642301485,147643769.87214723,133687076.58149417
2240,10640779.86679093,78030145.77522671,106093072.54196802,118750209.19335622,21631663.042984825,151158864.99522808,136869891.48331818
2245,10840049.412778499,79491413.83232659,108079874.13569744,120974040.58242011,22036758.508495253,153989612.2502861,139433049.58607796
2250,10819361.155219762,79339704.29849988,107873603.46405278,120743161.36645086,21994701.307607774,153695722.7449626,139166941.31182635
2255,10983719.416002525,80544963.61302318,109512324.78921784,122577385.7461434,22328825.55038811,156030533.58246982,141281043.623813
2260,10809656.850393938,79268541.43922774,107776847.44346555,120634862.14002489,21974973.406581104,153557867.08763272,139042117.0823
2265,11053310.644069966,81055284.63636534,110206178.74541947,123354018.00378668,22470297.69953016,157019120.05639252,142176179.50229385
2270,11115931.450285295,81514490.70008574,110830534.64974317,124052860.9392688,22597599.66390569,157908687.37298903,142981656.45591822
2275,10852125.243422262,79579967.38171734,108200275.27100256,121108805.8377005,22061307.489182778,154161156.89991117,139588378.20394942
2280,10501793.597584134,77010942.39138377,104707320.69615513,117199134.10770191,21349117.573506027,149184479.0041422,135082143.23345774
2285,10261109.018417226,75245972.80895157,102307593.71778013,114513114.42836569,20859829.402774297,145765405.56552443,131986273.13326953
2290,10243929.267903436,75119991.58823703,102136304.34422578,114321389.85620634,20824904.652997576,145521356.5746539,131765293.97403784
2295,9994737.8171655,73292640.0716714,99651760.26090275,111540434.20495011,20318322.845739376,141981437.75934052,128560001.95145623
2300,9629602.770306528,70615059.9233432,96011209.52129737,107465557.76345433,19576039.066005494,136794468.3882857,123863354.25589445
